time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-23T11:15:00+01:00,257.4,257.4,256.8,257.1,254.5615481207168,NaN,NaN,4109,17898.15
2021-11-23T11:30:00+01:00,257,257.1,256.5,256.9,254.60002008561494,NaN,NaN,2698,17615.75
2021-11-23T11:45:00+01:00,256.8,256.9,256.2,256.7,254.6537229558865,NaN,NaN,4396,17201.35
2021-11-23T12:00:00+01:00,256.7,256.8,255.7,256,254.6951676815684,NaN,NaN,4611,16206.15
2021-11-23T12:15:00+01:00,256,256.4,255.9,256.1,254.72009508019352,NaN,NaN,2969,15132.1
2021-11-23T12:30:00+01:00,256,256.8,255.9,255.9,254.74578457243388,NaN,NaN,3026,14697.3
2021-11-23T12:45:00+01:00,256,256.2,255.9,255.9,254.7599126896797,NaN,NaN,1986,14112.05
2021-11-23T13:00:00+01:00,256,256.6,255.7,256.2,254.80551698653045,NaN,NaN,5907,13871.8
2021-11-23T13:15:00+01:00,256.2,256.3,255.5,255.6,254.82307043979725,NaN,NaN,3274,13334.65
2021-11-23T13:30:00+01:00,255.7,255.8,254.3,254.6,254.82734356436322,NaN,NaN,10909,13303.75
2021-11-23T13:45:00+01:00,254.6,254.8,254.5,254.8,254.82611640873333,NaN,NaN,1911,9915.35
2021-11-23T14:00:00+01:00,254.8,255.3,254.8,255.3,254.82913375342454,NaN,NaN,1967,8324.95
2021-11-23T14:15:00+01:00,255.3,256.8,255.2,256.1,254.8693523943744,NaN,NaN,6920,7329.6
2021-11-23T14:30:00+01:00,256,256,254.9,255.15,254.87172077610225,NaN,NaN,1026,6657.9
2021-11-23T14:45:00+01:00,255.1,255.3,254.8,254.8,254.87337935655577,NaN,NaN,3702,6121.95
2021-11-23T15:00:00+01:00,254.6,255.3,254.6,255.2,254.87677323307906,NaN,NaN,4594,5296.9
2021-11-23T15:15:00+01:00,255.1,255.2,254.9,255.2,254.88033030030337,NaN,NaN,3506,4702.4
2021-11-23T15:30:00+01:00,255.2,255.4,254.8,255.3,254.88631520550857,NaN,NaN,4697,4473.8
2021-11-23T15:45:00+01:00,255.4,256.6,255.4,256.2,254.90702901053493,NaN,NaN,4014,4317.6
2021-11-23T16:00:00+01:00,256.3,256.3,254.9,255.2,254.91850589380593,NaN,NaN,4789,4050.55
2021-11-23T16:15:00+01:00,255.1,255.1,254.6,254.8,254.91561894517656,NaN,NaN,8193,4254.75
2021-11-23T16:30:00+01:00,254.8,255,254,254.5,254.9005411712797,NaN,NaN,9099,4574.8
2021-11-23T16:45:00+01:00,254.6,255,251.7,251.8,254.82890202629028,NaN,NaN,9004,4805.2
2021-11-23T17:00:00+01:00,251.8,252.4,251.4,252.2,254.69073933740674,NaN,NaN,13341,5241.7
2021-11-23T17:15:00+01:00,252.3,252.8,252.1,252.4,254.16369728279633,NaN,NaN,83200,9253.25
2021-11-24T09:00:00+01:00,252.4,256.1,252.4,256.1,254.8666666666667,NaN,NaN,10569,9630.4
2021-11-24T09:15:00+01:00,255.9,256.3,254.8,256,255.18397586126088,NaN,NaN,6499,9856.05
2021-11-24T09:30:00+01:00,255.9,256,255,255.4,255.21748179517638,NaN,NaN,2295,9675.45
2021-11-24T09:45:00+01:00,255,255.2,254,254.4,255.09692264057293,NaN,NaN,4142,9718.85
2021-11-24T10:00:00+01:00,254.2,254.4,253.3,254.4,254.81914042036001,NaN,NaN,8309,9588.85
2021-11-24T10:15:00+01:00,254.3,254.5,253.3,253.4,254.63443850267382,NaN,NaN,6521,9819.35
2021-11-24T10:30:00+01:00,253.3,253.3,251.3,251.5,254.31254809633748,NaN,NaN,5414,9991.7
2021-11-24T10:45:00+01:00,251.6,251.6,248.8,248.9,253.0452318936147,NaN,NaN,16911,10491.25
2021-11-24T11:00:00+01:00,249.1,250.9,248.9,250.9,252.8040134434531,NaN,NaN,5692,10724.55
2021-11-24T11:15:00+01:00,250.8,250.8,250.2,250.3,252.61771303458266,NaN,NaN,5659,10822.4
2021-11-24T11:30:00+01:00,250.2,251.2,250,250,252.49835801349852,NaN,NaN,4096,10797.5
2021-11-24T11:45:00+01:00,250.2,250.2,248.9,248.9,252.20499272787964,NaN,NaN,7775,11010.95
2021-11-24T12:00:00+01:00,248.9,249.1,248.4,248.5,252.07532223919392,NaN,NaN,3191,10935.65
2021-11-24T12:15:00+01:00,248.4,249.2,248.3,249,251.77593538478644,NaN,NaN,8859,11177.9
2021-11-24T12:30:00+01:00,249,250,248.7,248.8,251.6350843802799,NaN,NaN,5474,11212.15
2021-11-24T12:45:00+01:00,249,249.5,248.5,248.5,251.51391043180172,NaN,NaN,4584,11031.7
2021-11-24T13:00:00+01:00,248.6,249.1,248,248.2,251.33013733875114,NaN,NaN,6724,10912.95
2021-11-24T13:15:00+01:00,248.3,248.9,248.2,248.6,251.20259037979824,NaN,NaN,5454,10735.45
2021-11-24T13:30:00+01:00,248.6,249.3,248.2,249.3,251.04358237849405,NaN,NaN,8904,10513.6
2021-11-24T13:45:00+01:00,249.4,249.4,248.9,249,250.97572549347225,NaN,NaN,4597,6583.45
2021-11-24T14:00:00+01:00,249,249.3,248.6,249.2,250.7741195769068,NaN,NaN,15249,6817.45
2021-11-24T14:15:00+01:00,249.1,249.6,248.9,249.6,250.7181710239651,NaN,NaN,6082,6796.6
2021-11-24T14:30:00+01:00,249.8,250.3,249.3,249.3,250.68451933104495,NaN,NaN,4898,6926.75
2021-11-24T14:45:00+01:00,249.3,249.3,248.1,248.1,250.60627020183517,NaN,NaN,5866,7012.95
2021-11-24T15:00:00+01:00,248.1,249.4,248.1,248.7,250.49847380082298,NaN,NaN,10001,7097.55
2021-11-24T15:15:00+01:00,248.8,248.8,248,248.2,250.38054124155445,NaN,NaN,10010,7272
2021-11-24T15:30:00+01:00,248.1,248.5,247.3,248.1,250.19043074033598,NaN,NaN,15711,7786.85
2021-11-24T15:45:00+01:00,248.2,249,247.7,248.7,250.1413453593269,NaN,NaN,5847,7233.65
2021-11-24T16:00:00+01:00,248.6,250.4,248.6,249.4,250.11956132413377,NaN,NaN,6851,7291.6
2021-11-24T16:15:00+01:00,249.5,250.2,249.2,250,250.11165050328628,NaN,NaN,5386,7277.95
2021-11-24T16:30:00+01:00,250,250.35,249.6,249.7,250.10506589117875,NaN,NaN,6461,7396.2
2021-11-24T16:45:00+01:00,249.6,250,249.4,250,250.08133296285624,NaN,NaN,18899,7952.4
2021-11-24T17:00:00+01:00,249.9,250,249.6,250,250.07612180388315,NaN,NaN,6044,8095.05
2021-11-24T17:15:00+01:00,249.9,250.3,249.6,249.6,250.01496144970733,NaN,NaN,83838,11844
2021-11-25T09:00:00+01:00,250.3,253.6,250.3,253.6,252.5,NaN,NaN,19693,12554.95
2021-11-25T09:15:00+01:00,253.7,254.9,253.5,254.1,252.81023129589065,NaN,NaN,4504,12550.95
2021-11-25T09:30:00+01:00,254,254.1,253.2,253.3,252.92978383350578,NaN,NaN,4793,12454.4
2021-11-25T09:45:00+01:00,253.4,254.2,253.4,254.2,253.04358778314676,NaN,NaN,3708,12367.1
2021-11-25T10:00:00+01:00,254.2,254.9,254.1,254.9,253.2163645450002,NaN,NaN,3987,12121.25
2021-11-25T10:15:00+01:00,254.7,254.7,253.7,253.9,253.30088335593078,NaN,NaN,3880,12085.4
2021-11-25T10:30:00+01:00,254,254.1,253.5,253.9,253.34415177526628,NaN,NaN,3588,11502.35
2021-11-25T10:45:00+01:00,253.8,253.9,252.3,252.6,253.29122190872678,NaN,NaN,6530,11524.75
2021-11-25T11:00:00+01:00,252.5,253.25,252.4,252.8,253.2613883598666,NaN,NaN,3400,11449.85
2021-11-25T11:15:00+01:00,252.8,253.4,252.5,252.8,253.24084905770056,NaN,NaN,3259,11319.5
2021-11-25T11:30:00+01:00,252.8,252.8,252,252.6,253.18371479489372,NaN,NaN,4569,11047.9
2021-11-25T11:45:00+01:00,252.5,252.5,251.1,251.1,253.0720357672721,NaN,NaN,4593,10777.05
2021-11-25T12:00:00+01:00,251,251.3,250.4,251,252.82306449751928,NaN,NaN,8610,10422
2021-11-25T12:15:00+01:00,251,251.7,250.8,251.4,252.71068172663522,NaN,NaN,5984,10428.85
2021-11-25T12:30:00+01:00,251.2,251.7,251.2,251.2,252.6559608863654,NaN,NaN,3442,10258.4
2021-11-25T12:45:00+01:00,251.1,251.5,251,251.1,252.59271697273482,NaN,NaN,3839,10181.05
2021-11-25T13:00:00+01:00,251.2,252,251,251.9,252.53943496908036,NaN,NaN,5197,10117.85
2021-11-25T13:15:00+01:00,252,252.4,251.9,252.3,252.53122306109393,NaN,NaN,2320,9288.9
2021-11-25T13:30:00+01:00,252.3,253,252.3,252.9,252.53680956919683,NaN,NaN,2726,9123
2021-11-25T13:45:00+01:00,252.9,253.1,252.9,253.1,252.55099288824096,NaN,NaN,2900,5076.1
2021-11-25T14:00:00+01:00,253.1,253.3,252.9,253.1,252.56723986312107,NaN,NaN,3096,4246.25
2021-11-25T14:15:00+01:00,253.1,253.2,253,253.1,252.5756254057258,NaN,NaN,1673,4104.7
2021-11-25T14:30:00+01:00,252.9,253.4,252.9,253.2,252.58481646136272,NaN,NaN,1679,3949
2021-11-25T14:45:00+01:00,253.1,253.4,252.6,252.8,252.59417114323824,NaN,NaN,2978,3912.5
2021-11-25T15:00:00+01:00,252.9,253.1,252.9,253,252.60049775963796,NaN,NaN,1757,3801
2021-11-25T15:15:00+01:00,253.2,253.3,253.1,253.2,252.61541516339187,NaN,NaN,2876,3750.8
2021-11-25T15:30:00+01:00,253.3,254.1,253.3,253.9,252.64728783902012,NaN,NaN,3291,3735.95
2021-11-25T15:45:00+01:00,254,256.3,253.9,255.9,252.9261363693559,NaN,NaN,13582,4088.55
2021-11-25T16:00:00+01:00,255.8,255.8,254,254.1,252.99896209777674,NaN,NaN,5902,4213.65
2021-11-25T16:15:00+01:00,254.2,254.4,254.1,254.1,253.02116598799677,NaN,NaN,2606,4181
2021-11-25T16:30:00+01:00,254.1,254.2,253.7,254,253.04816167602772,NaN,NaN,4143,4159.7
2021-11-25T16:45:00+01:00,253.9,254.3,253.6,253.9,253.07903544419983,NaN,NaN,5244,4192.25
2021-11-25T17:00:00+01:00,253.8,253.9,253.5,253.8,253.09769258603535,NaN,NaN,4413,3982.4
2021-11-25T17:15:00+01:00,253.75,254.3,253.75,254.1,253.30853125990473,NaN,NaN,44007,5883.55
2021-11-26T09:00:00+01:00,246.6,250.2,244.5,250,248.23333333333332,NaN,NaN,47520,8087.45
2021-11-26T09:15:00+01:00,249.7,250,246.9,248.1,248.25772233537,NaN,NaN,15328,8661.9
2021-11-26T09:30:00+01:00,248.4,249.6,247.6,249.3,248.3701678914979,NaN,NaN,15258,9164.95
2021-11-26T09:45:00+01:00,249.3,251.1,248.8,249.9,248.52985719157482,NaN,NaN,8887,9493.3
2021-11-26T10:00:00+01:00,249.9,250.1,248.5,249.4,248.5764894841893,NaN,NaN,5360,9625
2021-11-26T10:15:00+01:00,249.2,250.7,248.2,249.1,248.63518914347736,NaN,NaN,7765,9868.25
2021-11-26T10:30:00+01:00,249.1,249.9,248.4,249.2,248.6743190685481,NaN,NaN,7957,10111.3
2021-11-26T10:45:00+01:00,249.5,250.6,249.3,250,248.83481523500814,NaN,NaN,15325,10793.9
2021-11-26T11:00:00+01:00,250,250.4,249.5,249.9,248.90848164108772,NaN,NaN,8870,11153.45
2021-11-26T11:15:00+01:00,249.9,251.5,249.8,251.1,248.98176369842278,NaN,NaN,5331,11271.1
2021-11-26T11:30:00+01:00,250.8,250.9,249.7,249.7,249.03007333546574,NaN,NaN,6213,11493.9
2021-11-26T11:45:00+01:00,249.7,250,249.2,250,249.0690227219982,NaN,NaN,8432,11771.7
2021-11-26T12:00:00+01:00,250,252.2,250,251.8,249.14201114098714,NaN,NaN,5071,11860.7
2021-11-26T12:15:00+01:00,251.8,252.2,250.4,250.5,249.1946413710708,NaN,NaN,4503,11406.75
2021-11-26T12:30:00+01:00,250.55,251,249.8,251,249.22952570924662,NaN,NaN,4119,11317.6
2021-11-26T12:45:00+01:00,251,251.4,250.4,250.8,249.26067975896305,NaN,NaN,3219,11348.25
2021-11-26T13:00:00+01:00,251,252,251,251.5,249.28678180731083,NaN,NaN,1995,11240.85
2021-11-26T13:15:00+01:00,251.6,251.6,250.9,251.2,249.33497475754712,NaN,NaN,4345,11195.9
2021-11-26T13:30:00+01:00,251.3,251.3,250.7,250.8,249.3538477997692,NaN,NaN,2097,11080.1
2021-11-26T13:45:00+01:00,250.8,251.2,250.6,250.7,249.3849130485914,NaN,NaN,3809,9070.2
2021-11-26T14:00:00+01:00,250.9,250.9,250.2,250.2,249.3974191240818,NaN,NaN,2190,6803.7
2021-11-26T14:15:00+01:00,250,250.3,249.6,249.6,249.40507484463853,NaN,NaN,3282,6201.4
2021-11-26T14:30:00+01:00,249.8,251,249.8,250.4,249.42094398076236,NaN,NaN,3029,5589.95
2021-11-26T14:45:00+01:00,250.5,250.8,250,250.6,249.5505310617699,NaN,NaN,26862,6488.7
2021-11-26T15:00:00+01:00,250.7,250.7,249.8,250,249.56388166762954,NaN,NaN,4801,6460.75
2021-11-26T15:15:00+01:00,250,251.2,249.6,250.7,249.58432208752367,NaN,NaN,4946,6319.8
2021-11-26T15:30:00+01:00,250.8,251.9,250.6,250.8,249.63122907290474,NaN,NaN,7234,6283.65
2021-11-26T15:45:00+01:00,250.5,251,250.3,250.4,249.65387051617088,NaN,NaN,5798,5807.3
2021-11-26T16:00:00+01:00,250.2,250.4,249.5,249.7,249.6569409415505,NaN,NaN,3507,5539.15
2021-11-26T16:15:00+01:00,249.7,249.7,248.9,249.3,249.6467226982554,NaN,NaN,7163,5630.75
2021-11-26T16:30:00+01:00,249.1,249.8,248.9,249.2,249.64272450141888,NaN,NaN,2919,5466.05
