time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-09-23T10:30:00+02:00,121.3,121.3,120.95,121.15,121.50362129967908,NaN,NaN,46441,65762
2021-09-23T10:45:00+02:00,121.2,121.2,120.8,121,121.46197155544274,NaN,NaN,28675,65966.3
2021-09-23T11:00:00+02:00,121.05,121.3,120.75,121.1,121.42679504866311,NaN,NaN,32370,65899.95
2021-09-23T11:15:00+02:00,121.2,121.4,121.05,121.25,121.4150202392041,NaN,NaN,24569,65053.5
2021-09-23T11:30:00+02:00,121.2,121.35,121.1,121.15,121.40474137727686,NaN,NaN,20266,64563.5
2021-09-23T11:45:00+02:00,121.2,121.2,121,121.175,121.3927846847925,NaN,NaN,18929,63758.45
2021-09-23T12:00:00+02:00,121.2,121.4,120.65,120.75,121.36683527668946,NaN,NaN,26510,60742.15
2021-09-23T12:15:00+02:00,120.7,120.8,120.6,120.75,121.34886378231687,NaN,NaN,13343,56599.6
2021-09-23T12:30:00+02:00,120.65,120.85,120.55,120.75,121.32944163889,NaN,NaN,15300,55533
2021-09-23T12:45:00+02:00,120.8,121.1,120.4,121.05,121.29971555112733,NaN,NaN,32919,55310.2
2021-09-23T13:00:00+02:00,121.05,121.05,120.65,120.65,121.28987361163715,NaN,NaN,10316,53963.15
2021-09-23T13:15:00+02:00,120.75,120.9,120.65,120.85,121.27840093402015,NaN,NaN,12980,51938.5
2021-09-23T13:30:00+02:00,120.7,120.75,120.6,120.6,121.26297575718107,NaN,NaN,13947,50363
2021-09-23T13:45:00+02:00,120.6,120.85,120.6,120.75,121.24522737272672,NaN,NaN,19700,29394.1
2021-09-23T14:00:00+02:00,120.65,121.1,120.6,121.1,121.23352225069101,NaN,NaN,22923,26812.7
2021-09-23T14:15:00+02:00,121.15,121.45,121.1,121.3,121.2358047405403,NaN,NaN,29333,25376.05
2021-09-23T14:30:00+02:00,121.35,121.45,121.2,121.35,121.23860081908009,NaN,NaN,18894,24058.9
2021-09-23T14:45:00+02:00,121.4,121.45,121.25,121.35,121.24198167757653,NaN,NaN,20627,23127.25
2021-09-23T15:00:00+02:00,121.3,121.35,120.95,121.05,121.23769615261642,NaN,NaN,24066,22970.3
2021-09-23T15:15:00+02:00,121,121.3,120.95,121.25,121.2363333593499,NaN,NaN,13766,22293.7
2021-09-23T15:30:00+02:00,121.3,121.65,121.3,121.6,121.24701001744202,NaN,NaN,28408,21392.05
2021-09-23T15:45:00+02:00,121.6,121.8,120.95,121,121.24722050165505,NaN,NaN,56485,22782.55
2021-09-23T16:00:00+02:00,121.05,121.75,121.05,121.55,121.25434648897075,NaN,NaN,29224,22625.25
2021-09-23T16:15:00+02:00,121.5,121.8,121.45,121.6,121.2631092379619,NaN,NaN,20611,22427.35
2021-09-23T16:30:00+02:00,121.55,121.625,121.35,121.45,121.26986911514177,NaN,NaN,28084,22818.25
2021-09-23T16:45:00+02:00,121.55,122.05,121.55,122.05,121.29706652763618,NaN,NaN,40838,23913.7
2021-09-23T17:00:00+02:00,122.05,122.05,121.75,121.8,121.3103455292742,NaN,NaN,21987,23687.55
2021-09-23T17:15:00+02:00,121.85,122.2,121.75,122.2,121.5105039900864,NaN,NaN,349910,40515.9
2021-09-24T09:00:00+02:00,122.2,122.25,121.35,122.05,121.88333333333333,NaN,NaN,97677,44634.75
2021-09-24T09:15:00+02:00,122.05,122.15,120.95,121.15,121.72162411689146,NaN,NaN,51795,45578.55
2021-09-24T09:30:00+02:00,121.2,121.25,120.6,120.95,121.5129216163703,NaN,NaN,53823,47753.9
2021-09-24T09:45:00+02:00,121.05,121.2,120.15,120.3,121.34246848458844,NaN,NaN,43727,49291.25
2021-09-24T10:00:00+02:00,120.35,120.35,119.85,120.2,121.15479301751891,NaN,NaN,45386,50863.2
2021-09-24T10:15:00+02:00,120.2,120.35,119.75,120.35,121.0544801306087,NaN,NaN,32430,51499.7
2021-09-24T10:30:00+02:00,120.25,120.8,120.2,120.45,120.97531750577646,NaN,NaN,52268,52966.95
2021-09-24T10:45:00+02:00,120.45,120.95,120.45,120.85,120.96142774791812,NaN,NaN,24774,52739
2021-09-24T11:00:00+02:00,120.8,120.9,120.45,120.45,120.94977047282839,NaN,NaN,13394,52464
2021-09-24T11:15:00+02:00,120.55,120.6,120.3,120.4,120.9258522203161,NaN,NaN,20167,52441
2021-09-24T11:30:00+02:00,120.3,120.4,120.2,120.3,120.90372823243938,NaN,NaN,15957,52035.55
2021-09-24T11:45:00+02:00,120.25,120.25,119.7,119.8,120.83264522190335,NaN,NaN,35030,53098.75
2021-09-24T12:00:00+02:00,119.8,119.8,119.45,119.55,120.7640686761771,NaN,NaN,28656,53111.15
