time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-16T11:45:00+01:00,135.05,135.4,134.75,135.3,135.10297080206905,NaN,NaN,23953,69360.6
2021-11-16T12:00:00+01:00,135.275,135.3,134.7,134.7,135.0871850306144,NaN,NaN,47036,69874.15
2021-11-16T12:15:00+01:00,134.75,135.2,134.7,135.2,135.08600288938663,NaN,NaN,13574,68092.6
2021-11-16T12:30:00+01:00,135.2,135.65,135.1,135.55,135.09563753183323,NaN,NaN,17642,67297.4
2021-11-16T12:45:00+01:00,135.5,135.55,135.05,135.3,135.1058151846147,NaN,NaN,33334,66972.4
2021-11-16T13:00:00+01:00,135.15,135.3,134.6,134.65,135.0967902263066,NaN,NaN,24477,67271.9
2021-11-16T13:15:00+01:00,134.6,134.8,134.45,134.55,135.08393247426204,NaN,NaN,18434,65513.3
2021-11-16T13:30:00+01:00,134.55,135.1,134.45,134.75,135.07358233017914,NaN,NaN,24019,65125.3
2021-11-16T13:45:00+01:00,134.75,134.95,134.65,134.7,135.0658173279744,NaN,NaN,19111,37768.6
2021-11-16T14:00:00+01:00,134.7,134.7,133.8,133.8,135.0185365974445,NaN,NaN,38882,30795.8
2021-11-16T14:15:00+01:00,133.9,133.9,132.75,132.75,134.88434486422813,NaN,NaN,60869,30716.1
2021-11-16T14:30:00+01:00,132.75,132.75,132.05,132.45,134.63191072124062,NaN,NaN,97444,34188.25
2021-11-16T14:45:00+01:00,132.45,132.45,131.65,132.1,134.49175914549627,NaN,NaN,55051,35196.35
2021-11-16T15:00:00+01:00,132.1,132.15,131.7,132.05,134.35848574040145,NaN,NaN,56145,36007.55
2021-11-16T15:15:00+01:00,132.05,132.25,131.7,131.9,134.29159240824555,NaN,NaN,30389,35457
2021-11-16T15:30:00+01:00,131.9,132.95,131.65,132.3,134.1885152050372,NaN,NaN,59720,37406.45
2021-11-16T15:45:00+01:00,132.4,132.5,131.75,132.1,134.10257635857417,NaN,NaN,49933,38584.4
2021-11-16T16:00:00+01:00,132.05,132.3,131.7,131.8,134.0171768654555,NaN,NaN,49334,39147.65
2021-11-16T16:15:00+01:00,131.8,132.6,131.75,132.45,133.95781249036335,NaN,NaN,43989,39214.25
2021-11-16T16:30:00+01:00,132.4,133,132.4,132.95,133.92748702974376,NaN,NaN,34380,39885.8
2021-11-16T16:45:00+01:00,132.9,133.3,132.9,133.2,133.91400318640157,NaN,NaN,22998,39838.05
2021-11-16T17:00:00+01:00,133.2,133.35,133,133.2,133.89540016149928,NaN,NaN,35387,39255.6
2021-11-16T17:15:00+01:00,133.25,133.6,133,133,133.74527083620114,NaN,NaN,382679,57710.85
2021-11-17T09:00:00+01:00,130,132.05,128.55,131.95,130.85,NaN,NaN,395076,76582.55
2021-11-17T09:15:00+01:00,131.95,136.8,131.85,136.1,132.29983606557377,NaN,NaN,218889,85860.3
2021-11-17T09:30:00+01:00,136.15,136.45,133.6,133.7,132.58068301179222,NaN,NaN,86101,88941.5
2021-11-17T09:45:00+01:00,133.85,134.65,133.6,133.8,132.74523120534366,NaN,NaN,90602,92549.9
2021-11-17T10:00:00+01:00,133.9,134.45,133,133.55,132.81951703156932,NaN,NaN,69333,94815.6
2021-11-17T10:15:00+01:00,133.4,134.65,133.4,134.55,132.89826865885476,NaN,NaN,52028,96461.45
2021-11-17T10:30:00+01:00,134.55,135.5,134.2,135.35,133.0691925173668,NaN,NaN,80046,98519.65
2021-11-17T10:45:00+01:00,135.35,136.05,135.3,135.9,133.2392216218019,NaN,NaN,67183,98835.35
2021-11-17T11:00:00+01:00,135.7,136.1,134.95,135.7,134.0286440788688,NaN,NaN,537858,120856.05
2021-11-17T11:15:00+01:00,135.65,136.15,135.1,135.4,134.10169777517626,NaN,NaN,80560,122131.5
2021-11-17T11:30:00+01:00,135.4,136.2,134.85,135,134.16317084454235,NaN,NaN,86897,123669.1
2021-11-17T11:45:00+01:00,135,135.2,134.3,135.2,134.18176838663678,NaN,NaN,45691,124434.2
2021-11-17T12:00:00+01:00,135.2,135.35,134.55,134.8,134.20168595076237,NaN,NaN,51633,124029.85
2021-11-17T12:15:00+01:00,134.7,135.2,134.7,134.9,134.2238418296841,NaN,NaN,58143,124440.35
2021-11-17T12:30:00+01:00,134.9,134.95,134,134,134.22554640743817,NaN,NaN,35918,123769.55
2021-11-17T12:45:00+01:00,134,134.3,133.75,134.05,134.22342810750644,NaN,NaN,21796,122659.9
2021-11-17T13:00:00+01:00,134.15,134.15,133.3,133.4,134.21433177030542,NaN,NaN,30101,122445.95
2021-11-17T13:15:00+01:00,133.4,133.8,133.35,133.8,134.20507451555943,NaN,NaN,33486,122970.35
2021-11-17T13:30:00+01:00,133.85,133.95,133.25,133.4,134.18072357897836,NaN,NaN,76783,125040.15
2021-11-17T13:45:00+01:00,133.4,134.4,133.3,133.6,134.17440136614522,NaN,NaN,32843,107548.35
2021-11-17T14:00:00+01:00,133.6,134,133.2,133.2,134.15999405343135,NaN,NaN,44697,90029.4
2021-11-17T14:15:00+01:00,133.2,133.5,132.25,132.7,134.12840359812415,NaN,NaN,52878,81728.85
2021-11-17T14:30:00+01:00,132.7,133.1,132.3,132.85,134.0508733422537,NaN,NaN,134010,84124.3
2021-11-17T14:45:00+01:00,132.9,133.3,132.8,133.25,134.03527412793417,NaN,NaN,40459,81617.15
2021-11-17T15:00:00+01:00,133.2,133.55,133,133.05,134.01782612473,NaN,NaN,51694,80735.2
2021-11-17T15:15:00+01:00,133.05,133.85,133.05,133.85,134.0133179586702,NaN,NaN,25946,79431.1
2021-11-17T15:30:00+01:00,133.95,134.2,133.4,133.45,134.00899841964505,NaN,NaN,33168,77087.2
2021-11-17T15:45:00+01:00,133.4,133.6,133.15,133.55,134.0028541680088,NaN,NaN,27336,75094.85
2021-11-17T16:00:00+01:00,133.5,134.15,133.4,133.95,134.00039509722362,NaN,NaN,37699,50086.9
2021-11-17T16:15:00+01:00,133.95,134.2,133.65,134.2,134.00058515926628,NaN,NaN,30715,47594.65
2021-11-17T16:30:00+01:00,134.2,134.2,133.7,133.85,133.99939536957578,NaN,NaN,37818,45140.7
2021-11-17T16:45:00+01:00,133.8,133.8,133.45,133.6,133.99682627960763,NaN,NaN,18026,43757.45
2021-11-17T17:00:00+01:00,133.6,133.65,133.3,133.45,133.9926861537207,NaN,NaN,21136,42232.6
2021-11-17T17:15:00+01:00,133.5,133.6,133.15,133.4,133.8647429129536,NaN,NaN,719314,75291.15
2021-11-18T09:00:00+01:00,133.7,135.45,133.7,134.65,134.6,NaN,NaN,112588,79124.65
