time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-09T15:30:00+01:00,134.95,134.95,134.4,134.75,135.38069514,NaN,NaN,23554,23734.55
2021-11-09T15:45:00+01:00,134.7,134.7,134,134.1,135.35058791,NaN,NaN,23189,22605.15
2021-11-09T16:00:00+01:00,134.1,134.35,133.85,134,135.3034316,NaN,NaN,32716,23248.9
2021-11-09T16:15:00+01:00,134,134.4,133.85,134.2,135.27129291,NaN,NaN,25531,23487.15
2021-11-09T16:30:00+01:00,134.2,134.55,134.1,134.175,135.22834745,NaN,NaN,41276,24079.3
2021-11-09T16:45:00+01:00,134.15,134.3,133.9,134.2,135.20527452,NaN,NaN,20611,23788.5
2021-11-09T17:00:00+01:00,134.25,134.35,133.9,133.95,135.17804048,NaN,NaN,23970,23689.55
2021-11-09T17:15:00+01:00,134,134.25,133.85,134.25,134.85657712,NaN,NaN,435394,43562.55
2021-11-10T09:00:00+01:00,134.75,134.75,133.7,133.8,134.08333333,NaN,NaN,67895,45943.6
2021-11-10T09:15:00+01:00,133.75,133.75,132.7,133.3,133.72618346,NaN,NaN,50923,47518.1
2021-11-10T09:30:00+01:00,133.3,133.5,132.95,133.2,133.65636429,NaN,NaN,18867,47757.65
2021-11-10T09:45:00+01:00,133.25,133.7,133.05,133.5,133.63842667,NaN,NaN,11137,47444.5
2021-11-10T10:00:00+01:00,133.3,133.55,132.8,132.8,133.54613516,NaN,NaN,27684,47648.5
2021-11-10T10:15:00+01:00,132.8,133.1,132.7,132.85,133.46428758,NaN,NaN,24867,47931
2021-11-10T10:30:00+01:00,132.85,132.9,132,132.25,133.25798677,NaN,NaN,47497,49478.65
2021-11-10T10:45:00+01:00,132.2,132.35,131.55,131.9,133.10896284,NaN,NaN,31547,48328.45
2021-11-10T11:00:00+01:00,131.85,132,131.35,131.35,133.03944097,NaN,NaN,13237,48151.45
2021-11-10T11:15:00+01:00,131.35,131.35,130.55,130.65,132.72605768,NaN,NaN,49053,49872.3
2021-11-10T11:30:00+01:00,130.65,130.75,130.3,130.7,132.52185779,NaN,NaN,36100,51029.55
2021-11-10T11:45:00+01:00,130.75,130.9,130.25,130.25,132.36709235,NaN,NaN,30849,51794.85
2021-11-10T12:00:00+01:00,130.2,130.6,130.15,130.5,132.25622219,NaN,NaN,24690,51851.65
2021-11-10T12:15:00+01:00,130.45,130.6,130.3,130.45,132.14713343,NaN,NaN,27919,52088.15
