time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-23T11:15:00+01:00,367,367.2,366,366.4,365.24766834725267,NaN,NaN,14210,14260.95
2021-11-23T11:30:00+01:00,366.2,366.8,365.8,366.4,365.3239860787092,NaN,NaN,9823,14381.05
2021-11-23T11:45:00+01:00,366.2,366.2,364.8,365,365.32455710094285,NaN,NaN,9092,14346.2
2021-11-23T12:00:00+01:00,365,365.4,364.4,365,365.30578082256034,NaN,NaN,7503,14259.7
2021-11-23T12:15:00+01:00,365,366,365,365.8,365.3125113807062,NaN,NaN,3660,14073.5
2021-11-23T12:30:00+01:00,366,367.2,365.8,366.6,365.34131478893437,NaN,NaN,3866,13979.2
2021-11-23T12:45:00+01:00,366.6,367.4,366.4,366.4,365.36194515924734,NaN,NaN,2465,13531.35
2021-11-23T13:00:00+01:00,366,366,364.8,364.9,365.3554614796122,NaN,NaN,8830,13517.95
2021-11-23T13:15:00+01:00,364.8,365,364.6,364.8,365.3437668021082,NaN,NaN,3767,13346.3
2021-11-23T13:30:00+01:00,364.4,365.2,364.4,364.8,365.334194820098,NaN,NaN,3206,12393.5
2021-11-23T13:45:00+01:00,364.8,365,364.4,364.6,365.3136100793591,NaN,NaN,5795,9396.1
2021-11-23T14:00:00+01:00,364.8,365.2,364.4,365.2,365.3052619617639,NaN,NaN,4218,8309.4
2021-11-23T14:15:00+01:00,364.8,365.4,364.8,365.2,365.30411005879625,NaN,NaN,1296,7383.6
2021-11-23T14:30:00+01:00,365,365,363.4,364,365.2730133089095,NaN,NaN,5278,6913.4
2021-11-23T14:45:00+01:00,363.8,364.4,363.6,363.8,365.24888226699403,NaN,NaN,3645,6436.05
2021-11-23T15:00:00+01:00,363.9,364.6,363.8,364.4,365.1729685816207,NaN,NaN,16950,6817.35
2021-11-23T15:15:00+01:00,364.2,365,364.2,364.6,365.1607767270476,NaN,NaN,4768,6610.45
2021-11-23T15:30:00+01:00,364.6,364.6,363.2,364.4,365.10399773774157,NaN,NaN,12265,6836.7
2021-11-23T15:45:00+01:00,364.4,365,364.2,364.4,365.06936486866016,NaN,NaN,15270,7246.7
2021-11-23T16:00:00+01:00,364.4,364.4,363,363.2,365.030016355119,NaN,NaN,6615,7126.1
2021-11-23T16:15:00+01:00,363.2,363.8,361.6,362.2,364.9654798506608,NaN,NaN,6852,6758.2
2021-11-23T16:30:00+01:00,362,363,361.4,361.6,364.822400188618,NaN,NaN,13438,6938.95
2021-11-23T16:45:00+01:00,361.2,361.5,359.8,360,364.70405401156387,NaN,NaN,7718,6870.25
2021-11-23T17:00:00+01:00,360,360.2,358.8,359,364.55706997769767,NaN,NaN,8054,6897.8
2021-11-23T17:15:00+01:00,359,360.8,358.6,358.6,362.9122841857259,NaN,NaN,135247,13477.15
2021-11-24T09:00:00+01:00,359.6,364.2,359.6,362,361.93333333333334,NaN,NaN,26498,14608.75
2021-11-24T09:15:00+01:00,361.6,363.4,360.8,361.6,361.9333333333334,NaN,NaN,18871,15429.05
2021-11-24T09:30:00+01:00,361.4,363,361.4,362.6,362.064240806643,NaN,NaN,22071,16091.1
2021-11-24T09:45:00+01:00,362.4,362.4,361,361.8,361.9997310127212,NaN,NaN,16331,16719.3
2021-11-24T10:00:00+01:00,362,362,360,361.6,361.89265481815397,NaN,NaN,12950,17206.5
2021-11-24T10:15:00+01:00,361.6,362.2,361,361.2,361.79097439772477,NaN,NaN,30325,18433
2021-11-24T10:30:00+01:00,361.2,361.2,359.6,360,361.6866698929935,NaN,NaN,9332,18688.7
2021-11-24T10:45:00+01:00,359.8,359.8,356.2,356.2,361.25950846801175,NaN,NaN,15094,19378.6
2021-11-24T11:00:00+01:00,356,358,355.8,358,361.0115350480696,NaN,NaN,10030,19616.2
2021-11-24T11:15:00+01:00,358,358.3,357.4,358,360.80337549085885,NaN,NaN,11579,20012.9
2021-11-24T11:30:00+01:00,358,360.2,358,359.8,360.747882463914,NaN,NaN,6790,19504.9
2021-11-24T11:45:00+01:00,359.8,359.8,358.4,358.8,360.6822915105984,NaN,NaN,7013,19617.15
2021-11-24T12:00:00+01:00,358.4,358.6,357.6,358.2,360.5752383246958,NaN,NaN,8193,19413.55
