time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,156.8,157.4,156.4,156.8,156.86666666666667,NaN,NaN,2023,NaN
2020-10-01T09:15:00+02:00,156.8,157.2,156.8,157.2,156.94973025048168,NaN,NaN,1437,NaN
2020-10-01T09:30:00+02:00,156.8,156.8,155.2,156.4,156.43661155250163,NaN,NaN,5854,NaN
2020-10-01T09:45:00+02:00,156.8,156.8,156.8,156.8,156.44447478991597,NaN,NaN,206,NaN
2020-10-01T10:00:00+02:00,157,157,156.4,156.4,156.47754528161443,NaN,NaN,2571,NaN
2020-10-01T10:15:00+02:00,156.8,157,156.4,156.4,156.48127656162296,NaN,NaN,380,NaN
2020-10-01T10:30:00+02:00,156.4,156.6,155.4,155.6,156.32467682501743,NaN,NaN,4264,NaN
2020-10-01T10:45:00+02:00,155.6,156.4,155.6,156.4,156.2974358974359,NaN,NaN,2778,NaN
2020-10-01T11:00:00+02:00,156.6,157.4,156.6,157.4,156.37942223249362,NaN,NaN,2122,NaN
2020-10-01T11:15:00+02:00,157.2,157.4,157.2,157.4,156.38772661321116,NaN,NaN,190,NaN
2020-10-01T11:30:00+02:00,157.4,157.4,156.8,157.4,156.39634314036599,NaN,NaN,234,NaN
2020-10-01T11:45:00+02:00,157.4,157.6,157.4,157.4,156.40772036837697,NaN,NaN,237,NaN
2020-10-01T12:00:00+02:00,157.4,157.4,156.6,156.6,156.46060846560846,NaN,NaN,2904,NaN
2020-10-01T12:15:00+02:00,157.2,157.2,156.6,156.6,156.460931388096,NaN,NaN,24,NaN
2020-10-01T12:30:00+02:00,156.6,157.6,156.6,157.4,156.5390204699097,NaN,NaN,2980,NaN
2020-10-01T12:45:00+02:00,157.4,157.4,157,157,156.54199769514807,NaN,NaN,142,NaN
2020-10-01T13:00:00+02:00,157.4,157.8,157.4,157.8,156.66194348145814,NaN,NaN,3384,NaN
2020-10-01T13:15:00+02:00,157.8,158,157.8,157.8,156.80486653148523,NaN,NaN,4271,NaN
2020-10-01T13:30:00+02:00,158,158,158,158,156.80519841159645,NaN,NaN,10,NaN
2020-10-01T13:45:00+02:00,158,158.2,157.8,158.2,156.8344545109315,NaN,NaN,855,1843.3
2020-10-01T14:00:00+02:00,158.2,158.2,157.2,157.2,156.86300169979532,NaN,NaN,1570,1820.65
2020-10-01T14:15:00+02:00,157.8,157.8,157.2,157.2,156.86407533386995,NaN,NaN,77,1752.65
2020-10-01T14:30:00+02:00,157.8,157.8,157.6,157.6,156.87634680780343,NaN,NaN,598,1489.85
2020-10-01T14:45:00+02:00,158,158.2,158,158.2,156.8934029441684,NaN,NaN,538,1506.45
2020-10-01T15:00:00+02:00,158.2,158.2,158.2,158.2,156.9065175234909,NaN,NaN,402,1398
2020-10-01T15:15:00+02:00,158.2,158.2,158.2,158.2,156.91115146991748,NaN,NaN,144,1386.2
2020-10-01T15:30:00+02:00,158,158.2,157.2,157.6,157.01019044942606,NaN,NaN,6064,1476.2
2020-10-01T15:45:00+02:00,157.4,158,157.4,157.6,157.05530972560547,NaN,NaN,3414,1508
2020-10-01T16:00:00+02:00,158,158.2,157.6,158,157.09435927030233,NaN,NaN,2312,1517.5
2020-10-01T16:15:00+02:00,158,158,157.6,157.6,157.1075290290573,NaN,NaN,1094,1562.7
2020-10-01T16:30:00+02:00,158.2,158.2,157.8,157.8,157.10963951266874,NaN,NaN,136,1557.8
2020-10-01T16:45:00+02:00,158.2,158.4,157.8,158.2,157.14223232966435,NaN,NaN,1750,1633.45
2020-10-01T17:00:00+02:00,158.2,158.2,157.6,157.8,157.14337717067502,NaN,NaN,87,1492.6
2020-10-01T17:15:00+02:00,157.8,158.6,157.8,158.6,157.45493130235013,NaN,NaN,19526,2467.7
2020-10-02T09:00:00+02:00,156,157,155.8,156.6,156.46666666666667,NaN,NaN,7092,2673.3
2020-10-02T09:15:00+02:00,156.4,156.8,155.4,155.4,156.26912576058515,NaN,NaN,3481,2840.25
2020-10-02T09:30:00+02:00,156,156.4,156,156,156.26213330941061,NaN,NaN,574,2699.75
2020-10-02T09:45:00+02:00,156,156.8,156,156.8,156.30089702188735,NaN,NaN,1859,2579.15
2020-10-02T10:00:00+02:00,156.8,156.8,156.2,156.4,156.3263294929376,NaN,NaN,2357,2696.5
2020-10-02T10:15:00+02:00,156,156,155.8,155.8,156.30395690135614,NaN,NaN,786,2693.05
2020-10-02T10:30:00+02:00,156,156.2,155.6,155.8,156.26319651112735,NaN,NaN,1660,2697.55
2020-10-02T10:45:00+02:00,155.8,155.8,155.2,155.2,156.0426700111483,NaN,NaN,6111,2999.25
2020-10-02T11:00:00+02:00,155.6,155.8,155.4,155.4,156.03390169412603,NaN,NaN,419,2990.3
2020-10-02T11:15:00+02:00,155.8,156,155.6,156,156.0266137482972,NaN,NaN,1109,3018.85
2020-10-02T11:30:00+02:00,155.6,155.8,155,155.4,155.95642636145814,NaN,NaN,3210,3159.25
2020-10-02T11:45:00+02:00,155.4,155.6,155,155,155.9452955602925,NaN,NaN,428,3173.45
2020-10-02T12:00:00+02:00,155,155.8,155,155.8,155.91510652307826,NaN,NaN,2300,2985.25
2020-10-02T12:15:00+02:00,155.8,155.8,155.2,155.8,155.91161173776968,NaN,NaN,352,2832.15
2020-10-02T12:30:00+02:00,155.2,155.2,155,155,155.89121749736086,NaN,NaN,785,2755.8
2020-10-02T12:45:00+02:00,155,155.8,155,155.8,155.86460230722525,NaN,NaN,2613,2831.75
2020-10-02T13:00:00+02:00,156,156,156,156,155.86905941502442,NaN,NaN,1196,2884.75
2020-10-02T13:15:00+02:00,156.2,156.2,155.6,156,155.87260938908537,NaN,NaN,2124,2903.45
2020-10-02T13:30:00+02:00,156,156,155.4,155.6,155.86903107113656,NaN,NaN,680,2933.1
2020-10-02T13:45:00+02:00,155.4,155.4,154.8,155.4,155.82813549563383,NaN,NaN,2548,2084.2
2020-10-02T14:00:00+02:00,155.2,155.4,154.8,154.8,155.81688674333853,NaN,NaN,574,1758.3
2020-10-02T14:15:00+02:00,155,155,154.6,154.6,155.734662934453,NaN,NaN,3470,1757.75
2020-10-02T14:30:00+02:00,154.8,155,154.4,155,155.65801430684093,NaN,NaN,4085,1933.3
2020-10-02T14:45:00+02:00,155,155.2,154.8,155.2,155.6494042084578,NaN,NaN,736,1877.15
2020-10-02T15:00:00+02:00,155,155,154.2,154.2,155.60860535447108,NaN,NaN,1806,1849.6
2020-10-02T15:15:00+02:00,154.4,154.6,154.4,154.4,155.56973308733086,NaN,NaN,1845,1902.55
2020-10-02T15:30:00+02:00,154.4,154.8,154.4,154.8,155.5442004171373,NaN,NaN,1577,1898.4
2020-10-02T15:45:00+02:00,154.8,155,154.8,155,155.54030462278436,NaN,NaN,358,1610.75
2020-10-02T16:00:00+02:00,155,155.4,154.6,154.6,155.40536015309297,NaN,NaN,14062,2292.9
2020-10-02T16:15:00+02:00,154.8,155,154.6,155,155.39184848779448,NaN,NaN,1806,2327.75
2020-10-02T16:30:00+02:00,155.2,155.4,154.2,154.6,155.34040159614193,NaN,NaN,6102,2472.35
2020-10-02T16:45:00+02:00,154.4,155.2,154.4,155,155.32038356365953,NaN,NaN,3446,2623.25
2020-10-02T17:00:00+02:00,154.6,155,154.6,155,155.31369062001642,NaN,NaN,1221,2569.3
2020-10-02T17:15:00+02:00,155,155.8,155,155.6,155.344630241815,NaN,NaN,20985,3600.95
2020-10-05T09:00:00+02:00,155.8,158.2,155.6,156.2,156.66666666666666,NaN,NaN,12877,4205.55
2020-10-05T09:15:00+02:00,155.8,156.6,155.2,155.6,156.32694020806773,NaN,NaN,8302,4490
2020-10-05T09:30:00+02:00,155.8,156,154.8,155.6,156.0983093545964,NaN,NaN,7666,4813.5
2020-10-05T09:45:00+02:00,156,156.4,156,156.4,156.1093532015981,NaN,NaN,2025,4808.55
2020-10-05T10:00:00+02:00,156,156.4,155.8,156.4,156.11232401721185,NaN,NaN,1046,4826.85
2020-10-05T10:15:00+02:00,156,156.4,155.4,155.4,156.06457266478625,NaN,NaN,4601,4929.5
2020-10-05T10:30:00+02:00,155.8,156,155.4,155.4,156.02948860759494,NaN,NaN,2983,5049.95
2020-10-05T10:45:00+02:00,155.4,155.4,154.4,154.8,155.91624087869232,NaN,NaN,4262,5089.55
2020-10-05T11:00:00+02:00,154.6,155.2,154.6,155.2,155.901227963708,NaN,NaN,729,4921.75
2020-10-05T11:15:00+02:00,155.4,156,155.4,155.8,155.89525564322668,NaN,NaN,1641,4967
2020-10-05T11:30:00+02:00,156,156,155.6,155.6,155.89458452062286,NaN,NaN,192,4886.3
2020-10-05T11:45:00+02:00,155.8,155.8,155.8,155.8,155.8921632555759,NaN,NaN,1217,4854.9
2020-10-05T12:00:00+02:00,156,156,155.6,155.6,155.89109142570615,NaN,NaN,323,4792.2
2020-10-05T12:15:00+02:00,155.6,156,155.6,156,155.8910130923126,NaN,NaN,154,4782
