time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-09-22T16:00:00+02:00,299.4,300.2,299.4,300.2,303.26429227593513,NaN,NaN,10102,4625.9
2021-09-22T16:15:00+02:00,300.4,301.2,300.2,300.4,303.1471386002761,NaN,NaN,7093,4659.55
2021-09-22T16:30:00+02:00,300.2,300.8,300.2,300.4,302.94863698201584,NaN,NaN,12901,5071.65
2021-09-22T16:45:00+02:00,300.3,300.8,300.3,300.6,302.85685032185194,NaN,NaN,6982,5317.15
2021-09-22T17:00:00+02:00,300.6,301.6,300.6,301.6,302.81155852720866,NaN,NaN,5312,5453.75
2021-09-22T17:15:00+02:00,301.6,302.6,301.4,302.6,302.6255654555359,NaN,NaN,81511,9381.25
2021-09-23T09:00:00+02:00,302.6,307,302.6,306.4,305.3333333333333,NaN,NaN,20464,10228.7
2021-09-23T09:15:00+02:00,306.2,306.5,305,306,305.43098973693526,NaN,NaN,4967,10170.35
2021-09-23T09:30:00+02:00,305.6,307.2,305.2,307.2,305.74387402609597,NaN,NaN,10079,10485.8
2021-09-23T09:45:00+02:00,307.4,308.4,307.2,308.2,306.02170834255367,NaN,NaN,5161,10634.5
2021-09-23T10:00:00+02:00,308.2,309,307.8,308.4,306.3451159925221,NaN,NaN,6401,10704.8
2021-09-23T10:15:00+02:00,308.4,309,308,308.4,306.52398228481763,NaN,NaN,4334,10690.2
2021-09-23T10:30:00+02:00,308.6,308.6,307.4,307.4,306.69173354509155,NaN,NaN,7781,10893.2
2021-09-23T10:45:00+02:00,307.4,308.6,307.4,308,306.8301147237163,NaN,NaN,7001,11178.6
2021-09-23T11:00:00+02:00,308,308.4,307.6,307.8,306.9198727735369,NaN,NaN,5862,11167.75
2021-09-23T11:15:00+02:00,307.6,308,307.4,307.4,306.97725518602766,NaN,NaN,6639,11352.1
2021-09-23T11:30:00+02:00,307.4,307.4,306.2,306.8,306.96456497201797,NaN,NaN,6068,11416.6
2021-09-23T11:45:00+02:00,306.6,307.2,306.4,307.2,306.9631114960889,NaN,NaN,4137,11427.9
2021-09-23T12:00:00+02:00,307.2,308.4,307.2,308.4,307.09774795498515,NaN,NaN,13265,11674.45
2021-09-23T12:15:00+02:00,308.2,308.6,306,306.4,307.07862613251024,NaN,NaN,24845,12545.25
2021-09-23T12:30:00+02:00,306.6,307.8,306.6,307.8,307.09384883875015,NaN,NaN,6315,12355.9
2021-09-23T12:45:00+02:00,307.6,308,304.4,305.2,306.6789209772469,NaN,NaN,68104,15406.45
2021-09-23T13:00:00+02:00,305,306.8,305,306.6,306.66804219520145,NaN,NaN,4098,14966.3
2021-09-23T13:15:00+02:00,306.8,306.8,306,306,306.66324514719855,NaN,NaN,2486,14741.5
2021-09-23T13:30:00+02:00,306.2,306.8,306.2,306.6,306.6597653447619,NaN,NaN,5725,14762.15
2021-09-23T13:45:00+02:00,306.8,307.3,306.2,306.8,306.66270378981943,NaN,NaN,6041,10988.65
2021-09-23T14:00:00+02:00,306.8,308,306.4,308,306.68211299083816,NaN,NaN,5437,10237.3
2021-09-23T14:15:00+02:00,308.2,309.4,308.2,309,306.758100397441,NaN,NaN,8116,10394.75
2021-09-23T14:30:00+02:00,309,309,308.6,309,306.7835362196111,NaN,NaN,2849,10033.25
2021-09-23T14:45:00+02:00,309,309,307.2,307.2,306.8133599655863,NaN,NaN,7139,10132.15
2021-09-23T15:00:00+02:00,307.2,307.6,305.8,307,306.81268112408435,NaN,NaN,13025,10463.35
2021-09-23T15:15:00+02:00,306.8,307.2,306.6,307.1,306.8333910700539,NaN,NaN,39833,12238.3
2021-09-23T15:30:00+02:00,307,308.4,307,308.4,306.97938029714265,NaN,NaN,45325,14115.5
2021-09-23T15:45:00+02:00,308.6,309.8,308.2,308.2,307.0978452697235,NaN,NaN,24736,15002.25
2021-09-23T16:00:00+02:00,308.5,311,308.5,311,307.1675828354445,NaN,NaN,8516,15134.95
2021-09-23T16:15:00+02:00,310.8,311.2,310.4,310.6,307.24466424213307,NaN,NaN,8280,15217
2021-09-23T16:30:00+02:00,310.6,311.5,310.6,311.4,307.3456880559709,NaN,NaN,10127,15419.95
2021-09-23T16:45:00+02:00,311.6,312.2,311.2,311.6,307.48699628652776,NaN,NaN,13292,15877.7
2021-09-23T17:00:00+02:00,311.5,311.5,310.2,310.4,307.59828318263175,NaN,NaN,14583,15943.6
2021-09-23T17:15:00+02:00,310.4,311.2,310.2,310.2,308.0880525434013,NaN,NaN,84329,18917.8
2021-09-24T09:00:00+02:00,310.2,311,303.8,304,306.26666666666665,NaN,NaN,19095,19556.8
2021-09-24T09:15:00+02:00,304,304.2,302.4,302.6,305.03098337994663,NaN,NaN,12012,16752.2
2021-09-24T09:30:00+02:00,303,303.4,301.4,301.4,304.2360820295652,NaN,NaN,11398,17117.2
2021-09-24T09:45:00+02:00,301.4,302.4,301.4,301.4,304.0368137658251,NaN,NaN,3677,17176.75
2021-09-24T10:00:00+02:00,301.2,301.4,300.2,300.4,303.72352875707884,NaN,NaN,4733,17127.15
2021-09-24T10:15:00+02:00,300.4,300.4,299.6,300,303.3828818862044,NaN,NaN,5127,17081.45
2021-09-24T10:30:00+02:00,300,300.6,299.4,299.8,303.25874703271757,NaN,NaN,2092,16914.2
2021-09-24T10:45:00+02:00,299.8,300.6,299.6,300.6,303.0166445329793,NaN,NaN,5118,16764.3
2021-09-24T11:00:00+02:00,300.6,300.6,300,300.2,302.8301730702156,NaN,NaN,4601,16851.9
2021-09-24T11:15:00+02:00,300.2,301.4,300.2,301,302.69863366563544,NaN,NaN,4872,16738.55
2021-09-24T11:30:00+02:00,300.8,301.4,300.6,301.4,302.6255269505034,NaN,NaN,3563,16265.45
2021-09-24T11:45:00+02:00,301.2,301.2,300.2,300.2,302.5174127250503,NaN,NaN,4157,14481.65
2021-09-24T12:00:00+02:00,300.2,300.4,299.4,299.6,302.3683165912785,NaN,NaN,4670,12448.9
2021-09-24T12:15:00+02:00,299.4,299.7,299.2,299.7,302.2438034260039,NaN,NaN,3910,11407.6
2021-09-24T12:30:00+02:00,299.8,299.8,299.2,299.8,302.10422505240086,NaN,NaN,4962,11229.9
2021-09-24T12:45:00+02:00,299.8,300.2,299.6,300.2,302.06911133895505,NaN,NaN,1595,10895.65
2021-09-24T13:00:00+02:00,300,300,299.4,299.6,301.97226288609767,NaN,NaN,4015,10590.05
2021-09-24T13:15:00+02:00,299.6,300.2,299.6,300,301.8291403711864,NaN,NaN,7519,10301.4
2021-09-24T13:30:00+02:00,300,300.2,300,300,301.79127233529437,NaN,NaN,2352,9689.85
2021-09-24T13:45:00+02:00,300.2,300.6,300,300.6,301.74489372411546,NaN,NaN,3775,5662.15
2021-09-24T14:00:00+02:00,300.6,301.2,300.2,300.2,301.69748193401506,NaN,NaN,4612,4938
2021-09-24T14:15:00+02:00,300.2,300.6,300,300,301.6197684209398,NaN,NaN,6451,4659.95
2021-09-24T14:30:00+02:00,300,300.4,300,300.2,301.57536711892504,NaN,NaN,4013,4290.7
2021-09-24T14:45:00+02:00,300,300.8,299.8,300.8,301.50265671460653,NaN,NaN,9006,4557.15
