time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,156.8,157.4,156.4,156.8,2023,NaN
2020-10-01T09:15:00+02:00,156.8,157.2,156.8,157.2,1437,NaN
2020-10-01T09:30:00+02:00,156.8,156.8,155.2,156.4,5854,NaN
2020-10-01T09:45:00+02:00,156.8,156.8,156.8,156.8,206,NaN
2020-10-01T10:00:00+02:00,157,157,156.4,156.4,2571,NaN
2020-10-01T10:15:00+02:00,156.8,157,156.4,156.4,380,NaN
2020-10-01T10:30:00+02:00,156.4,156.6,155.4,155.6,4264,NaN
2020-10-01T10:45:00+02:00,155.6,156.4,155.6,156.4,2778,NaN
2020-10-01T11:00:00+02:00,156.6,157.4,156.6,157.4,2122,NaN
2020-10-01T11:15:00+02:00,157.2,157.4,157.2,157.4,190,NaN
2020-10-01T11:30:00+02:00,157.4,157.4,156.8,157.4,234,NaN
2020-10-01T11:45:00+02:00,157.4,157.6,157.4,157.4,237,NaN
2020-10-01T12:00:00+02:00,157.4,157.4,156.6,156.6,2904,NaN
2020-10-01T12:15:00+02:00,157.2,157.2,156.6,156.6,24,NaN
2020-10-01T12:30:00+02:00,156.6,157.6,156.6,157.4,2980,NaN
2020-10-01T12:45:00+02:00,157.4,157.4,157,157,142,NaN
2020-10-01T13:00:00+02:00,157.4,157.8,157.4,157.8,3384,NaN
2020-10-01T13:15:00+02:00,157.8,158,157.8,157.8,4271,NaN
2020-10-01T13:30:00+02:00,158,158,158,158,10,NaN
2020-10-01T13:45:00+02:00,158,158.2,157.8,158.2,855,1843.3
2020-10-01T14:00:00+02:00,158.2,158.2,157.2,157.2,1570,1820.65
2020-10-01T14:15:00+02:00,157.8,157.8,157.2,157.2,77,1752.65
2020-10-01T14:30:00+02:00,157.8,157.8,157.6,157.6,598,1489.85
2020-10-01T14:45:00+02:00,158,158.2,158,158.2,538,1506.45
2020-10-01T15:00:00+02:00,158.2,158.2,158.2,158.2,402,1398
2020-10-01T15:15:00+02:00,158.2,158.2,158.2,158.2,144,1386.2
2020-10-01T15:30:00+02:00,158,158.2,157.2,157.6,6064,1476.2
2020-10-01T15:45:00+02:00,157.4,158,157.4,157.6,3414,1508
2020-10-01T16:00:00+02:00,158,158.2,157.6,158,2312,1517.5
2020-10-01T16:15:00+02:00,158,158,157.6,157.6,1094,1562.7
2020-10-01T16:30:00+02:00,158.2,158.2,157.8,157.8,136,1557.8
2020-10-01T16:45:00+02:00,158.2,158.4,157.8,158.2,1750,1633.45
2020-10-01T17:00:00+02:00,158.2,158.2,157.6,157.8,87,1492.6
2020-10-01T17:15:00+02:00,157.8,158.6,157.8,158.6,19526,2467.7
2020-10-02T09:00:00+02:00,156,157,155.8,156.6,7092,2673.3
2020-10-02T09:15:00+02:00,156.4,156.8,155.4,155.4,3481,2840.25
2020-10-02T09:30:00+02:00,156,156.4,156,156,574,2699.75
2020-10-02T09:45:00+02:00,156,156.8,156,156.8,1859,2579.15
2020-10-02T10:00:00+02:00,156.8,156.8,156.2,156.4,2357,2696.5
2020-10-02T10:15:00+02:00,156,156,155.8,155.8,786,2693.05
2020-10-02T10:30:00+02:00,156,156.2,155.6,155.8,1660,2697.55
2020-10-02T10:45:00+02:00,155.8,155.8,155.2,155.2,6111,2999.25
2020-10-02T11:00:00+02:00,155.6,155.8,155.4,155.4,419,2990.3
2020-10-02T11:15:00+02:00,155.8,156,155.6,156,1109,3018.85
2020-10-02T11:30:00+02:00,155.6,155.8,155,155.4,3210,3159.25
2020-10-02T11:45:00+02:00,155.4,155.6,155,155,428,3173.45
2020-10-02T12:00:00+02:00,155,155.8,155,155.8,2300,2985.25
2020-10-02T12:15:00+02:00,155.8,155.8,155.2,155.8,352,2832.15
2020-10-02T12:30:00+02:00,155.2,155.2,155,155,785,2755.8
2020-10-02T12:45:00+02:00,155,155.8,155,155.8,2613,2831.75
2020-10-02T13:00:00+02:00,156,156,156,156,1196,2884.75
2020-10-02T13:15:00+02:00,156.2,156.2,155.6,156,2124,2903.45
2020-10-02T13:30:00+02:00,156,156,155.4,155.6,680,2933.1
2020-10-02T13:45:00+02:00,155.4,155.4,154.8,155.4,2548,2084.2
2020-10-02T14:00:00+02:00,155.2,155.4,154.8,154.8,574,1758.3
2020-10-02T14:15:00+02:00,155,155,154.6,154.6,3470,1757.75
2020-10-02T14:30:00+02:00,154.8,155,154.4,155,4085,1933.3
2020-10-02T14:45:00+02:00,155,155.2,154.8,155.2,736,1877.15
2020-10-02T15:00:00+02:00,155,155,154.2,154.2,1806,1849.6
2020-10-02T15:15:00+02:00,154.4,154.6,154.4,154.4,1845,1902.55
2020-10-02T15:30:00+02:00,154.4,154.8,154.4,154.8,1577,1898.4
2020-10-02T15:45:00+02:00,154.8,155,154.8,155,358,1610.75
2020-10-02T16:00:00+02:00,155,155.4,154.6,154.6,14062,2292.9
2020-10-02T16:15:00+02:00,154.8,155,154.6,155,1806,2327.75
2020-10-02T16:30:00+02:00,155.2,155.4,154.2,154.6,6102,2472.35
2020-10-02T16:45:00+02:00,154.4,155.2,154.4,155,3446,2623.25
2020-10-02T17:00:00+02:00,154.6,155,154.6,155,1221,2569.3
2020-10-02T17:15:00+02:00,155,155.8,155,155.6,20985,3600.95
2020-10-05T09:00:00+02:00,155.8,158.2,155.6,156.2,12877,4205.55
2020-10-05T09:15:00+02:00,155.8,156.6,155.2,155.6,8302,4490
2020-10-05T09:30:00+02:00,155.8,156,154.8,155.6,7666,4813.5
2020-10-05T09:45:00+02:00,156,156.4,156,156.4,2025,4808.55
2020-10-05T10:00:00+02:00,156,156.4,155.8,156.4,1046,4826.85
2020-10-05T10:15:00+02:00,156,156.4,155.4,155.4,4601,4929.5
2020-10-05T10:30:00+02:00,155.8,156,155.4,155.4,2983,5049.95
2020-10-05T10:45:00+02:00,155.4,155.4,154.4,154.8,4262,5089.55
2020-10-05T11:00:00+02:00,154.6,155.2,154.6,155.2,729,4921.75
2020-10-05T11:15:00+02:00,155.4,156,155.4,155.8,1641,4967
2020-10-05T11:30:00+02:00,156,156,155.6,155.6,192,4886.3
2020-10-05T11:45:00+02:00,155.8,155.8,155.8,155.8,1217,4854.9
2020-10-05T12:00:00+02:00,156,156,155.6,155.6,323,4792.2
2020-10-05T12:15:00+02:00,155.6,156,155.6,156,154,4782
2020-10-05T12:30:00+02:00,155.8,155.8,155.6,155.6,1529,4155.35
2020-10-05T12:45:00+02:00,155.4,155.6,155.4,155.6,11038,4616.95
2020-10-05T13:00:00+02:00,155.6,156,155.6,156,1249,4374.3
2020-10-05T13:15:00+02:00,156,156.4,156,156.4,1935,4298.75
2020-10-05T13:30:00+02:00,156.2,156.2,156.2,156.2,61,4240.75
2020-10-05T13:45:00+02:00,156.2,156.2,155.4,155.4,3507,3366.85
2020-10-05T14:00:00+02:00,155.6,156,155.6,155.8,1226,2784.3
2020-10-05T14:15:00+02:00,155.8,155.8,155.8,155.8,16,2370
2020-10-05T14:30:00+02:00,156,156.4,156,156.4,470,2010.2
2020-10-05T14:45:00+02:00,156.4,156.6,155.4,155.8,8603,2339.1
2020-10-05T15:00:00+02:00,155.6,156.2,155.6,156.2,2711,2422.35
2020-10-05T15:15:00+02:00,156.2,156.2,156.2,156.2,329,2208.75
2020-10-05T15:30:00+02:00,156.2,156.2,155.8,155.8,1023,2110.75
2020-10-05T15:45:00+02:00,156,156,155.4,155.6,7811,2288.2
2020-10-05T16:00:00+02:00,156,156.2,155.2,155.6,7524,2627.95
2020-10-05T16:15:00+02:00,155.4,156.2,155.4,156.2,3288,2710.3
2020-10-05T16:30:00+02:00,156.2,156.4,155.8,155.8,3248,2863.1
2020-10-05T16:45:00+02:00,156.2,156.2,155,155.4,7723,3188.4
2020-10-05T17:00:00+02:00,155.4,155.4,155.2,155.4,1227,3233.6
2020-10-05T17:15:00+02:00,155.4,155.8,155.2,155.8,26841,4567.95
2020-10-06T09:00:00+02:00,155.8,155.8,154,154.8,3981,4690.55
2020-10-06T09:15:00+02:00,154.2,154.6,153.2,154.2,7178,4497.55
2020-10-06T09:30:00+02:00,153.6,153.8,152.2,152.4,7938,4832
2020-10-06T09:45:00+02:00,152.2,152.2,151,151.4,2184,4844.45
2020-10-06T10:00:00+02:00,151.6,152.4,151.6,152.4,1457,4914.25
2020-10-06T10:15:00+02:00,152.8,153.2,152.4,152.6,3343,4906.05
2020-10-06T10:30:00+02:00,153,153,152.6,152.8,78,4848.65
2020-10-06T10:45:00+02:00,152.6,153,152.6,152.8,810,4888.35
2020-10-06T11:00:00+02:00,152.8,152.8,151.8,152,2574,4993.55
2020-10-06T11:15:00+02:00,152,152.6,152,152.6,1072,4617
2020-10-06T11:30:00+02:00,152.4,152.6,152.2,152.6,4617,4712.3
2020-10-06T11:45:00+02:00,152.4,152.6,152.4,152.6,175,4704.6
2020-10-06T12:00:00+02:00,152.6,153,152.4,152.6,1638,4735.35
2020-10-06T12:15:00+02:00,153.6,153.8,153.2,153.8,1162,4402.9
2020-10-06T12:30:00+02:00,153.4,153.6,153,153.6,3709,4212.15
2020-10-06T12:45:00+02:00,153.8,154,152.8,152.8,11350,4615.25
2020-10-06T13:00:00+02:00,153.4,154,153,153.4,4763,4691
2020-10-06T13:15:00+02:00,154.4,154.4,154.2,154.4,796,4344.65
2020-10-06T13:30:00+02:00,154.6,154.6,154,154,3778,4472.2
2020-10-06T13:45:00+02:00,154,154,154,154,6,3130.45
2020-10-06T14:00:00+02:00,154.6,155,154.6,154.8,1086,2985.7
2020-10-06T14:15:00+02:00,155.2,155.6,155.2,155.6,75,2630.55
2020-10-06T14:30:00+02:00,155,155.6,155,155.4,444,2255.85
2020-10-06T14:45:00+02:00,155,155,154.6,155,3054,2299.35
2020-10-06T15:00:00+02:00,155,155.2,154.6,154.6,337,2243.35
2020-10-06T15:15:00+02:00,154.4,154.8,154,154.2,2695,2210.95
2020-10-06T15:30:00+02:00,154.8,154.8,154.4,154.6,503,2232.2
2020-10-06T15:45:00+02:00,154.6,155,154.6,155,1709,2277.15
2020-10-06T16:00:00+02:00,154.8,155.4,154.6,155,15354,2916.15
2020-10-06T16:15:00+02:00,154.8,155.4,154.6,155.4,9280,3326.55
2020-10-06T16:30:00+02:00,155.6,157.2,155.6,157.2,3172,3254.3
2020-10-06T16:45:00+02:00,157.4,158,157,157.8,9976,3744.35
2020-10-06T17:00:00+02:00,158,158.2,157.6,158,11609,4242.9
2020-10-06T17:15:00+02:00,158.2,159.8,157.6,159.2,45896,6479.6
2020-10-07T09:00:00+02:00,159,159,156.8,156.8,4223,6505.3
2020-10-07T09:15:00+02:00,156.8,157.8,156.8,157.2,3213,6098.45
2020-10-07T09:30:00+02:00,157,157.2,156.8,156.8,769,5898.75
2020-10-07T09:45:00+02:00,157,157.8,157,157.8,2361,5977
2020-10-07T10:00:00+02:00,157.8,158,156.8,156.8,1494,5862.8
2020-10-07T10:15:00+02:00,156.8,157,156.8,157,111,5868.05
2020-10-07T10:30:00+02:00,156.8,157.2,156.8,157,2084,5917.95
2020-10-07T10:45:00+02:00,156.6,156.6,156.2,156.2,2638,6046.1
2020-10-07T11:00:00+02:00,156.6,156.6,155.8,156,3296,6188.7
2020-10-07T11:15:00+02:00,156,156,156,156,15,6036.75
2020-10-07T11:30:00+02:00,156.6,156.6,156.6,156.6,166,6028.2
2020-10-07T11:45:00+02:00,156.6,157,156.2,157,2646,6025.75
2020-10-07T12:00:00+02:00,156.8,157,156.6,156.6,17345,6867.85
2020-10-07T12:15:00+02:00,156.8,156.8,156.2,156.2,11463,7355.55
2020-10-07T12:30:00+02:00,156.4,156.4,156.2,156.2,2086,6692.15
2020-10-07T12:45:00+02:00,156.4,156.4,156,156,2152,6335.75
2020-10-07T13:00:00+02:00,156.2,156.2,156,156.2,12755,6814.9
2020-10-07T13:15:00+02:00,156,156,155.4,155.4,1822,6407.2
2020-10-07T13:30:00+02:00,155.6,156,155.6,156,793,5866.4
2020-10-07T13:45:00+02:00,156,156.6,156,156.6,6379,3890.55
2020-10-07T14:00:00+02:00,156.8,157.2,156.8,157.2,197,3689.25
2020-10-07T14:15:00+02:00,156.8,157.4,156.8,157.4,373,3547.25
2020-10-07T14:30:00+02:00,157.4,157.4,157.4,157.4,148,3516.2
2020-10-07T14:45:00+02:00,157.4,157.4,156.8,156.8,1673,3481.8
2020-10-07T15:00:00+02:00,156.6,156.8,156.6,156.8,3148,3564.5
2020-10-07T15:15:00+02:00,157,157,156.6,156.6,397,3578.8
2020-10-07T15:30:00+02:00,157,157.4,157,157.4,3246,3636.9
2020-10-07T15:45:00+02:00,157.6,157.8,157.6,157.8,2531,3631.55
2020-10-07T16:00:00+02:00,157.8,158,157.6,157.8,3570,3645.25
2020-10-07T16:15:00+02:00,157.4,158,157.4,157.8,4033,3846.15
2020-10-07T16:30:00+02:00,157.8,158.2,157.8,158,3749,4025.3
2020-10-07T16:45:00+02:00,158,158,157.4,157.4,1641,3975.05
2020-10-07T17:00:00+02:00,157.2,157.8,156.4,156.8,11334,3674.5
2020-10-07T17:15:00+02:00,157.2,157.2,156.4,157,10939,3648.3
2020-10-08T09:00:00+02:00,156.8,157.4,155.8,157.4,2933,3690.65
2020-10-08T09:15:00+02:00,157.2,157.4,157,157.2,4843,3825.2
2020-10-08T09:30:00+02:00,157.6,158,157.2,158,2969,3335.9
2020-10-08T09:45:00+02:00,158.2,159,157.8,159,1127,3301.15
2020-10-08T10:00:00+02:00,159.2,159.2,158.4,158.4,3065,3414.75
2020-10-08T10:15:00+02:00,158.4,158.4,157.8,158.2,51198,5655.7
2020-10-08T10:30:00+02:00,157.8,157.8,157.6,157.8,1974,5744.55
2020-10-08T10:45:00+02:00,157.4,157.8,157.4,157.8,4493,5950.55
2020-10-08T11:00:00+02:00,157.8,158.8,157.6,158.8,19984,6942.35
2020-10-08T11:15:00+02:00,158.6,159.4,158.6,159,4646,7091
2020-10-08T11:30:00+02:00,159.4,159.6,159,159.6,1299,6998.55
2020-10-08T11:45:00+02:00,159.2,160,159.2,160,2229,7090.15
2020-10-08T12:00:00+02:00,159.8,160,159.8,160,1272,6991.45
2020-10-08T12:15:00+02:00,160.2,160.2,159.8,160.2,4040,7066.9
2020-10-08T12:30:00+02:00,160,161,160,160.6,1548,6965.8
2020-10-08T12:45:00+02:00,161,161.6,161,161.4,4842,7006.25
2020-10-08T13:00:00+02:00,161.6,161.6,161.6,161.6,197,6828.65
2020-10-08T13:15:00+02:00,161.6,161.6,160,160.4,8172,7155.2
2020-10-08T13:30:00+02:00,160.4,161.4,160.4,161.4,1775,6677.25
2020-10-08T13:45:00+02:00,160.8,160.8,160.4,160.6,1509,6205.75
2020-10-08T14:00:00+02:00,160.6,160.8,160.6,160.8,217,6069.95
2020-10-08T14:15:00+02:00,160.8,160.8,160.2,160.2,1745,5915.05
2020-10-08T14:30:00+02:00,160.4,160.6,160,160.6,14878,6510.5
2020-10-08T14:45:00+02:00,160.8,160.8,160.4,160.6,8354,6871.85
2020-10-08T15:00:00+02:00,160.8,160.8,160.4,160.4,3934,6915.3
2020-10-08T15:15:00+02:00,160.4,160.6,160,160.6,2873,4499.05
2020-10-08T15:30:00+02:00,160.2,160.8,160.2,160.6,2606,4530.65
2020-10-08T15:45:00+02:00,160.6,161,160.6,161,2369,4424.45
2020-10-08T16:00:00+02:00,161,161,160.6,161,8627,3856.6
2020-10-08T16:15:00+02:00,161,161,160.8,160.8,810,3664.8
2020-10-08T16:30:00+02:00,160.6,160.8,160.6,160.8,5586,3879.15
2020-10-08T16:45:00+02:00,160.8,160.8,160.2,160.4,102316,8883.5
2020-10-08T17:00:00+02:00,160.4,160.6,160.2,160.4,1608,8900.3
2020-10-08T17:15:00+02:00,160.4,160.4,160,160,27394,10068
2020-10-09T09:00:00+02:00,160,162,160,161.8,4147,10197.95
2020-10-09T09:15:00+02:00,161.2,161.6,160.4,161.2,2424,10077.05
2020-10-09T09:30:00+02:00,160.4,160.8,160,160.8,239,10079.15
2020-10-09T09:45:00+02:00,160.2,160.2,160,160,11394,10240.25
2020-10-09T10:00:00+02:00,160.4,161,160.4,161,1324,10217.7
2020-10-09T10:15:00+02:00,161,161.6,161,161.6,1727,10228.6
2020-10-09T10:30:00+02:00,161.6,161.6,161,161,1269,10281.2
2020-10-09T10:45:00+02:00,161.4,161.4,161.2,161.2,1339,10260.9
2020-10-09T11:00:00+02:00,161.2,161.2,161.2,161.2,90,9521.5
2020-10-09T11:15:00+02:00,161.4,161.4,161,161,194818,18844.7
2020-10-09T11:30:00+02:00,160.8,160.8,160,160.8,2895,18792.75
2020-10-09T11:45:00+02:00,161,161.4,161,161.4,1318,18715
2020-10-09T12:00:00+02:00,161.4,161.8,161.2,161.4,1877,18678.55
2020-10-09T12:15:00+02:00,161.8,161.8,161.4,161.4,771,18598.65
2020-10-09T12:30:00+02:00,161.8,161.8,161.8,161.8,96,18172.1
2020-10-09T12:45:00+02:00,161.2,161.8,161.2,161.2,1653,18214.25
2020-10-09T13:00:00+02:00,161.4,161.4,160.8,161,674,17968.65
2020-10-09T13:15:00+02:00,160.8,161.4,160.8,161.2,2245,12965.1
2020-10-09T13:30:00+02:00,161.2,161.6,161.2,161.2,1127,12941.05
2020-10-09T13:45:00+02:00,161.4,161.6,161.4,161.6,385,11590.6
2020-10-09T14:00:00+02:00,161.6,162.2,161.4,162,7814,11773.95
2020-10-09T14:15:00+02:00,161.8,162,161.6,161.6,1533,11729.4
2020-10-09T14:30:00+02:00,161.8,162,161.6,161.8,153692,19402.05
2020-10-09T14:45:00+02:00,161.8,162,161.4,162,4330,19048.85
2020-10-09T15:00:00+02:00,162.2,162.2,161.8,162,38,18984.55
2020-10-09T15:15:00+02:00,162.2,162.2,161.8,161.8,3379,19067.15
2020-10-09T15:30:00+02:00,161.6,162.2,161.6,161.8,3818,19194.6
2020-10-09T15:45:00+02:00,162,162,162,162,659,19160.6
2020-10-09T16:00:00+02:00,162,162.2,161.6,162.2,1538,19233
2020-10-09T16:15:00+02:00,162.2,162.2,161.6,162,6767,9830.45
2020-10-09T16:30:00+02:00,162,162.2,161.8,161.8,3017,9836.55
2020-10-09T16:45:00+02:00,161.8,161.8,161.4,161.6,2674,9904.35
2020-10-09T17:00:00+02:00,161.8,162,161.6,161.8,3279,9974.45
2020-10-09T17:15:00+02:00,161.6,162,161.6,162,18167,10844.25
2020-10-12T09:00:00+02:00,161.8,163.4,161.8,162.4,5701,11124.5
2020-10-12T09:15:00+02:00,162.4,162.6,161,161,8211,11452.4
2020-10-12T09:30:00+02:00,160.6,161.6,160.6,161,946,11466
2020-10-12T09:45:00+02:00,161,161.6,160.8,161.4,934,11400.45
2020-10-12T10:00:00+02:00,161.6,162,161.6,162,1210,11404.6
2020-10-12T10:15:00+02:00,162,162.6,162,162.4,1576,11464.15
2020-10-12T10:30:00+02:00,162.2,162.4,161.2,161.2,3978,11272.35
2020-10-12T10:45:00+02:00,161.6,161.6,161.2,161.4,1205,11255.95
2020-10-12T11:00:00+02:00,161.2,161.2,161.2,161.2,189,3580.8
2020-10-12T11:15:00+02:00,161.2,161.6,161.2,161.4,2286,3478.6
2020-10-12T11:30:00+02:00,161.4,161.4,161.4,161.4,3,3476.85
2020-10-12T11:45:00+02:00,162,162.2,162,162.2,1421,3378.95
2020-10-12T12:00:00+02:00,162,162.2,162,162.2,1731,3274.6
2020-10-12T12:15:00+02:00,162,162.2,161.8,161.8,1093,3296.3
2020-10-12T12:30:00+02:00,161.6,161.6,161.6,161.6,51,3221.95
2020-10-12T12:45:00+02:00,161.6,162,161.6,162,88,2888
2020-10-12T13:00:00+02:00,161.8,162,161.8,162,159,2745.1
2020-10-12T13:15:00+02:00,161.6,161.6,161.6,161.6,1681,2695.45
2020-10-12T13:30:00+02:00,161.8,162.2,161.6,162.2,2627,2662.85
2020-10-12T13:45:00+02:00,161.6,161.6,161.6,161.6,162,1762.6
2020-10-12T14:00:00+02:00,161.6,162.2,161.6,162.2,7,1477.9
2020-10-12T14:30:00+02:00,162,162.2,161.8,162,1564,1145.55
2020-10-12T14:45:00+02:00,162,162.2,161.8,162.2,1557,1176.1
2020-10-12T15:00:00+02:00,162.2,162.6,162,162.4,921,1175.45
2020-10-12T15:15:00+02:00,162.8,162.8,162.4,162.4,315,1130.7
2020-10-12T15:30:00+02:00,162.4,162.6,162.4,162.6,1271,1115.45
2020-10-12T15:45:00+02:00,162.6,162.8,162.6,162.6,2189,1026
2020-10-12T16:00:00+02:00,163,163,162.8,162.8,1676,1049.55
2020-10-12T16:15:00+02:00,162.8,163,162.6,162.6,2285,1154.35
2020-10-12T16:30:00+02:00,162.6,162.6,162.4,162.4,819,1081
