time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,112.6,113,110.6,110.6,42540,NaN
2020-10-01T09:15:00+02:00,110.6,111.2,110.6,110.6,18280,NaN
2020-10-01T09:30:00+02:00,110.6,111.2,110.6,110.8,42560,NaN
2020-10-01T09:45:00+02:00,110.8,111.4,110.8,111.2,17550,NaN
2020-10-01T10:00:00+02:00,111,111.2,110.6,110.6,15550,NaN
2020-10-01T10:15:00+02:00,110.6,110.8,110.6,110.8,4160,NaN
2020-10-01T10:30:00+02:00,110.6,110.8,110.5,110.6,39440,NaN
2020-10-01T10:45:00+02:00,110.6,111.2,110.6,110.8,7620,NaN
2020-10-01T11:00:00+02:00,110.8,111.2,110.8,111,9880,NaN
2020-10-01T11:15:00+02:00,111,111.4,110.8,111.4,72560,NaN
2020-10-01T11:30:00+02:00,111.4,112,111.4,111.6,12060,NaN
2020-10-01T11:45:00+02:00,111.6,111.8,111.4,111.4,14330,NaN
2020-10-01T12:00:00+02:00,111.6,111.6,111.2,111.2,12900,NaN
2020-10-01T12:15:00+02:00,111.2,111.4,111,111,10340,NaN
2020-10-01T12:30:00+02:00,111.2,111.2,111,111,2690,NaN
2020-10-01T12:45:00+02:00,111,111.4,110.6,111.2,41260,NaN
2020-10-01T13:00:00+02:00,111.2,111.4,111,111,11530,NaN
2020-10-01T13:15:00+02:00,111.4,111.4,110.6,110.8,9710,NaN
2020-10-01T13:30:00+02:00,111.2,111.4,110.6,110.8,24740,NaN
2020-10-01T13:45:00+02:00,111,111.4,110.6,111,11760,21073
2020-10-01T14:00:00+02:00,111,111.2,111,111.2,2240,19058
2020-10-01T14:15:00+02:00,111,111.4,111,111,7660,18527
2020-10-01T14:30:00+02:00,111.2,111.2,110.6,110.8,34680,18133
2020-10-01T14:45:00+02:00,110.8,111.4,110.6,111.4,36760,19093.5
2020-10-01T15:00:00+02:00,111.4,111.4,111.2,111.2,5930,18612.5
2020-10-01T15:15:00+02:00,111.2,111.4,111,111.2,13140,19061.5
2020-10-01T15:30:00+02:00,111.2,111.8,111.2,111.4,24190,18299
2020-10-01T15:45:00+02:00,111.4,111.4,110.6,111,81690,22002.5
2020-10-01T16:00:00+02:00,111,111.4,110.8,111,28590,22938
2020-10-01T16:15:00+02:00,111,111.8,111,111.6,24990,20559.5
2020-10-01T16:30:00+02:00,111.6,111.8,111.6,111.8,4460,20179.5
2020-10-01T16:45:00+02:00,111.8,111.8,111,111.8,33340,21130
2020-10-01T17:00:00+02:00,111.6,112.2,111.4,111.8,37240,22347
2020-10-01T17:15:00+02:00,111.6,112.8,111.6,112.8,142340,28947
2020-10-02T09:00:00+02:00,111,111.8,110.6,111.2,94590,33542
2020-10-02T09:15:00+02:00,111.2,114,111.2,113.2,63320,34645
2020-10-02T09:30:00+02:00,113.2,113.2,112.6,112.8,25840,35360.5
2020-10-02T09:45:00+02:00,112.6,112.8,112,112.2,11580,35454
2020-10-02T10:00:00+02:00,112.4,113.2,112,112.2,29850,35709.5
2020-10-02T10:15:00+02:00,112,112.2,111.2,111.6,30380,36640.5
2020-10-02T10:30:00+02:00,111.6,112,111.2,111.8,15640,37310.5
2020-10-02T10:45:00+02:00,111.8,112.2,111.8,112.2,5890,37222
2020-10-02T11:00:00+02:00,112,112.2,112,112,12390,36107.5
2020-10-02T11:15:00+02:00,112,112.2,111.6,112,16280,35083.5
2020-10-02T11:30:00+02:00,112,112,111.6,111.6,29960,36285
2020-10-02T11:45:00+02:00,111.6,111.8,111.4,111.6,20810,36668.5
2020-10-02T12:00:00+02:00,111.6,112,111.4,112,11210,36019.5
2020-10-02T12:15:00+02:00,111.6,112.2,111.6,112,9340,32402
2020-10-02T12:30:00+02:00,112,112.2,112,112,3290,31137
2020-10-02T12:45:00+02:00,112,112.4,112,112.2,7170,30246
2020-10-02T13:00:00+02:00,112.2,112.6,112.2,112.2,12150,30630.5
2020-10-02T13:15:00+02:00,112.4,112.4,111.8,111.8,13040,29615.5
2020-10-02T13:30:00+02:00,112,112.2,111.6,112,28940,29200.5
2020-10-02T13:45:00+02:00,112,112.2,111.6,111.6,13790,22773
2020-10-02T14:00:00+02:00,111.6,112,111.4,111.6,23350,19211
2020-10-02T14:15:00+02:00,111.4,111.8,111.4,111.8,8070,16448.5
2020-10-02T14:30:00+02:00,111.8,112,111.8,112,6570,15485
2020-10-02T14:45:00+02:00,112,112.2,111.4,111.4,11790,15495.5
2020-10-02T15:00:00+02:00,111.6,111.6,111,111.4,13400,14673
2020-10-02T15:15:00+02:00,111.2,111.4,111.2,111.4,16300,13969
2020-10-02T15:30:00+02:00,111.6,112.4,111.6,112.2,26200,14497
2020-10-02T15:45:00+02:00,112.4,112.4,112,112.2,17640,15084.5
2020-10-02T16:00:00+02:00,112.2,112.2,111.8,112.2,20430,15486.5
2020-10-02T16:15:00+02:00,112.2,112.4,112,112.4,8000,15072.5
2020-10-02T16:30:00+02:00,112.4,112.6,112,112,31440,15146.5
2020-10-02T16:45:00+02:00,112,112.4,112,112.2,12690,14740.5
2020-10-02T17:00:00+02:00,112.2,112.2,111.4,111.8,53640,16862
2020-10-02T17:15:00+02:00,111.6,112.4,111.4,112.4,95990,21194.5
2020-10-05T09:00:00+02:00,113.4,113.4,112.6,112.8,47870,23423.5
2020-10-05T09:15:00+02:00,113,113.2,112.6,113,13900,23760
2020-10-05T09:30:00+02:00,113,113.2,112.6,113,3700,23337.5
2020-10-05T09:45:00+02:00,112.8,113.2,112.6,112.8,42520,24811.5
2020-10-05T10:00:00+02:00,112.6,113,111.8,112.2,28480,24788.5
2020-10-05T10:15:00+02:00,112,112.4,111.2,111.4,21910,25194.5
2020-10-05T10:30:00+02:00,111.6,111.6,111.2,111.6,18040,24929
2020-10-05T10:45:00+02:00,111.6,111.6,111,111,11040,25077.5
2020-10-05T11:00:00+02:00,111,111.4,111,111,12540,25376
2020-10-05T11:15:00+02:00,111.2,111.4,111.2,111.2,26460,26109.5
2020-10-05T11:30:00+02:00,111.4,111.4,111,111.2,5770,25728
2020-10-05T11:45:00+02:00,111.2,111.4,111,111,22200,26023
2020-10-05T12:00:00+02:00,111.2,111.2,110.8,111,10690,25247.5
2020-10-05T12:15:00+02:00,111,111.2,110.8,111,11770,24954
2020-10-05T12:30:00+02:00,111,111.4,110.8,111.4,6910,24278
2020-10-05T12:45:00+02:00,111.4,111.6,111,111.2,11100,24433
2020-10-05T13:00:00+02:00,111.4,111.6,111.2,111.6,6570,23189.5
2020-10-05T13:15:00+02:00,111.6,111.8,111.4,111.4,23250,23717.5
2020-10-05T13:30:00+02:00,111.8,111.8,111.4,111.6,10150,21543
2020-10-05T13:45:00+02:00,111.6,111.8,111.6,111.8,4530,16970
2020-10-05T14:00:00+02:00,111.8,112.2,111.6,111.8,53450,17249
2020-10-05T14:15:00+02:00,112,112.2,111.8,112.2,44210,18764.5
2020-10-05T14:30:00+02:00,111.8,112,111.8,111.8,7740,18966.5
2020-10-05T14:45:00+02:00,112,112,111.8,112,18260,17753.5
2020-10-05T15:00:00+02:00,112,112,111.6,111.6,11390,16899
2020-10-05T15:15:00+02:00,111.8,112,111.6,111.8,35530,17580
2020-10-05T15:30:00+02:00,111.8,112.2,111.6,112.2,3360,16846
2020-10-05T15:45:00+02:00,112.2,112.2,111.4,112,11430,16865.5
2020-10-05T16:00:00+02:00,112,112,111.6,111.8,18450,17161
2020-10-05T16:15:00+02:00,112,112,111.6,112,16420,16659
2020-10-05T16:30:00+02:00,112,112,111.6,112,31710,17956
2020-10-05T16:45:00+02:00,112,112,111.8,111.8,13670,17529.5
2020-10-05T17:00:00+02:00,112,112,111.6,111.8,8110,17400.5
2020-10-05T17:15:00+02:00,111.8,112,111.4,111.4,87200,21172
2020-10-06T09:00:00+02:00,112,112.6,111,111.4,66150,24134
2020-10-06T09:15:00+02:00,111.6,111.8,111.2,111.6,25090,24833.5
2020-10-06T09:30:00+02:00,111.4,111.8,111.2,111.6,23770,25693.5
2020-10-06T09:45:00+02:00,111.8,111.8,111.2,111.2,6360,24849
2020-10-06T10:00:00+02:00,111.2,111.4,111.2,111.4,11660,24924.5
2020-10-06T10:15:00+02:00,111.4,111.6,111.2,111.4,10510,25223.5
2020-10-06T10:30:00+02:00,111.2,111.4,111.2,111.2,4700,22786
2020-10-06T10:45:00+02:00,111.4,112,111.2,112,38810,22516
2020-10-06T11:00:00+02:00,112.2,112.2,111.8,111.8,7080,22483
2020-10-06T11:15:00+02:00,111.8,112,111.2,111.4,14000,22270
2020-10-06T11:30:00+02:00,111.2,111.4,111.2,111.2,1240,21762.5
2020-10-06T11:45:00+02:00,111.4,111.6,111.4,111.4,9210,20446.5
2020-10-06T12:00:00+02:00,111.2,111.8,111.2,111.8,65800,23568.5
2020-10-06T12:15:00+02:00,111.8,111.8,111.6,111.6,2890,23141.5
2020-10-06T12:30:00+02:00,111.8,111.8,111.4,111.6,3960,22417
2020-10-06T12:45:00+02:00,111.6,111.8,111.4,111.6,7070,21949.5
2020-10-06T13:00:00+02:00,111.6,111.6,111.2,111.4,6100,20669
2020-10-06T13:15:00+02:00,111.4,111.6,111.4,111.4,7660,20368.5
2020-10-06T13:30:00+02:00,111.4,111.4,111.2,111.4,10050,20465.5
2020-10-06T13:45:00+02:00,111.4,111.6,111.2,111.4,7210,16466
2020-10-06T14:00:00+02:00,111.4,111.4,111.2,111.2,18230,14070
2020-10-06T14:15:00+02:00,111.4,111.4,111.2,111.4,14020,13516.5
2020-10-06T14:30:00+02:00,111.4,111.6,111.2,111.6,5680,12612
2020-10-06T14:45:00+02:00,111.6,111.6,111.2,111.4,3500,12469
2020-10-06T15:00:00+02:00,111.2,111.4,110.8,111,70350,15403.5
2020-10-06T15:15:00+02:00,111,111.2,110.8,111.2,85250,19140.5
2020-10-06T15:30:00+02:00,111.2,111.4,111,111.4,7200,19265.5
2020-10-06T15:45:00+02:00,111.2,111.4,111,111.4,28430,18746.5
2020-10-06T16:00:00+02:00,111.2,112,111.2,111.8,17250,19255
2020-10-06T16:15:00+02:00,111.8,111.8,111.4,111.4,14920,19301
2020-10-06T16:30:00+02:00,111.6,111.8,111.6,111.6,11100,19794
2020-10-06T16:45:00+02:00,111.6,111.8,111.4,111.6,16710,20169
2020-10-06T17:00:00+02:00,111.6,111.6,111.2,111.4,34260,18592
2020-10-06T17:15:00+02:00,111.6,111.6,111,111.4,82430,22569
2020-10-07T09:00:00+02:00,111.8,112,111,111,67720,25757
2020-10-07T09:15:00+02:00,111,111.8,111,111.4,22610,26534
2020-10-07T09:30:00+02:00,111.6,112,111.4,111.8,44030,28430.5
2020-10-07T09:45:00+02:00,112,112.4,112,112.4,24910,29293
2020-10-07T10:00:00+02:00,112.2,112.4,111.8,112,12110,29396
2020-10-07T10:15:00+02:00,111.8,112.2,111.8,112,7980,29434.5
2020-10-07T10:30:00+02:00,112.2,112.4,112,112.4,19130,29479.5
2020-10-07T10:45:00+02:00,112.4,112.4,112.2,112.4,6350,29096
2020-10-07T11:00:00+02:00,112.4,112.4,111.8,112,11390,29381.5
2020-10-07T11:15:00+02:00,112.2,112.2,111.8,112,19770,30195
