time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-09T15:30:00+01:00,39.8,39.82,39.62,39.8,39.31640172,NaN,NaN,55503,59912.7
2021-11-09T15:45:00+01:00,39.8,39.8,39.4,39.42,39.32332168,NaN,NaN,56927,52585.1
2021-11-09T16:00:00+01:00,39.5,39.5,39.2,39.24,39.32311654,NaN,NaN,38570,50076
2021-11-09T16:15:00+01:00,39.24,39.34,39.24,39.3,39.32234701,NaN,NaN,49810,50493.8
2021-11-09T16:30:00+01:00,39.26,39.44,39.16,39.44,39.32297716,NaN,NaN,51280,50631.25
2021-11-09T16:45:00+01:00,39.44,39.64,39.4,39.58,39.32803161,NaN,NaN,47192,35299.65
2021-11-09T17:00:00+01:00,39.58,39.66,39.4,39.44,39.33283436,NaN,NaN,58216,36865.35
2021-11-09T17:15:00+01:00,39.46,39.54,39.38,39.46,39.34628992,NaN,NaN,246663,48046.8
2021-11-10T09:00:00+01:00,43,44.5,42.4,44.26,43.72,NaN,NaN,1487953,120380.35
2021-11-10T09:15:00+01:00,44.22,45,43.3,43.64,43.79339249,NaN,NaN,585210,147539.1
2021-11-10T09:30:00+01:00,43.64,44,43.12,43.58,43.75317603,NaN,NaN,447030,167977.5
2021-11-10T09:45:00+01:00,43.58,44.02,43.28,43.64,43.7451506,NaN,NaN,205370,176032.15
2021-11-10T10:00:00+01:00,43.68,44.64,43.64,44.58,43.78602365,NaN,NaN,222518,185245
2021-11-10T10:15:00+01:00,44.58,44.58,44.06,44.26,43.81407593,NaN,NaN,170192,192458.9
2021-11-10T10:30:00+01:00,44.26,45.36,43.4,45.2,43.91245744,NaN,NaN,414078,212474.75
2021-11-10T10:45:00+01:00,45.18,46.48,44.9,46.1,44.20324644,NaN,NaN,632719,243273.55
2021-11-10T11:00:00+01:00,46.1,46.72,45.72,46.4,44.34162327,NaN,NaN,297336,256753.45
2021-11-10T11:15:00+01:00,46.4,47.82,46.38,46.92,44.63040398,NaN,NaN,534802,282471.05
2021-11-10T11:30:00+01:00,46.88,47.16,45.62,45.84,44.70109022,NaN,NaN,234617,292889.2
2021-11-10T11:45:00+01:00,45.9,46.52,45.44,45.82,44.73896139,NaN,NaN,166822,300140.4
2021-11-10T12:00:00+01:00,45.9,46.4,45.5,46.08,44.7626348,NaN,NaN,103847,302557.6
2021-11-10T12:15:00+01:00,46.02,46.34,45.54,45.86,44.81939557,NaN,NaN,285506,313986.55
2021-11-10T12:30:00+01:00,45.88,46,45.04,45.06,44.84196117,NaN,NaN,248920,324504.05
2021-11-10T12:45:00+01:00,45.14,46.2,44.92,45.48,44.89077932,NaN,NaN,458656,344946.35
2021-11-10T13:00:00+01:00,45.4,46.22,45.04,45.84,44.91623816,NaN,NaN,210995,352932.1
2021-11-10T13:15:00+01:00,45.84,46.6,45.82,46.52,44.95841778,NaN,NaN,208781,361011.55
2021-11-10T13:30:00+01:00,46.48,47.5,46.24,47.4,45.0266285,NaN,NaN,233511,369776.3
2021-11-10T13:45:00+01:00,47.36,47.5,46.74,47.38,45.09353583,NaN,NaN,226352,368760.75
2021-11-10T14:00:00+01:00,47.44,47.6,46.42,47.26,45.22445298,NaN,NaN,516642,320195.2
2021-11-10T14:15:00+01:00,47.14,47.5,46.22,46.52,45.28658048,NaN,NaN,335803,307724.85
2021-11-10T14:30:00+01:00,46.46,47.54,46.46,46.94,45.32890625,NaN,NaN,210916,295919.15
2021-11-10T14:45:00+01:00,46.92,47.68,46.68,47.62,45.45712402,NaN,NaN,578738,314587.55
2021-11-10T15:00:00+01:00,47.56,48.18,47.02,47.4,45.54809842,NaN,NaN,413223,324122.8
