time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-15T17:15:00+01:00,48.42,48.8,48.34,48.34,47.83631041720207,NaN,NaN,434781,46777.7
2021-11-16T09:00:00+01:00,48.34,49.4,48.12,49.4,48.97333333333333,NaN,NaN,195913,55686.45
2021-11-16T09:15:00+01:00,49.28,49.36,48.64,48.64,48.95453677811385,NaN,NaN,49405,56645.3
2021-11-16T09:30:00+01:00,48.58,48.58,47.64,48.16,48.725069796997936,NaN,NaN,94071,60821.35
2021-11-16T09:45:00+01:00,48,48.3,47.92,48.1,48.69370528247212,NaN,NaN,18133,61115.45
2021-11-16T10:00:00+01:00,48,48.22,47.68,47.8,48.60326593126624,NaN,NaN,45977,61123.5
2021-11-16T10:15:00+01:00,47.8,47.86,47.64,47.7,48.56268024430294,NaN,NaN,19746,61087.75
2021-11-16T10:30:00+01:00,47.7,47.72,47.58,47.62,48.2086325844169,NaN,NaN,263525,73174.5
2021-11-16T10:45:00+01:00,47.62,47.62,47.32,47.36,48.10234323137923,NaN,NaN,109111,76723.85
2021-11-16T11:00:00+01:00,47.38,47.4,47.14,47.18,48.061474935645464,NaN,NaN,39595,77560.55
2021-11-16T11:15:00+01:00,47.24,47.6,47.14,47.42,47.99858704921134,NaN,NaN,85863,80460.9
2021-11-16T11:30:00+01:00,47.36,47.42,46.9,47.04,47.91928720010637,NaN,NaN,91409,84406.05
2021-11-16T11:45:00+01:00,47.1,47.3,46.94,47.22,47.887936571370304,NaN,NaN,43221,85126.35
2021-11-16T12:00:00+01:00,47.18,47.24,47.06,47.12,47.87420800820043,NaN,NaN,19745,84876.65
2021-11-16T12:15:00+01:00,47.18,47.26,47.02,47.2,47.865508144172956,NaN,NaN,13265,84165.5
2021-11-16T12:30:00+01:00,47.2,47.5,47.14,47.48,47.858859121484095,NaN,NaN,14913,82532.75
2021-11-16T12:45:00+01:00,47.46,47.72,47.4,47.72,47.83364763069869,NaN,NaN,126323,87272.55
2021-11-16T13:00:00+01:00,47.6,47.6,47.4,47.42,47.83028733651366,NaN,NaN,11581,87029.4
2021-11-16T13:15:00+01:00,47.42,47.52,47.42,47.5,47.82897383277041,NaN,NaN,4674,85231.75
2021-11-16T13:30:00+01:00,47.44,47.7,47.32,47.56,47.822896285738764,NaN,NaN,25573,85341.2
2021-11-16T13:45:00+01:00,47.52,47.62,47.48,47.56,47.81327331415913,NaN,NaN,47091,65956.7
2021-11-16T14:00:00+01:00,47.56,47.98,47.54,47.86,47.812835542176856,NaN,NaN,29611,57641.6
2021-11-16T14:15:00+01:00,47.86,48.04,47.84,47.84,47.8142830001039,NaN,NaN,21132,56227.95
2021-11-16T14:30:00+01:00,47.88,48.06,47.88,47.98,47.81918632775172,NaN,NaN,43575,53703.15
2021-11-16T14:45:00+01:00,48.04,48.1,47.96,48.04,47.821050306609635,NaN,NaN,12411,53417.05
2021-11-16T15:00:00+01:00,47.98,48.1,47.94,47.94,47.82269190087849,NaN,NaN,13717,51804.05
2021-11-16T15:15:00+01:00,47.9,47.92,47.62,47.72,47.82131519706667,NaN,NaN,29153,52274.4
2021-11-16T15:30:00+01:00,47.64,47.88,47.6,47.88,47.82090279697932,NaN,NaN,17692,39982.75
2021-11-16T15:45:00+01:00,47.88,48.48,47.88,48.16,47.83374585964372,NaN,NaN,56216,37338
2021-11-16T16:00:00+01:00,48.22,48.24,47.96,48,47.83689048931213,NaN,NaN,21112,36413.85
2021-11-16T16:15:00+01:00,47.98,48.18,47.98,48.04,47.84173462791275,NaN,NaN,33677,33804.55
