time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-30T09:00:00+02:00,340.5,341.8,337.55,337.55,338.9666666666667,NaN,NaN,15666,NaN
2021-08-30T09:05:00+02:00,337.9,339.5,337.7,339.5,338.9478928784336,NaN,NaN,6141,NaN
2021-08-30T09:10:00+02:00,339.25,340,338.9,340,339.0746773309414,NaN,NaN,4949,NaN
2021-08-30T09:15:00+02:00,340,340.9,339.45,340.9,339.2360443450718,NaN,NaN,3657,NaN
2021-08-30T09:20:00+02:00,341,341.45,340.45,341.35,339.5557461888448,NaN,NaN,6365,NaN
2021-08-30T09:25:00+02:00,341.3,342.25,341.05,341.15,339.75246756840346,NaN,NaN,4180,NaN
2021-08-30T09:30:00+02:00,341,341.85,341,341.25,339.87659755089777,NaN,NaN,3412,NaN
2021-08-30T09:35:00+02:00,341.25,341.25,340.2,340.35,339.93095640090326,NaN,NaN,3605,NaN
2021-08-30T09:40:00+02:00,340.45,340.5,340.05,340.45,339.9440920272614,NaN,NaN,1619,NaN
2021-08-30T09:45:00+02:00,340.5,340.55,340.1,340.3,339.96517019225894,NaN,NaN,2974,NaN
2021-08-30T09:50:00+02:00,340.35,340.7,340.25,340.35,339.98828287942905,NaN,NaN,2730,NaN
2021-08-30T09:55:00+02:00,340.4,340.6,340.3,340.45,339.9989279131259,NaN,NaN,1305,NaN
2021-08-30T10:00:00+02:00,340.4,340.7,340.3,340.65,340.01726215891557,NaN,NaN,1948,NaN
2021-08-30T10:05:00+02:00,340.65,341.85,340.5,341.65,340.1477272261029,NaN,NaN,6443,NaN
2021-08-30T10:10:00+02:00,341.8,341.9,341.25,341.45,340.2133274214353,NaN,NaN,3230,NaN
2021-08-30T10:15:00+02:00,341.6,341.85,341.5,341.6,340.2436300111918,NaN,NaN,1470,NaN
2021-08-30T10:20:00+02:00,341.6,341.85,341.5,341.6,340.26860430701583,NaN,NaN,1260,NaN
2021-08-30T10:25:00+02:00,341.6,342.65,341.5,342.6,340.37504401056253,NaN,NaN,4028,NaN
2021-08-30T10:30:00+02:00,342.5,342.8,342.15,342.35,340.4207801945596,NaN,NaN,1704,NaN
2021-08-30T10:35:00+02:00,342.35,342.5,342.15,342.3,340.44257929653594,NaN,NaN,892,3878.9
2021-08-30T10:40:00+02:00,342.4,342.8,342.3,342.8,340.4727689354453,NaN,NaN,1084,3149.8
2021-08-30T10:45:00+02:00,342.85,343.2,342.6,342.8,340.5835271223841,NaN,NaN,3816,3033.55
2021-08-30T10:50:00+02:00,342.6,342.8,342.1,342.1,340.62412390302825,NaN,NaN,1959,2884.05
2021-08-30T10:55:00+02:00,342.15,342.25,341.9,341.975,340.6519875962692,NaN,NaN,1693,2785.85
2021-08-30T11:00:00+02:00,342.05,342.2,341.8,341.8,340.6704766509137,NaN,NaN,1261,2530.65
