time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-16T15:30:00+01:00,345.6,347.2,345.2,346.9,344.7328850374205,NaN,NaN,6331,3273.15
2021-11-16T15:45:00+01:00,346.9,346.9,345.6,346.6,344.780531857099,NaN,NaN,3203,3169
2021-11-16T16:00:00+01:00,346.6,346.6,345,345.4,344.8311946478494,NaN,NaN,6660,3345.45
2021-11-16T16:15:00+01:00,345.3,346.6,345.3,346.4,344.8721343933716,NaN,NaN,3884,3225.2
2021-11-16T16:30:00+01:00,346.4,347,346.2,346.6,344.96364921390443,NaN,NaN,6732,3383.3
2021-11-16T16:45:00+01:00,346.7,348.3,346.4,348.1,345.14991396622986,NaN,NaN,9663,3661.25
2021-11-16T17:00:00+01:00,348,349.3,347.9,348.9,345.2753148158597,NaN,NaN,5008,3688.55
2021-11-16T17:15:00+01:00,348.7,348.8,347,347,346.1126043429534,NaN,NaN,79809,7602.45
2021-11-17T09:00:00+01:00,347,350.6,347,350.6,349.40000000000003,NaN,NaN,13396,8093.1
2021-11-17T09:15:00+01:00,350.4,350.7,349.5,350.7,349.72588571428577,NaN,NaN,7604,8268.9
2021-11-17T09:30:00+01:00,350.6,350.6,349.2,349.6,349.73762423853805,NaN,NaN,3952,8385.85
2021-11-17T09:45:00+01:00,349.9,350.2,348.8,349.7,349.69511778935436,NaN,NaN,8257,8684
2021-11-17T10:00:00+01:00,349.7,350,349.2,349.5,349.6732620320856,NaN,NaN,6809,8941
2021-11-17T10:15:00+01:00,349.5,351,349.5,350.3,349.74984620295413,NaN,NaN,5930,9199.65
2021-11-17T10:30:00+01:00,350.5,350.5,349.3,349.8,349.7618887739367,NaN,NaN,5281,9355.1
2021-11-17T10:45:00+01:00,350,350.8,349.9,350.7,349.8048805225116,NaN,NaN,3328,9368.15
2021-11-17T11:00:00+01:00,350.6,350.9,350.1,350.5,349.8479318190936,NaN,NaN,3602,9446.15
2021-11-17T11:15:00+01:00,350.9,351.1,349.5,349.5,349.8619579671218,NaN,NaN,4760,9479.4
2021-11-17T11:30:00+01:00,349.5,350.3,349.2,349.5,349.8506558457116,NaN,NaN,3865,9568
2021-11-17T11:45:00+01:00,349.5,349.8,349,349.6,349.83243949983364,NaN,NaN,3326,9570
2021-11-17T12:00:00+01:00,349.5,349.9,349.1,349.9,349.8281301312197,NaN,NaN,1551,9331
2021-11-17T12:15:00+01:00,349.9,350.5,349.8,350.4,349.83663852382125,NaN,NaN,1537,9247.7
2021-11-17T12:30:00+01:00,350.2,350.3,349.7,350,349.84141357877337,NaN,NaN,2204,9024.9
2021-11-17T12:45:00+01:00,349.8,350.5,349.6,349.9,349.8473669206779,NaN,NaN,2941,8977.75
