time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-30T09:00:00+02:00,276.4,277.8,276.4,277.8,277.3333333333333,NaN,NaN,5958,NaN
2021-08-30T09:05:00+02:00,278,278.8,277.8,278.8,277.78135254913906,NaN,NaN,3895,NaN
2021-08-30T09:10:00+02:00,278.8,279.1,278.7,279.1,277.9759218414207,NaN,NaN,1935,NaN
2021-08-30T09:15:00+02:00,279.3,279.7,279.2,279.4,278.3939500272249,NaN,NaN,4741,NaN
2021-08-30T09:20:00+02:00,279.2,279.8,279,279.2,278.5316880926567,NaN,NaN,2840,NaN
2021-08-30T09:25:00+02:00,279.2,279.5,279.2,279.5,278.57637936663406,NaN,NaN,1051,NaN
2021-08-30T09:30:00+02:00,279.7,280.3,279.7,279.9,278.7473363970852,NaN,NaN,2863,NaN
2021-08-30T09:35:00+02:00,280,280.1,279.7,280.1,278.88160067268007,NaN,NaN,2881,NaN
2021-08-30T09:40:00+02:00,280.2,280.4,280.1,280.1,278.9692368073644,NaN,NaN,1863,NaN
2021-08-30T09:45:00+02:00,280.1,280.3,279.9,280,279.04124020670116,NaN,NaN,1968,NaN
2021-08-30T09:50:00+02:00,280,280.1,279.9,280,279.0585038467834,NaN,NaN,550,NaN
2021-08-30T09:55:00+02:00,280,280.3,279.8,280.3,279.09218067844273,NaN,NaN,988,NaN
2021-08-30T10:00:00+02:00,280.4,280.5,280.2,280.5,279.12288047237104,NaN,NaN,758,NaN
2021-08-30T10:05:00+02:00,280.3,280.7,280.3,280.7,279.3174022169226,NaN,NaN,5028,NaN
2021-08-30T10:10:00+02:00,280.5,280.8,280.5,280.6,279.3400321289371,NaN,NaN,653,NaN
2021-08-30T10:15:00+02:00,280.3,280.9,280.3,280.9,279.37285086479403,NaN,NaN,939,NaN
2021-08-30T10:20:00+02:00,280.9,281,280.9,280.9,279.403594252555,NaN,NaN,782,NaN
2021-08-30T10:25:00+02:00,280.9,281,280.8,281,280.50063327822437,NaN,NaN,100635,NaN
2021-08-30T10:30:00+02:00,280.7,281.2,280.7,280.9,280.5127594534565,NaN,NaN,4046,NaN
2021-08-30T10:35:00+02:00,281.1,281.3,281.1,281.2,280.52570598815686,NaN,NaN,2772,7357.3
2021-08-30T10:40:00+02:00,281.15,281.7,281.15,281.5,280.54362455988354,NaN,NaN,2909,7204.85
2021-08-30T10:45:00+02:00,281.6,281.9,281.5,281.6,280.55371165340284,NaN,NaN,1360,7078.1
2021-08-30T10:50:00+02:00,281.4,281.6,281.3,281.4,280.56381294040324,NaN,NaN,1759,7069.3
2021-08-30T10:55:00+02:00,281.5,281.7,281.5,281.7,280.5663832498605,NaN,NaN,369,6850.7
2021-08-30T11:00:00+02:00,281.7,281.7,281.6,281.6,280.5740753792238,NaN,NaN,1115,6764.45
2021-08-30T11:05:00+02:00,281.4,281.6,281.3,281.6,280.91247471660023,NaN,NaN,89079,11165.85
2021-08-30T11:10:00+02:00,281.6,281.7,281.6,281.6,280.915991717429,NaN,NaN,1195,11082.45
2021-08-30T11:15:00+02:00,281.7,281.9,281.7,281.9,281.2653010223687,NaN,NaN,150620,18469.4
2021-08-30T11:20:00+02:00,281.8,281.9,281.5,281.6,281.2669119584905,NaN,NaN,1594,18455.95
2021-08-30T11:25:00+02:00,281.7,282,281.7,282,281.26743916419485,NaN,NaN,331,18374.1
2021-08-30T11:30:00+02:00,282,282.1,281.8,282.1,281.7920491671762,NaN,NaN,1002739,68483.55
2021-08-30T11:35:00+02:00,282.1,282.3,281.8,282.3,281.79305429360545,NaN,NaN,4136,68640.95
2021-08-30T11:40:00+02:00,282.2,282.3,282.2,282.3,281.79344887988316,NaN,NaN,1171,68661.6
2021-08-30T11:45:00+02:00,282.25,282.7,282.2,282.7,281.7957882056567,NaN,NaN,4458,68633.1
2021-08-30T11:50:00+02:00,282.6,282.6,282.4,282.5,281.79637905560304,NaN,NaN,1184,68659.65
2021-08-30T11:55:00+02:00,282.6,282.8,282.5,282.7,281.7977699897554,NaN,NaN,2259,68725.65
