time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-30T09:00:00+02:00,300.2,300.2,297.8,298.3,298.76666666666665,NaN,NaN,21451,NaN
2021-08-30T09:05:00+02:00,298.3,299.5,298.2,299.1,298.8001055835041,NaN,NaN,5384,NaN
2021-08-30T09:10:00+02:00,299.3,301.4,299.2,301.2,299.1909692036912,NaN,NaN,7444,NaN
2021-08-30T09:15:00+02:00,301.2,302.5,301.1,302,299.50882005141386,NaN,NaN,4621,NaN
2021-08-30T09:20:00+02:00,301.8,302.5,301.6,302.3,299.5916058787894,NaN,NaN,1267,NaN
2021-08-30T09:25:00+02:00,302.2,302.4,301.9,302.1,299.71422647679077,NaN,NaN,2036,NaN
2021-08-30T09:30:00+02:00,302.1,302.4,302,302,299.7658913829886,NaN,NaN,921,NaN
2021-08-30T09:35:00+02:00,302,302.6,302,302.6,299.82658072993365,NaN,NaN,1017,NaN
2021-08-30T09:40:00+02:00,302.6,303.3,302.6,303,300.02940303884384,NaN,NaN,3048,NaN
2021-08-30T09:45:00+02:00,303,303.3,302.6,302.6,300.6737637848396,NaN,NaN,14080,NaN
2021-08-30T09:50:00+02:00,302.6,303,301.9,302.2,300.71794916628255,NaN,NaN,1642,NaN
2021-08-30T09:55:00+02:00,302.3,302.9,302.3,302.6,300.7643716473908,NaN,NaN,1591,NaN
2021-08-30T10:00:00+02:00,302.7,303.3,302.6,303.2,300.806727624032,NaN,NaN,1227,NaN
2021-08-30T10:05:00+02:00,303.3,304,302.8,304,301.0295934367475,NaN,NaN,5699,NaN
2021-08-30T10:10:00+02:00,304,304.1,303.7,303.7,301.111261683725,NaN,NaN,2143,NaN
2021-08-30T10:15:00+02:00,303.8,304.2,303.7,303.9,301.16794443186507,NaN,NaN,1508,NaN
2021-08-30T10:20:00+02:00,303.8,304,303.2,303.6,301.1828505996664,NaN,NaN,463,NaN
2021-08-30T10:25:00+02:00,303.6,303.6,302.8,303.4,301.2544252557662,NaN,NaN,2687,NaN
