time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-09T09:00:00+02:00,124.3,124.3,123.1,123.1,123.5,NaN,NaN,4235,NaN
2021-08-09T09:05:00+02:00,123.1,123.1,119.2,120.5,121.11851252434737,NaN,NaN,54464,NaN
2021-08-09T09:10:00+02:00,120.5,120.7,119.5,120.5,121.0526066549986,NaN,NaN,4722,NaN
2021-08-09T09:15:00+02:00,120.5,120.5,119.7,119.9,121.00934694206224,NaN,NaN,2811,NaN
2021-08-09T09:20:00+02:00,120.1,120.1,118.6,118.6,120.75486562763085,NaN,NaN,10185,NaN
2021-08-09T09:25:00+02:00,119.1,120,119.1,119.9,120.75020066192376,NaN,NaN,329,NaN
2021-08-09T09:30:00+02:00,119.4,119.4,118.2,118.2,120.67339330812048,NaN,NaN,2843,NaN
2021-08-09T09:35:00+02:00,118.6,119.2,118.2,118.7,120.64014304596496,NaN,NaN,1364,NaN
2021-08-09T09:40:00+02:00,118.4,118.4,117.8,117.8,120.52677779748184,NaN,NaN,3632,NaN
2021-08-09T09:45:00+02:00,118.1,118.1,117.8,118.1,120.50697922653751,NaN,NaN,668,NaN
2021-08-09T09:50:00+02:00,118.2,119.1,117.9,118,120.27066693151566,NaN,NaN,10399,NaN
2021-08-09T09:55:00+02:00,117.8,118.2,117.8,118,120.25677033003954,NaN,NaN,589,NaN
2021-08-09T10:00:00+02:00,118.5,118.5,118.4,118.4,120.25576671443706,NaN,NaN,53,NaN
2021-08-09T10:05:00+02:00,118.4,118.4,117.7,117.7,120.25352589042095,NaN,NaN,93,NaN
2021-08-09T10:10:00+02:00,118,118,117.5,117.5,120.1795627401973,NaN,NaN,2837,NaN
2021-08-09T10:15:00+02:00,117.8,118.6,117.3,118.6,119.97479442216412,NaN,NaN,11237,NaN
2021-08-09T10:20:00+02:00,118.6,118.6,118.3,118.6,119.97400711786709,NaN,NaN,59,NaN
2021-08-09T10:25:00+02:00,118.8,119.1,118.8,119.1,119.96105050144337,NaN,NaN,1490,NaN
2021-08-09T10:30:00+02:00,118.8,118.9,118.6,118.9,119.9516632277452,NaN,NaN,913,NaN
2021-08-09T10:35:00+02:00,118.9,118.9,118.6,118.8,119.94604430891088,NaN,NaN,538,5673.05
2021-08-09T10:40:00+02:00,118.5,118.6,118.5,118.6,119.94561893517545,NaN,NaN,35,5463.05
2021-08-09T10:45:00+02:00,118.6,118.8,118.6,118.7,119.94005759981293,NaN,NaN,509,2765.3
2021-08-09T10:50:00+02:00,118.6,119.5,118.5,119.5,119.9299677378397,NaN,NaN,1507,2604.55
2021-08-09T10:55:00+02:00,119.7,119.7,119.4,119.4,119.92778275424489,NaN,NaN,590,2493.5
2021-08-09T11:00:00+02:00,119.2,119.4,119.2,119.4,119.92575701651236,NaN,NaN,397,2004.1
2021-08-09T11:05:00+02:00,119.5,119.5,119.4,119.4,119.92379515239607,NaN,NaN,466,2010.95
2021-08-09T11:10:00+02:00,119.4,119.5,119.4,119.5,119.91978943324384,NaN,NaN,1034,1920.5
2021-08-09T11:15:00+02:00,119.6,119.6,119.3,119.3,119.91581153094668,NaN,NaN,910,1897.8
2021-08-09T11:20:00+02:00,119.7,120.1,119.7,120.1,119.91605287533345,NaN,NaN,567,1744.55
2021-08-09T11:25:00+02:00,120.1,120.1,119.8,120.1,119.91664450428293,NaN,NaN,848,1753.55
2021-08-09T11:30:00+02:00,120.1,120.4,120.1,120.3,119.92152938830482,NaN,NaN,1703,1318.75
2021-08-09T11:35:00+02:00,120.3,120.3,120,120,119.92231133666225,NaN,NaN,537,1316.15
2021-08-09T11:40:00+02:00,119.9,119.9,119.9,119.9,119.92224563287402,NaN,NaN,362,1331.6
2021-08-09T11:45:00+02:00,119.8,119.9,119.5,119.6,119.9177860905291,NaN,NaN,2183,1436.1
2021-08-09T11:55:00+02:00,119.7,119.7,119.3,119.3,119.91676211442038,NaN,NaN,265,1307.5
2021-08-09T12:00:00+02:00,119.5,119.5,119,119.5,119.90954646668354,NaN,NaN,1570,824.15
2021-08-09T12:10:00+02:00,119.5,119.5,119.5,119.5,119.909005181782,NaN,NaN,168,829.6
2021-08-09T12:15:00+02:00,119.8,119.8,119.5,119.5,119.90848340624278,NaN,NaN,215,765.85
2021-08-09T12:20:00+02:00,119.5,119.8,119.5,119.8,119.90714449213168,NaN,NaN,823,761.35
2021-08-09T12:25:00+02:00,119.8,120.1,119.8,120.1,119.90821171449147,NaN,NaN,1490,808.95
2021-08-09T12:30:00+02:00,120.1,120.1,119.9,119.9,119.9082995083504,NaN,NaN,195,816.95
2021-08-09T12:35:00+02:00,119.9,120.1,119.9,120.1,119.90836303543986,NaN,NaN,66,794.8
2021-08-09T12:40:00+02:00,120.1,120.2,120.1,120.2,119.90838093038775,NaN,NaN,9,719.9
2021-08-09T12:45:00+02:00,120.2,120.2,119.8,119.8,119.90887975256493,NaN,NaN,2650,822.9
2021-08-09T12:50:00+02:00,119.8,119.8,119.8,119.8,119.90838915590273,NaN,NaN,600,833.05
2021-08-09T12:55:00+02:00,120,120.1,120,120.1,119.90910031075332,NaN,NaN,601,839.8
2021-08-09T13:00:00+02:00,120,120.3,119.8,119.8,119.90954486333047,NaN,NaN,1041,840.15
2021-08-09T13:05:00+02:00,119.6,119.6,119.6,119.6,119.90947828516198,NaN,NaN,29,796.1
2021-08-09T13:10:00+02:00,120,120,119.9,119.9,119.90949402114839,NaN,NaN,89,772.2
2021-08-09T13:15:00+02:00,119.7,119.8,119.5,119.5,119.90686253616218,NaN,NaN,1157,787.65
2021-08-09T13:20:00+02:00,119.5,119.5,119.3,119.3,119.9060697452004,NaN,NaN,200,712.5
2021-08-09T13:30:00+02:00,119.6,119.6,119.6,119.6,119.90605402443921,NaN,NaN,7,686
2021-08-09T13:35:00+02:00,119.6,119.7,119.6,119.7,119.9058627153398,NaN,NaN,109,673.35
2021-08-09T13:50:00+02:00,119.7,119.7,119.7,119.7,119.90584913222196,NaN,NaN,9,564.65
