time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-16T11:45:00+01:00,123.5,123.9,123.5,123.9,124.59216381570734,NaN,NaN,3213,3164.5
2021-11-16T12:00:00+01:00,123.8,124,123.8,123.8,124.56452483325727,NaN,NaN,1586,3202.05
2021-11-16T12:15:00+01:00,123.8,124,123.7,124,124.5422331073761,NaN,NaN,1445,3265.7
2021-11-16T12:30:00+01:00,124,124,123.6,123.6,124.42252528449174,NaN,NaN,7482,3601.3
2021-11-16T12:45:00+01:00,123.8,123.9,123.6,123.9,124.40738803761884,NaN,NaN,1260,3633.45
2021-11-16T13:00:00+01:00,123.9,123.9,123.5,123.8,124.39455108788934,NaN,NaN,1006,3372.45
2021-11-16T13:15:00+01:00,123.5,123.9,123.5,123.9,124.39004310290818,NaN,NaN,382,3263.35
2021-11-16T13:30:00+01:00,123.9,123.9,123.7,123.7,124.38881531641374,NaN,NaN,105,3178.7
2021-11-16T13:45:00+01:00,123.8,123.8,123.8,123.8,124.38813132732528,NaN,NaN,62,2668.65
2021-11-16T14:00:00+01:00,123.8,124,123.7,123.7,124.35699084999791,NaN,NaN,2984,2750.55
2021-11-16T14:15:00+01:00,123.6,123.9,123.6,123.9,124.35574833725781,NaN,NaN,126,2660.1
2021-11-16T14:30:00+01:00,123.7,123.9,123.5,123.8,124.310937320299,NaN,NaN,4382,2145.4
2021-11-16T14:45:00+01:00,123.6,123.8,123.5,123.8,124.29998547824964,NaN,NaN,1111,2129.3
2021-11-16T15:00:00+01:00,123.8,123.8,123.8,123.8,124.29940529912325,NaN,NaN,72,2106.15
2021-11-16T15:15:00+01:00,123.8,123.8,123.6,123.7,124.29369303216536,NaN,NaN,597,2096.8
2021-11-16T15:30:00+01:00,123.5,123.5,123.1,123.3,124.2611063934907,NaN,NaN,2124,2096.25
2021-11-16T15:45:00+01:00,123.5,123.5,123.2,123.3,124.26006189403986,NaN,NaN,73,1695.6
2021-11-16T16:00:00+01:00,123.3,123.7,122.8,123.7,123.77949380985432,NaN,NaN,82112,5797.55
2021-11-16T16:15:00+01:00,123.7,123.7,123.5,123.6,123.77855337737822,NaN,NaN,774,5715.55
2021-11-16T16:30:00+01:00,123.6,124,123.6,124,123.78385205921023,NaN,NaN,9452,6017.4
