time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-09T15:30:00+01:00,63.32,63.34,62.92,63.08,63.12626265,NaN,NaN,167571,126868.5
2021-11-09T15:45:00+01:00,63.08,63.12,62.88,62.88,63.12220196,NaN,NaN,119956,126702.5
2021-11-09T16:00:00+01:00,62.86,62.9,62.56,62.64,63.10358768,NaN,NaN,226530,108354.9
2021-11-09T16:15:00+01:00,62.66,62.96,62.62,62.9,63.09645671,NaN,NaN,135807,111690.35
2021-11-09T16:30:00+01:00,62.88,63.08,62.88,62.99,63.09514444,NaN,NaN,61897,111284.9
2021-11-09T16:45:00+01:00,62.99,63.08,62.96,62.98,63.09354719,NaN,NaN,98095,107379.45
2021-11-09T17:00:00+01:00,63,63.04,62.94,62.98,63.09132747,NaN,NaN,115245,108484.8
2021-11-09T17:15:00+01:00,62.98,63.02,62.9,62.9,63.07603886,NaN,NaN,623632,134092.2
2021-11-10T09:00:00+01:00,63,63.4,62.62,62.68,62.9,NaN,NaN,389234,150868.9
2021-11-10T09:15:00+01:00,62.66,62.94,62.44,62.82,62.83272453,NaN,NaN,263463,155892.35
2021-11-10T09:30:00+01:00,62.82,63.08,62.74,63,62.85985057,NaN,NaN,220901,162470.65
2021-11-10T09:45:00+01:00,63,63.1,62.76,62.84,62.86514565,NaN,NaN,132717,166182.85
2021-11-10T10:00:00+01:00,62.82,62.88,62.66,62.8,62.85736568,NaN,NaN,101196,160504.1
2021-11-10T10:15:00+01:00,62.76,63.08,62.76,63.04,62.87073625,NaN,NaN,165891,161115.6
2021-11-10T10:30:00+01:00,63,63.2,62.82,62.98,62.88752344,NaN,NaN,190056,168199.2
2021-11-10T10:45:00+01:00,62.98,62.98,62.46,62.48,62.86861062,NaN,NaN,121071,172380.2
2021-11-10T11:00:00+01:00,62.5,62.74,62.46,62.56,62.85802979,NaN,NaN,61783,173682.75
2021-11-10T11:15:00+01:00,62.58,62.6,62.04,62.08,62.78865715,NaN,NaN,208161,180120.4
2021-11-10T11:30:00+01:00,62.1,62.12,61.82,61.96,62.72968556,NaN,NaN,143327,180826.25
2021-11-10T11:45:00+01:00,61.96,62,61.72,61.82,62.67745071,NaN,NaN,125610,183607.15
2021-11-10T12:00:00+01:00,61.8,62,61.76,61.96,62.63725121,NaN,NaN,116838,181070.5
2021-11-10T12:15:00+01:00,61.96,62.18,61.94,62.06,62.62235154,NaN,NaN,59356,178040.5
2021-11-10T12:30:00+01:00,62.06,62.06,61.72,61.9,62.59627996,NaN,NaN,85290,170978.5
2021-11-10T12:45:00+01:00,61.9,62,61.86,61.9,62.58111711,NaN,NaN,54698,166923.05
2021-11-10T13:00:00+01:00,61.9,62.14,61.86,62.14,62.56858784,NaN,NaN,58565,166756.45
2021-11-10T13:15:00+01:00,62.1,62.3,62.08,62.28,62.53611243,NaN,NaN,256645,174683.95
2021-11-10T13:30:00+01:00,62.3,62.36,62.18,62.22,62.50452105,NaN,NaN,346466,186245
2021-11-10T13:45:00+01:00,62.26,62.36,62.06,62.3,62.4967721,NaN,NaN,93591,159742.95
2021-11-10T14:00:00+01:00,62.34,62.54,62.28,62.54,62.49550701,NaN,NaN,95837,145073.1
2021-11-10T14:15:00+01:00,62.56,62.72,62.56,62.58,62.49704685,NaN,NaN,41212,133960.55
2021-11-10T14:30:00+01:00,62.54,62.56,62.34,62.56,62.49675866,NaN,NaN,95145,127672.75
2021-11-10T14:45:00+01:00,62.56,62.68,62.52,62.66,62.49827437,NaN,NaN,42673,123170.55
2021-11-10T15:00:00+01:00,62.64,62.66,62.56,62.6,62.49898515,NaN,NaN,22903,119255.9
2021-11-10T15:15:00+01:00,62.62,62.8,62.6,62.76,62.50287242,NaN,NaN,62529,114087.8
2021-11-10T15:30:00+01:00,62.8,62.8,62.64,62.74,62.50749057,NaN,NaN,74909,108330.45
2021-11-10T15:45:00+01:00,62.74,62.98,62.74,62.9,62.51551116,NaN,NaN,81368,106345.3
2021-11-10T16:00:00+01:00,62.9,63.08,62.76,63,62.52318474,NaN,NaN,67252,106618.75
2021-11-10T16:15:00+01:00,63,63,62.94,62.96,62.5434752,NaN,NaN,181174,105269.4
2021-11-10T16:30:00+01:00,62.96,63,62.86,62.96,62.55428704,NaN,NaN,110998,103652.95
2021-11-10T16:45:00+01:00,62.96,63,62.9,63,62.56373222,NaN,NaN,95425,102143.7
2021-11-10T17:00:00+01:00,62.98,63,62.84,62.92,62.5718024,NaN,NaN,96562,101129.9
2021-11-10T17:15:00+01:00,62.92,62.92,62.72,62.84,62.60217251,NaN,NaN,576688,126996.5
2021-11-11T09:00:00+01:00,62.84,63.06,62.56,63,62.87333333,NaN,NaN,207192,133091.6
2021-11-11T09:15:00+01:00,63,63.02,62.72,62.84,62.8688154,NaN,NaN,106187,135666.05
2021-11-11T09:30:00+01:00,62.82,63.04,62.74,62.88,62.8725283,NaN,NaN,82297,136852.65
2021-11-11T09:45:00+01:00,62.9,63.06,62.84,62.88,62.89733779,NaN,NaN,334705,140755.65
2021-11-11T10:00:00+01:00,62.88,62.92,62.84,62.88,62.89533981,NaN,NaN,95131,128188.9
2021-11-11T10:15:00+01:00,62.9,62.92,62.76,62.82,62.88856361,NaN,NaN,101282,128573.45
2021-11-11T10:30:00+01:00,62.82,62.84,62.62,62.62,62.88125415,NaN,NaN,36049,125584.05
2021-11-11T10:45:00+01:00,62.66,62.68,62.5,62.66,62.86209316,NaN,NaN,74164,127231.65
2021-11-11T11:00:00+01:00,62.68,62.92,62.68,62.92,62.85980083,NaN,NaN,120054,128477.1
2021-11-11T11:15:00+01:00,62.92,62.98,62.84,62.9,62.8614821,NaN,NaN,43053,128496.1
2021-11-11T11:30:00+01:00,62.9,63.1,62.88,63.02,62.86979501,NaN,NaN,76621,131182
2021-11-11T11:45:00+01:00,63.02,63.24,63,63.16,62.90785022,NaN,NaN,215477,138829.4
2021-11-11T12:00:00+01:00,63.16,63.16,63.06,63.08,62.91379181,NaN,NaN,47614,137464.65
2021-11-11T12:15:00+01:00,63.08,63.14,63.02,63.04,62.91844001,NaN,NaN,48287,135810.6
2021-11-11T12:30:00+01:00,63.04,63.1,63,63.1,62.92369293,NaN,NaN,58348,135365.4
2021-11-11T12:45:00+01:00,63.1,63.4,63.02,63.4,62.93703352,NaN,NaN,65313,129572.35
2021-11-11T13:00:00+01:00,63.36,63.4,63.28,63.28,62.94985139,NaN,NaN,59277,126986.3
2021-11-11T13:15:00+01:00,63.28,63.34,63.14,63.2,62.95673573,NaN,NaN,45169,124473.5
2021-11-11T13:30:00+01:00,63.2,63.2,63,63,62.95938761,NaN,NaN,44896,121890.2
2021-11-11T13:45:00+01:00,63,63,62.86,62.92,62.95836569,NaN,NaN,59999,96055.75
