time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-10-01T09:00:00+02:00,27.22,27.4,27.1,27.3,27.266666666666666,NaN,NaN,192193,NaN
2020-10-01T09:15:00+02:00,27.32,27.44,27.3,27.36,27.293882002749406,NaN,NaN,71864,NaN
2020-10-01T09:30:00+02:00,27.38,27.38,27.12,27.2,27.27476635836942,NaN,NaN,121826,NaN
2020-10-01T09:45:00+02:00,27.18,27.36,27.18,27.36,27.27710663876676,NaN,NaN,39447,NaN
2020-10-01T10:00:00+02:00,27.38,27.38,27.28,27.3,27.280032875399893,NaN,NaN,31141,NaN
2020-10-01T10:15:00+02:00,27.28,27.34,27.2,27.2,27.27657642442785,NaN,NaN,52751,NaN
2020-10-01T10:30:00+02:00,27.2,27.2,27.08,27.16,27.25770525850517,NaN,NaN,86543,NaN
2020-10-01T10:45:00+02:00,27.16,27.18,27.12,27.18,27.2470172008194,NaN,NaN,73176,NaN
2020-10-01T11:00:00+02:00,27.17,27.26,27.16,27.22,27.24562348515029,NaN,NaN,28873,NaN
2020-10-01T11:15:00+02:00,27.22,27.3,27.22,27.3,27.247478455739493,NaN,NaN,50065,NaN
2020-10-01T11:30:00+02:00,27.26,27.3,27.22,27.26,27.248774948786885,NaN,NaN,86380,NaN
2020-10-01T11:45:00+02:00,27.3,27.32,27.24,27.32,27.251372067839565,NaN,NaN,51635,NaN
2020-10-01T12:00:00+02:00,27.31,27.36,27.3,27.32,27.25872837939414,NaN,NaN,95924,NaN
2020-10-01T12:15:00+02:00,27.32,27.38,27.32,27.38,27.261547627416864,NaN,NaN,28115,NaN
2020-10-01T12:30:00+02:00,27.38,27.4,27.34,27.38,27.269388567458105,NaN,NaN,76183,NaN
2020-10-01T12:45:00+02:00,27.38,27.56,27.36,27.56,27.298928968299954,NaN,NaN,165039,NaN
2020-10-01T13:00:00+02:00,27.56,27.56,27.46,27.54,27.333517675632073,NaN,NaN,232064,NaN
2020-10-01T13:15:00+02:00,27.54,27.54,27.44,27.5,27.348197517409155,NaN,NaN,150021,NaN
2020-10-01T13:30:00+02:00,27.5,27.54,27.44,27.46,27.35211904145211,NaN,NaN,50084,NaN
2020-10-01T13:45:00+02:00,27.44,27.52,27.44,27.46,27.358740909181957,NaN,NaN,97273,89029.85
2020-10-01T14:00:00+02:00,27.5,27.5,27.42,27.44,27.362716435817216,NaN,NaN,78118,83326.1
2020-10-01T14:15:00+02:00,27.46,27.54,27.44,27.48,27.3681838018807,NaN,NaN,85770,84021.4
2020-10-01T14:30:00+02:00,27.52,27.54,27.5,27.5,27.376591602088777,NaN,NaN,119560,83908.1
2020-10-01T14:45:00+02:00,27.5,27.58,27.48,27.54,27.385125297903862,NaN,NaN,118846,87878.05
2020-10-01T15:00:00+02:00,27.56,27.6,27.5,27.54,27.396193840364027,NaN,NaN,160570,94349.5
2020-10-01T15:15:00+02:00,27.56,27.58,27.5,27.5,27.39991631171275,NaN,NaN,68824,95153.15
2020-10-01T15:30:00+02:00,27.5,27.56,27.44,27.5,27.402725487107105,NaN,NaN,69664,94309.2
2020-10-01T15:45:00+02:00,27.46,27.5,27.42,27.44,27.403271279592037,NaN,NaN,27059,92003.35
