time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-15T17:15:00+01:00,64.14,64.3,64.08,64.3,63.65752080503912,NaN,NaN,782766,113736.85
2021-11-16T09:00:00+01:00,64.3,64.5,64.02,64.34,64.28666666666666,NaN,NaN,333212,126071.65
2021-11-16T09:15:00+01:00,64.34,64.42,64.26,64.3,64.2967229663445,NaN,NaN,111906,125583.75
2021-11-16T09:30:00+01:00,64.3,64.48,64.26,64.44,64.3171325222355,NaN,NaN,119220,126799.1
2021-11-16T09:45:00+01:00,64.44,64.62,64.42,64.62,64.3738782353332,NaN,NaN,178450,130496.7
2021-11-16T10:00:00+01:00,64.64,64.8,64.44,64.48,64.40318018888186,NaN,NaN,127915,134044.15
2021-11-16T10:15:00+01:00,64.46,64.52,64.34,64.44,64.4149067127079,NaN,NaN,554107,158338.05
2021-11-16T10:30:00+01:00,64.46,64.46,64.3,64.46,64.41475924345671,NaN,NaN,25964,155847.2
2021-11-16T10:45:00+01:00,64.46,64.7,64.34,64.48,64.43447239491233,NaN,NaN,396144,173447.05
2021-11-16T11:00:00+01:00,64.52,64.52,64.4,64.48,64.4350008112598,NaN,NaN,30820,172677.55
2021-11-16T11:15:00+01:00,64.48,64.68,64.48,64.62,64.43918970298455,NaN,NaN,51028,171596.9
2021-11-16T11:30:00+01:00,64.66,64.86,64.64,64.84,64.4503286148579,NaN,NaN,65169,172830.55
2021-11-16T11:45:00+01:00,64.84,64.84,64.74,64.82,64.45883391954112,NaN,NaN,49709,172869.35
2021-11-16T12:00:00+01:00,64.82,64.96,64.8,64.96,64.48601203668551,NaN,NaN,132038,172242.45
2021-11-16T12:15:00+01:00,64.96,65.02,64.86,65,64.50266434638844,NaN,NaN,79220,172043.2
2021-11-16T12:30:00+01:00,65.02,65.22,64.88,65.18,64.5274087488324,NaN,NaN,98593,172059
2021-11-16T12:45:00+01:00,65.18,65.18,64.92,64.98,64.54164074016131,NaN,NaN,69058,171904.4
2021-11-16T13:00:00+01:00,64.98,65,64.88,64.9,64.5465591996414,NaN,NaN,31347,167927.35
2021-11-16T13:15:00+01:00,64.9,64.92,64.78,64.84,64.55389012662549,NaN,NaN,61444,169154.5
2021-11-16T13:30:00+01:00,64.84,64.84,64.7,64.74,64.55785303156436,NaN,NaN,49311,167371.05
2021-11-16T13:45:00+01:00,64.74,64.74,64.62,64.64,64.55924062655502,NaN,NaN,33127,129889.1
2021-11-16T14:00:00+01:00,64.64,64.76,64.62,64.74,64.5618548168561,NaN,NaN,46896,115573.3
2021-11-16T14:15:00+01:00,64.74,64.76,64.68,64.74,64.56458504494663,NaN,NaN,44549,112205.45
2021-11-16T14:30:00+01:00,64.74,64.8,64.68,64.78,64.5679071954199,NaN,NaN,48181,108653.5
2021-11-16T14:45:00+01:00,64.74,65.16,64.72,65.16,64.59390496705232,NaN,NaN,169675,108214.75
2021-11-16T15:00:00+01:00,65.16,65.18,64.96,65,64.59809338314089,NaN,NaN,27144,103176.2
2021-11-16T15:15:00+01:00,65,65.02,64.92,65,64.60499390718667,NaN,NaN,53993,78170.5
2021-11-16T15:30:00+01:00,65,65.2,64.96,65.16,64.61726074631773,NaN,NaN,74899,80617.25
2021-11-16T15:45:00+01:00,65.18,65.2,65.02,65.2,64.62589132716506,NaN,NaN,51422,63381.15
2021-11-16T16:00:00+01:00,65.18,65.18,64.94,64.96,64.63850187438292,NaN,NaN,101184,66899.35
2021-11-16T16:15:00+01:00,65,65.16,64.96,65.14,64.64684336610094,NaN,NaN,60988,67397.35
2021-11-16T16:30:00+01:00,65.16,65.22,65.04,65.1,64.66880802632035,NaN,NaN,159515,72114.65
2021-11-16T16:45:00+01:00,65.1,65.62,64.92,65.5,64.72847732947054,NaN,NaN,331674,86212.9
2021-11-16T17:00:00+01:00,65.5,65.6,65.42,65.6,64.7457831905283,NaN,NaN,82102,83716.1
2021-11-16T17:15:00+01:00,65.58,65.68,65.5,65.58,64.86811331821683,NaN,NaN,655444,112527.3
2021-11-17T09:00:00+01:00,65.64,66.56,65.32,66.5,66.12666666666667,NaN,NaN,279447,121570
2021-11-17T09:15:00+01:00,66.52,66.7,66.26,66.4,66.25502901884795,NaN,NaN,180886,127161.4
2021-11-17T09:30:00+01:00,66.48,66.52,66.24,66.28,66.27799713061872,NaN,NaN,153969,133292.5
2021-11-17T09:45:00+01:00,66.3,66.42,66.12,66.38,66.2870528529077,NaN,NaN,283624,144401.5
2021-11-17T10:00:00+01:00,66.38,66.48,66.28,66.3,66.296928688023,NaN,NaN,157217,149796.8
