time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-17T10:15:00+01:00,1351.4,1358.8,1350.4,1352.2,1366.8225459512576,NaN,NaN,56505,63856.4
2021-11-17T10:30:00+01:00,1352.4,1357.4,1350.2,1356,1366.355097661503,NaN,NaN,40025,65108.3
2021-11-17T10:45:00+01:00,1356,1358.2,1349,1355.6,1365.8790616092429,NaN,NaN,43136,66567.9
2021-11-17T11:00:00+01:00,1356,1356.4,1349,1351.8,1365.349652231748,NaN,NaN,44782,67881.1
2021-11-17T11:15:00+01:00,1352,1354.8,1349.8,1351.8,1364.9384030439792,NaN,NaN,36618,69352.45
2021-11-17T11:30:00+01:00,1351.8,1353,1331,1333.2,1362.9883513275604,NaN,NaN,95930,73261.2
2021-11-17T11:45:00+01:00,1333.2,1344.4,1333,1344.4,1362.1899432914402,NaN,NaN,47066,75220.45
2021-11-17T12:00:00+01:00,1344.8,1351.4,1341.6,1350,1361.7376488143304,NaN,NaN,42423,76361.85
2021-11-17T12:15:00+01:00,1349.8,1351.6,1340.8,1341.6,1361.3252718671552,NaN,NaN,33721,77607.7
2021-11-17T12:30:00+01:00,1341.6,1342.8,1335.6,1337.2,1360.811321462857,NaN,NaN,32204,78692.3
2021-11-17T12:45:00+01:00,1336.7,1338.2,1334.6,1337.4,1360.377326931394,NaN,NaN,26214,79130.7
2021-11-17T13:00:00+01:00,1337.6,1344.6,1335,1344.2,1359.850287700051,NaN,NaN,41246,80686.7
2021-11-17T13:15:00+01:00,1344.6,1352.2,1342,1351.2,1359.5524908520551,NaN,NaN,40176,82239.35
2021-11-17T13:30:00+01:00,1351,1358.6,1347.8,1357.4,1359.4181280344642,NaN,NaN,42828,83749.15
2021-11-17T13:45:00+01:00,1357.4,1361.8,1354.6,1359.6,1359.3977723172472,NaN,NaN,43952,81127.65
2021-11-17T14:00:00+01:00,1359.6,1360,1354.6,1358,1359.3771517708815,NaN,NaN,18146,60893.5
2021-11-17T14:15:00+01:00,1357.8,1358,1347.6,1354.6,1359.3032877686467,NaN,NaN,20529,54537.45
2021-11-17T14:30:00+01:00,1355,1369.8,1354,1368.6,1359.4317967227908,NaN,NaN,45407,49480.4
2021-11-17T14:45:00+01:00,1368.4,1379.6,1367,1379.2,1359.9740091503527,NaN,NaN,60510,45511.85
2021-11-17T15:00:00+01:00,1379,1392.8,1378.4,1391.4,1361.255821237193,NaN,NaN,86201,44880.95
2021-11-17T15:15:00+01:00,1391.2,1396.6,1389,1395,1362.1611782061443,NaN,NaN,53485,44729.95
2021-11-17T15:30:00+01:00,1395,1395.4,1387.2,1390.2,1362.6919616259902,NaN,NaN,35838,44520.6
2021-11-17T15:45:00+01:00,1390.6,1405.2,1390.6,1400.4,1363.7897511936253,NaN,NaN,61031,45415.35
2021-11-17T16:00:00+01:00,1400.8,1402.8,1394.8,1399.8,1364.3324415488178,NaN,NaN,31246,44738.55
2021-11-17T16:15:00+01:00,1399.6,1407.6,1397,1405,1365.2717270700573,NaN,NaN,50395,45427.4
2021-11-17T16:30:00+01:00,1405,1408.6,1402,1408,1365.9712646522466,NaN,NaN,36262,42444
2021-11-17T16:45:00+01:00,1408,1411.6,1405.4,1411,1366.8826445953032,NaN,NaN,45549,42368.15
2021-11-17T17:00:00+01:00,1410.8,1411.2,1405.8,1408.8,1367.5478063957762,NaN,NaN,35114,42002.7
2021-11-17T17:15:00+01:00,1408.6,1411,1405.6,1408.4,1371.1433958061186,NaN,NaN,212919,50962.6
2021-11-18T09:00:00+01:00,1408.4,1432,1408.4,1416.6,1419,NaN,NaN,73408,53022.8
2021-11-18T09:15:00+01:00,1416.6,1432.6,1415.2,1431.6,1421.5414899480027,NaN,NaN,37880,53606.1
2021-11-18T09:30:00+01:00,1432,1438,1429.4,1433,1425.2036128925138,NaN,NaN,49322,54009.9
2021-11-18T09:45:00+01:00,1433.4,1436.6,1427,1428.6,1426.075154376027,NaN,NaN,30050,53503.6
2021-11-18T10:00:00+01:00,1428.4,1433.7,1428,1430.8,1426.5161353415663,NaN,NaN,19475,52335.95
2021-11-18T10:15:00+01:00,1431,1432.8,1425,1425,1426.5821012455701,NaN,NaN,13618,50819.25
2021-11-18T10:30:00+01:00,1425.6,1429.4,1421.8,1422,1426.4136664893244,NaN,NaN,18716,50847.75
2021-11-18T10:45:00+01:00,1421.8,1425.4,1420,1423.2,1426.2030032185194,NaN,NaN,15310,50586.8
2021-11-18T11:00:00+01:00,1423.4,1429.1,1423,1429,1426.253087688857,NaN,NaN,16547,49143.8
2021-11-18T11:15:00+01:00,1428.4,1428.4,1424,1426,1426.2487913570963,NaN,NaN,10208,46628.7
2021-11-18T11:30:00+01:00,1425.6,1431.4,1425.6,1431.4,1426.3927150479874,NaN,NaN,13322,42984.75
2021-11-18T11:45:00+01:00,1430.8,1436.2,1430.8,1436,1426.8360965033237,NaN,NaN,17615,41191.25
2021-11-18T12:00:00+01:00,1435.6,1451,1435.6,1447,1429.1854400737482,NaN,NaN,48290,41813.85
2021-11-18T12:15:00+01:00,1446.8,1451.2,1446.2,1449.6,1430.0403822210067,NaN,NaN,16403,39582.45
2021-11-18T12:30:00+01:00,1449.4,1455.6,1448.2,1450.8,1431.3652763585087,NaN,NaN,24974,39268.85
2021-11-18T12:45:00+01:00,1450.8,1453.4,1448.8,1452.2,1432.0666012361917,NaN,NaN,14646,37481.4
2021-11-18T13:00:00+01:00,1452.8,1455,1449.4,1450.6,1432.72083939701,NaN,NaN,14496,36393.1
2021-11-18T13:15:00+01:00,1451,1452.8,1449,1450.8,1433.063915803869,NaN,NaN,8369,34534.1
2021-11-18T13:30:00+01:00,1451,1454,1450,1454,1433.529579492156,NaN,NaN,10771,33316.95
2021-11-18T13:45:00+01:00,1453.8,1460.8,1453.8,1458.2,1434.6264739087026,NaN,NaN,21649,23753.45
2021-11-18T14:00:00+01:00,1458.8,1464,1458,1461.6,1435.5751046030766,NaN,NaN,17587,20962.4
2021-11-18T14:15:00+01:00,1461.2,1464.8,1459.4,1464.8,1436.3520060063495,NaN,NaN,14363,19786.55
2021-11-18T14:30:00+01:00,1465,1466.8,1464,1465,1437.2237378374587,NaN,NaN,15761,18108.5
2021-11-18T14:45:00+01:00,1464.8,1468.8,1459.8,1460.6,1438.0642768797054,NaN,NaN,17575,17484.75
2021-11-18T15:00:00+01:00,1460.8,1467,1460,1466.8,1438.494540725326,NaN,NaN,8906,16956.3
2021-11-18T15:15:00+01:00,1466.4,1467.8,1461.2,1463.6,1438.978661340993,NaN,NaN,10543,16802.55
2021-11-18T15:30:00+01:00,1463.6,1466.2,1457.2,1457.4,1439.7205620055468,NaN,NaN,20214,16877.45
2021-11-18T15:45:00+01:00,1457.8,1460.2,1452.6,1456.4,1440.3165998629013,NaN,NaN,21495,17186.7
2021-11-18T16:00:00+01:00,1456.4,1457.4,1450.6,1453,1440.786568740199,NaN,NaN,21948,17456.75
2021-11-18T16:15:00+01:00,1453,1453,1443.8,1444,1440.968166103969,NaN,NaN,18980,17895.35
2021-11-18T16:30:00+01:00,1443.6,1455.2,1442,1450.4,1441.2393487534732,NaN,NaN,21885,18323.5
2021-11-18T16:45:00+01:00,1450.4,1454.6,1449.4,1453.8,1441.4322674392795,NaN,NaN,11476,18016.55
2021-11-18T17:00:00+01:00,1453.4,1457.2,1449.6,1456,1441.8527557405994,NaN,NaN,22891,16746.6
2021-11-18T17:15:00+01:00,1455.6,1458.2,1454.4,1455.4,1443.3322193928009,NaN,NaN,81600,20006.45
2021-11-19T09:00:00+01:00,1466.2,1477,1449.4,1464.8,1463.7333333333333,NaN,NaN,88993,23207.4
2021-11-19T09:15:00+01:00,1465.2,1468.6,1459.6,1466.6,1464.0328678876185,NaN,NaN,29603,23955.25
2021-11-19T09:30:00+01:00,1467,1482,1467,1480.8,1467.396121852865,NaN,NaN,43337,25397.3
