time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-10T17:00:00+01:00,1377.2,1377.4,1375.2,1375.4,1368.88220777,NaN,NaN,9417,10086.3
2021-11-10T17:15:00+01:00,1375.3,1378.6,1375.2,1378.6,1370.16548412,NaN,NaN,63105,12491.15
2021-11-11T09:00:00+01:00,1369,1374.8,1345.4,1349.4,1356.53333333,NaN,NaN,65228,15341.8
2021-11-11T09:15:00+01:00,1349.6,1356.4,1343.4,1346.2,1354.04462285,NaN,NaN,30185,16402
2021-11-11T09:30:00+01:00,1346.6,1349.8,1338.4,1338.8,1351.71150594,NaN,NaN,23737,17173.75
2021-11-11T09:45:00+01:00,1338.6,1347.4,1337.4,1346.4,1350.58761143,NaN,NaN,19537,17824.85
2021-11-11T10:00:00+01:00,1347,1350,1343.6,1348.6,1350.31694335,NaN,NaN,12869,18240.2
2021-11-11T10:15:00+01:00,1348.2,1354.2,1347.8,1351.6,1350.36449705,NaN,NaN,8626,18264.55
2021-11-11T10:30:00+01:00,1352,1357,1351.6,1354,1350.57583966,NaN,NaN,9341,18439.7
2021-11-11T10:45:00+01:00,1354.8,1357.8,1352,1354.8,1350.75200578,NaN,NaN,7258,18438.95
2021-11-11T11:00:00+01:00,1355.2,1360,1354.2,1359.4,1350.98167303,NaN,NaN,5897,17769.1
2021-11-11T11:15:00+01:00,1359.4,1363,1357.4,1360.4,1351.30491387,NaN,NaN,6589,17766.9
2021-11-11T11:30:00+01:00,1359.8,1364,1357.2,1362.4,1351.90826979,NaN,NaN,12290,17940.05
2021-11-11T11:45:00+01:00,1362.6,1367.5,1362.6,1366.4,1352.36855477,NaN,NaN,7065,18047.55
2021-11-11T12:00:00+01:00,1366.6,1370.8,1364.6,1370.4,1353.4206643,NaN,NaN,14460,17913.4
2021-11-11T12:15:00+01:00,1371.2,1377,1371,1375.8,1354.32993763,NaN,NaN,10007,17749.8
2021-11-11T12:30:00+01:00,1375.6,1380,1374.4,1379.2,1355.33524786,NaN,NaN,10400,17329.4
2021-11-11T12:45:00+01:00,1379.4,1385.4,1379.4,1383,1356.41010394,NaN,NaN,9993,17117.85
2021-11-11T13:00:00+01:00,1382.6,1384.6,1379.6,1379.6,1357.07167167,NaN,NaN,6931,16973.3
2021-11-11T13:15:00+01:00,1379.6,1381.6,1378.2,1381.2,1357.31352668,NaN,NaN,2736,16783.55
2021-11-11T13:30:00+01:00,1381.2,1382.5,1375,1381.4,1357.78194452,NaN,NaN,5641,16594.75
2021-11-11T13:45:00+01:00,1381.4,1384,1379.6,1382.6,1358.28103657,NaN,NaN,5640,13721.5
2021-11-11T14:00:00+01:00,1382.8,1383.6,1382,1383.4,1358.62144621,NaN,NaN,3832,10651.7
2021-11-11T14:15:00+01:00,1383.2,1386,1382.4,1385,1359.33837315,NaN,NaN,7939,9539.4
2021-11-11T14:30:00+01:00,1384.8,1385.2,1383.4,1384.8,1359.51863988,NaN,NaN,2068,8455.95
2021-11-11T14:45:00+01:00,1384.4,1386.4,1383.9,1385.8,1359.93331081,NaN,NaN,4700,7714.1
2021-11-11T15:00:00+01:00,1385.1,1391.4,1384.8,1390.8,1361.32405606,NaN,NaN,14722,7806.75
2021-11-11T15:15:00+01:00,1390.8,1390.8,1386.4,1386.6,1361.80802937,NaN,NaN,5700,7660.45
2021-11-11T15:30:00+01:00,1387.4,1387.6,1381.6,1382.8,1362.3463461,NaN,NaN,7791,7582.95
2021-11-11T15:45:00+01:00,1383.2,1393.6,1381.8,1393.2,1363.15913093,NaN,NaN,9898,7714.95
2021-11-11T16:00:00+01:00,1392.6,1392.6,1385.4,1390.6,1363.72986548,NaN,NaN,7323,7786.25
2021-11-11T16:15:00+01:00,1390.4,1390.8,1386.6,1386.6,1364.25458949,NaN,NaN,7478,7830.7
2021-11-11T16:30:00+01:00,1386.8,1393.6,1386.8,1392.6,1365.2518187,NaN,NaN,13396,7886
2021-11-11T16:45:00+01:00,1392.8,1392.8,1389.2,1389.6,1365.77823413,NaN,NaN,7640,7914.75
2021-11-11T17:00:00+01:00,1389.4,1391.4,1388.6,1390.6,1366.57802218,NaN,NaN,12423,7812.9
2021-11-11T17:15:00+01:00,1390.8,1393.4,1389.8,1389.8,1370.16515859,NaN,NaN,65311,10578.1
2021-11-12T09:00:00+01:00,1389.8,1395.8,1381.4,1394.8,1390.66666667,NaN,NaN,20430,11079.6
2021-11-12T09:15:00+01:00,1394.6,1404.8,1394.2,1402.8,1394.43654255,NaN,NaN,12496,11204.75
2021-11-12T09:30:00+01:00,1403.2,1403.2,1391,1393,1394.7640007,NaN,NaN,11123,11414.35
2021-11-12T09:45:00+01:00,1393.6,1406.6,1393,1402.4,1396.24268019,NaN,NaN,14723,12013.7
