time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-09-20T14:30:00+02:00,1404.6,1406.2,1395.8,1396.6,1416.256555428296,NaN,NaN,36482,12714
2021-09-20T14:45:00+02:00,1396.6,1405.2,1396,1405,1414.8151683791386,NaN,NaN,40375,14069.15
2021-09-20T15:00:00+02:00,1406,1413,1402,1411.4,1414.5547484774013,NaN,NaN,17987,14288.2
2021-09-20T15:15:00+02:00,1411,1415.2,1408,1411.8,1414.439429960577,NaN,NaN,17279,14441.45
2021-09-20T15:30:00+02:00,1411.4,1420,1408.8,1416.2,1414.4699626368342,NaN,NaN,24928,15289.45
2021-09-20T15:45:00+02:00,1416.4,1420.6,1415.4,1420.6,1414.6611132939856,NaN,NaN,20802,15945.2
2021-09-20T16:00:00+02:00,1419.8,1429.6,1419.2,1428,1415.400805966019,NaN,NaN,34701,17131.65
2021-09-20T16:15:00+02:00,1427.6,1430,1422.4,1428.6,1415.949402672241,NaN,NaN,25476,18121.35
2021-09-20T16:30:00+02:00,1428.4,1430.8,1426.4,1427.8,1416.2179809537647,NaN,NaN,11941,18276.5
2021-09-20T16:45:00+02:00,1428,1428.2,1424.6,1427.2,1416.449948824139,NaN,NaN,12501,18512.65
2021-09-20T17:00:00+02:00,1427.6,1433,1426.4,1432.6,1416.9323291036735,NaN,NaN,19777,18788.35
2021-09-20T17:15:00+02:00,1433.2,1433.4,1429.2,1431.2,1419.050625957383,NaN,NaN,101071,23183.75
2021-09-21T09:00:00+02:00,1434.2,1438.2,1411.8,1418.2,1422.7333333333333,NaN,NaN,51467,25153.05
2021-09-21T09:15:00+02:00,1419,1432.8,1417,1427.8,1424.0203662148135,NaN,NaN,35877,26145.5
2021-09-21T09:30:00+02:00,1427.8,1437,1427,1435.4,1426.1195165293504,NaN,NaN,26141,26900.55
2021-09-21T09:45:00+02:00,1435.2,1438,1430,1437.6,1426.99369402371,NaN,NaN,12089,27013.35
2021-09-21T10:00:00+02:00,1437.2,1451,1437,1448,1431.3954649623965,NaN,NaN,39658,28403.25
2021-09-21T10:15:00+02:00,1448.2,1454.4,1447.4,1449.6,1434.3775980557343,NaN,NaN,30626,29437.25
2021-09-21T10:30:00+02:00,1449.4,1451.2,1447,1447.4,1435.589636380047,NaN,NaN,18340,29610.6
2021-09-21T10:45:00+02:00,1447.4,1449.2,1437.4,1437.4,1436.071305575159,NaN,NaN,19607,29856.25
2021-09-21T11:00:00+02:00,1437.6,1444.6,1437.2,1439.4,1436.2742029245464,NaN,NaN,11498,28607.05
2021-09-21T11:15:00+02:00,1439.6,1442,1438.6,1441.8,1436.3929912867436,NaN,NaN,6612,26918.9
2021-09-21T11:30:00+02:00,1442,1446.8,1439.2,1444,1436.5426787018193,NaN,NaN,5553,26297.2
2021-09-21T11:45:00+02:00,1444.6,1446.6,1443.6,1444.8,1436.7976984476766,NaN,NaN,8005,25833.5
2021-09-21T12:00:00+02:00,1445.4,1445.4,1439,1439,1436.8824681983651,NaN,NaN,5294,24851.8
2021-09-21T12:15:00+02:00,1439,1440.4,1435.8,1438.2,1436.9257898633657,NaN,NaN,9714,24297.4
2021-09-21T12:30:00+02:00,1438.2,1438.8,1431.8,1432.8,1436.840928586673,NaN,NaN,10025,23063.6
2021-09-21T12:45:00+02:00,1432.2,1433.8,1430.6,1432.6,1436.74929732622,NaN,NaN,6028,22091.2
2021-09-21T13:00:00+02:00,1433,1434,1427.2,1428.8,1436.6306524427953,NaN,NaN,5306,21759.45
2021-09-21T13:15:00+02:00,1429,1433.4,1429,1432.8,1436.5731214339658,NaN,NaN,3588,21313.8
2021-09-21T13:30:00+02:00,1432.2,1434.6,1430.6,1433,1436.5335426596978,NaN,NaN,3181,20484
2021-09-21T13:45:00+02:00,1433.2,1434.8,1429.8,1430.2,1436.4533375410545,NaN,NaN,5100,15685.45
2021-09-21T14:00:00+02:00,1430.4,1433.4,1429,1429,1436.3333883122007,NaN,NaN,6414,13432.8
2021-09-21T14:15:00+02:00,1429.2,1430.8,1425.2,1426.6,1435.98735552848,NaN,NaN,13103,12294.1
2021-09-21T14:30:00+02:00,1427.8,1432,1427,1432,1435.9113913857013,NaN,NaN,4538,11213.95
2021-09-21T14:45:00+02:00,1432.2,1434.6,1428.4,1428.4,1435.8212510312028,NaN,NaN,5686,10893.8
2021-09-21T15:00:00+02:00,1428.6,1429,1425,1425,1435.604883369136,NaN,NaN,8015,9311.65
2021-09-21T15:15:00+02:00,1425.6,1445.2,1425.6,1444.2,1435.7494970397195,NaN,NaN,19671,8763.9
2021-09-21T15:30:00+02:00,1445.2,1473.4,1444.4,1460.4,1438.7975916472049,NaN,NaN,54909,10592.35
2021-09-21T15:45:00+02:00,1462,1470,1454.6,1456.4,1441.05953554811,NaN,NaN,50000,12112
2021-09-21T16:00:00+02:00,1457,1462.2,1450,1455,1441.7874366796302,NaN,NaN,24847,12779.45
2021-09-21T16:15:00+02:00,1454.6,1459.6,1453,1458,1442.401016461804,NaN,NaN,21246,13511.15
2021-09-21T16:30:00+02:00,1458.4,1469.6,1458.1,1469,1443.6050129850166,NaN,NaN,28625,14664.75
2021-09-21T16:45:00+02:00,1468.6,1469.6,1456.2,1460,1444.7924156133192,NaN,NaN,38153,16172.15
2021-09-21T17:00:00+02:00,1460,1461.8,1457.8,1459.4,1445.3131167660747,NaN,NaN,21364,16975.65
2021-09-21T17:15:00+02:00,1459.4,1461.6,1457.6,1457.6,1446.6696966701488,NaN,NaN,67508,19865.35
2021-09-22T09:00:00+02:00,1461.2,1475.4,1458.6,1468.8,1467.6000000000001,NaN,NaN,37087,21218.45
2021-09-22T09:15:00+02:00,1468.8,1472,1464.8,1470,1467.9313001952082,NaN,NaN,12262,21530.15
2021-09-22T09:30:00+02:00,1471,1473.4,1469.6,1473,1468.5750159206696,NaN,NaN,9275,21728.6
2021-09-22T09:45:00+02:00,1473.2,1474,1466.8,1467.6,1468.778984020067,NaN,NaN,17388,22418.6
2021-09-22T10:00:00+02:00,1467.2,1468,1464,1465.4,1468.4393898420985,NaN,NaN,9780,22748.55
2021-09-22T10:15:00+02:00,1466,1471.8,1466,1467.8,1468.4502163966436,NaN,NaN,11175,23052.3
2021-09-22T10:30:00+02:00,1468.4,1472,1467.2,1472,1468.574663860408,NaN,NaN,6611,23062.15
2021-09-22T10:45:00+02:00,1471.6,1473.6,1464.6,1464.6,1468.4702607956046,NaN,NaN,12426,23028.3
2021-09-22T11:00:00+02:00,1464.2,1467.6,1462,1464.4,1468.2808942623265,NaN,NaN,6078,23105.3
2021-09-22T11:15:00+02:00,1465,1466.2,1462,1464,1468.1399918187456,NaN,NaN,4223,23032.15
2021-09-22T11:30:00+02:00,1464,1464,1458,1459.2,1467.8045995990688,NaN,NaN,5721,22917.45
2021-09-22T11:45:00+02:00,1458.6,1458.8,1451,1453.8,1466.6441194292572,NaN,NaN,12651,22566.45
2021-09-22T12:00:00+02:00,1454.5,1462.8,1454.2,1462.4,1466.50676420121,NaN,NaN,2963,19969.15
2021-09-22T12:15:00+02:00,1463,1463.8,1459,1461.4,1466.1992531296414,NaN,NaN,9460,17942.15
2021-09-22T12:30:00+02:00,1461.6,1465,1459.2,1464.2,1466.025183547833,NaN,NaN,8479,17123.75
2021-09-22T12:45:00+02:00,1464.2,1465,1459.2,1459.2,1465.849638411105,NaN,NaN,6163,16369.6
2021-09-22T13:00:00+02:00,1459.4,1460.6,1457.8,1459,1465.6637736133912,NaN,NaN,4888,15182.75
2021-09-22T13:15:00+02:00,1459.2,1461.4,1457,1460,1465.494470908066,NaN,NaN,4961,13523.15
2021-09-22T13:30:00+02:00,1460.4,1461.8,1458.2,1459.2,1465.3482471017599,NaN,NaN,4729,12691.4
2021-09-22T13:45:00+02:00,1459.2,1460.2,1457.6,1458.6,1465.2042275996007,NaN,NaN,4190,9525.5
2021-09-22T14:00:00+02:00,1458.8,1462.8,1457.6,1457.6,1465.0655777529491,NaN,NaN,4608,7901.55
2021-09-22T14:15:00+02:00,1457.6,1459.8,1456,1459.8,1464.9365087339422,NaN,NaN,3933,7485.1
2021-09-22T14:30:00+02:00,1459.4,1465.8,1458.8,1465.2,1464.909187166233,NaN,NaN,3311,7186.9
2021-09-22T14:45:00+02:00,1465,1466.4,1461.6,1463.6,1464.8886774568077,NaN,NaN,4061,6520.55
2021-09-22T15:00:00+02:00,1463.6,1464.6,1462.4,1464,1464.8705627065146,NaN,NaN,3106,6186.85
2021-09-22T15:15:00+02:00,1464.6,1465.4,1461,1462.2,1464.8290355497602,NaN,NaN,4434,5849.8
2021-09-22T15:30:00+02:00,1462,1465.2,1459,1464.8,1464.7455527009106,NaN,NaN,10233,6030.9
2021-09-22T15:45:00+02:00,1464.6,1465,1462.4,1464,1464.7012492010924,NaN,NaN,11021,5960.65
2021-09-22T16:00:00+02:00,1464.4,1467,1461.2,1463.4,1464.6603112997777,NaN,NaN,12133,6263.4
2021-09-22T16:15:00+02:00,1463,1464,1460.2,1463.2,1464.580838606444,NaN,NaN,9298,6517.15
2021-09-22T16:30:00+02:00,1463.4,1469.8,1463.4,1468.4,1464.7033240602834,NaN,NaN,12591,6860.65
2021-09-22T16:45:00+02:00,1468.4,1468.8,1465,1468.8,1464.7808963721025,NaN,NaN,7588,6607.5
2021-09-22T17:00:00+02:00,1468.6,1471.2,1467.6,1471,1465.0179075845035,NaN,NaN,13348,7126.75
2021-09-22T17:15:00+02:00,1471.2,1475,1469.2,1472.8,1466.7297832145002,NaN,NaN,88648,11086.15
2021-09-23T09:00:00+02:00,1485.6,1506.2,1484.6,1502.8,1497.8666666666666,NaN,NaN,90435,15183.95
2021-09-23T09:15:00+02:00,1502,1514.8,1500,1511,1502.374051197188,NaN,NaN,65472,18149.4
2021-09-23T09:30:00+02:00,1510.8,1522.6,1510,1522.2,1507.2695560062905,NaN,NaN,69404,21375.2
2021-09-23T09:45:00+02:00,1522.6,1526.8,1517.4,1517.6,1509.8048346787623,NaN,NaN,52915,23772.9
2021-09-23T10:00:00+02:00,1517.6,1524.4,1515.2,1522,1510.8843639756828,NaN,NaN,31128,25092.85
2021-09-23T10:15:00+02:00,1522.6,1523.2,1512.2,1513.8,1511.2671144910184,NaN,NaN,23068,26036.75
2021-09-23T10:30:00+02:00,1514.2,1519,1512,1515,1511.4841658432217,NaN,NaN,18745,26743.6
