time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-30T09:00:00+02:00,192.2,193.3,191,191.3,191.86666666666667,NaN,NaN,23942,NaN
2021-08-30T09:05:00+02:00,191.3,192.4,191.1,191.6,191.8287453485621,NaN,NaN,7052,NaN
2021-08-30T09:10:00+02:00,191.4,191.5,190.9,191.25,191.58116666026208,NaN,NaN,21052,NaN
2021-08-30T09:15:00+02:00,191.25,191.7,190.75,190.95,191.5091343931723,NaN,NaN,9976,NaN
2021-08-30T09:20:00+02:00,190.95,191.7,190.75,191.55,191.49141512260658,NaN,NaN,6952,NaN
2021-08-30T09:25:00+02:00,191.5,191.5,190.75,190.95,191.4640487946033,NaN,NaN,4750,NaN
2021-08-30T09:30:00+02:00,191,191.05,190.6,190.95,191.35562981795843,NaN,NaN,16347,NaN
2021-08-30T09:35:00+02:00,191,191.15,190.8,191.15,191.32694089327617,NaN,NaN,8801,NaN
2021-08-30T09:40:00+02:00,191.15,191.3,190.9,191.1,191.31819304523708,NaN,NaN,3964,NaN
2021-08-30T09:45:00+02:00,190.9,191.2,190.85,191.2,191.3064921585295,NaN,NaN,5392,NaN
2021-08-30T09:50:00+02:00,191,191.15,190.55,190.75,191.27428137354764,NaN,NaN,7618,NaN
2021-08-30T09:55:00+02:00,190.85,191.65,190.8,191.55,191.2764889830626,NaN,NaN,4499,NaN
2021-08-30T10:00:00+02:00,191.5,191.75,191.4,191.55,191.29339249335493,NaN,NaN,7444,NaN
2021-08-30T10:05:00+02:00,191.55,192.1,191.5,192.1,191.3156878855262,NaN,NaN,4876,NaN
2021-08-30T10:10:00+02:00,192.05,192.15,192,192.05,191.35128829275178,NaN,NaN,6602,NaN
2021-08-30T10:15:00+02:00,192,192.7,192,192.65,191.44573863201302,NaN,NaN,13098,NaN
2021-08-30T10:20:00+02:00,192.65,192.7,192.5,192.65,191.47319867456287,NaN,NaN,3659,NaN
2021-08-30T10:25:00+02:00,192.6,192.6,192.3,192.45,191.5168124984692,NaN,NaN,7292,NaN
2021-08-30T10:30:00+02:00,192.25,192.5,192.2,192.5,191.55504639555724,NaN,NaN,7390,NaN
2021-08-30T10:35:00+02:00,192.5,192.65,192.25,192.65,191.6161644504421,NaN,NaN,11586,9114.6
2021-08-30T10:40:00+02:00,192.65,192.65,192.15,192.2,191.65401844634968,NaN,NaN,10158,8425.4
2021-08-30T10:45:00+02:00,192.15,192.2,191.8,191.9,191.66517723673374,NaN,NaN,7123,8428.95
2021-08-30T10:50:00+02:00,191.8,192.4,191.7,192.4,191.69608735106874,NaN,NaN,13109,8031.8
2021-08-30T10:55:00+02:00,192.25,192.55,192.15,192.35,191.71738740828684,NaN,NaN,7161,7891.05
2021-08-30T11:00:00+02:00,192.4,192.4,192.05,192.2,191.72872028770965,NaN,NaN,5106,7798.75
2021-08-30T11:05:00+02:00,192.25,192.25,191.6,191.7,191.73180559827745,NaN,NaN,5872,7854.85
2021-08-30T11:10:00+02:00,191.55,191.85,191.55,191.8,191.73182781375903,NaN,NaN,3406,7207.8
2021-08-30T11:15:00+02:00,191.75,191.75,191.5,191.55,191.73041633933374,NaN,NaN,2535,6894.5
2021-08-30T11:20:00+02:00,191.5,191.8,191.45,191.8,191.72988449347926,NaN,NaN,2705,6831.55
2021-08-30T11:25:00+02:00,191.85,191.85,191.2,191.35,191.72727694328333,NaN,NaN,2396,6681.75
2021-08-30T11:30:00+02:00,191.35,191.55,191.2,191.5,191.71536663658136,NaN,NaN,9644,6783.05
2021-08-30T11:35:00+02:00,191.5,191.5,191.05,191.25,191.712271408678,NaN,NaN,1747,6645.45
2021-08-30T11:40:00+02:00,191.35,191.45,191.25,191.25,191.70472338420225,NaN,NaN,4926,6519.55
2021-08-30T11:45:00+02:00,191.25,191.25,190.75,190.9,191.67711236798476,NaN,NaN,10034,6777.45
2021-08-30T11:50:00+02:00,190.9,190.9,190.75,190.9,191.66399863014536,NaN,NaN,4321,6663.4
2021-08-30T11:55:00+02:00,190.9,190.9,190.7,190.8,191.65373321924596,NaN,NaN,3277,6172.35
2021-08-30T12:00:00+02:00,190.9,191.2,190.8,191.15,191.64092329658035,NaN,NaN,5979,6288.35
2021-08-30T12:05:00+02:00,191.1,191.4,191.05,191.15,191.62890948988095,NaN,NaN,7893,6318.4
2021-08-30T12:10:00+02:00,191.15,191.15,190.8,190.8,191.61636399912283,NaN,NaN,5194,6208.6
2021-08-30T12:15:00+02:00,190.8,191.05,190.8,190.9,191.60469992697006,NaN,NaN,4999,5879.25
2021-08-30T12:20:00+02:00,190.95,191.15,190.95,191.05,191.60176334199082,NaN,NaN,1596,5451.15
2021-08-30T12:25:00+02:00,191.05,191.25,191,191.05,191.59800525435557,NaN,NaN,2275,5208.75
2021-08-30T12:30:00+02:00,191,191.15,190.85,191.05,191.5894181679003,NaN,NaN,4554,4781
