time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-09T15:30:00+01:00,267,267,265.7,266.1,268.22381418,NaN,NaN,17451,8757.75
2021-11-09T15:45:00+01:00,266.2,266.3,264.7,264.7,268.09415171,NaN,NaN,15665,9127.35
2021-11-09T16:00:00+01:00,264.8,265.4,264.4,264.9,267.94081923,NaN,NaN,18218,9725.2
2021-11-09T16:15:00+01:00,264.9,265.65,264.8,265.1,267.82280063,NaN,NaN,16969,10174.15
2021-11-09T16:30:00+01:00,265.15,265.6,265,265.1,267.70460913,NaN,NaN,18962,10472.4
2021-11-09T16:45:00+01:00,265.2,265.6,264.9,265.5,267.64385938,NaN,NaN,10923,10469.05
2021-11-09T17:00:00+01:00,265.35,265.6,264.8,264.9,267.55356895,NaN,NaN,15690,10826.75
2021-11-09T17:15:00+01:00,264.9,265.5,264.9,265.5,266.92223805,NaN,NaN,172035,19076.25
2021-11-10T09:00:00+01:00,266.4,268.6,264.8,265.8,266.4,NaN,NaN,28776,20243.35
2021-11-10T09:15:00+01:00,265.7,265.7,263.9,265.2,265.982395,NaN,NaN,11455,20559.8
2021-11-10T09:30:00+01:00,265.2,265.7,264.1,265.2,265.72925554,NaN,NaN,13965,20927.45
2021-11-10T09:45:00+01:00,265.2,265.5,263.9,264.6,265.53822273,NaN,NaN,11879,20954.95
2021-11-10T10:00:00+01:00,264.5,264.8,263.5,264,265.24378902,NaN,NaN,17009,21505.6
2021-11-10T10:15:00+01:00,263.9,264.6,263.2,263.7,265.10640558,NaN,NaN,8966,21648
2021-11-10T10:30:00+01:00,263.6,263.9,262.6,263.7,264.88909903,NaN,NaN,13433,21805.95
2021-11-10T10:45:00+01:00,263.7,263.9,262.65,263.1,264.75641149,NaN,NaN,9090,22047
2021-11-10T11:00:00+01:00,263,263.5,262.8,262.9,264.67674578,NaN,NaN,5669,22103.55
2021-11-10T11:15:00+01:00,262.9,262.9,261.6,261.7,264.48479123,NaN,NaN,9545,21671.65
2021-11-10T11:30:00+01:00,261.7,261.8,260.6,260.7,264.24970956,NaN,NaN,9486,21645.9
2021-11-10T11:45:00+01:00,260.8,260.8,259.8,259.9,263.9887529,NaN,NaN,9509,21734.75
2021-11-10T12:00:00+01:00,259.9,261.3,259.9,260.6,263.83309778,NaN,NaN,7163,21220.35
2021-11-10T12:15:00+01:00,260.7,261.1,260.2,260.2,263.63116669,NaN,NaN,10057,20939.95
2021-11-10T12:30:00+01:00,260.2,260.2,259.3,259.7,263.32461352,NaN,NaN,14170,20737.55
2021-11-10T12:45:00+01:00,259.7,260,259.4,259.8,263.10748795,NaN,NaN,11594,20468.8
2021-11-10T13:00:00+01:00,259.9,260.5,259.5,260.5,263.02968891,NaN,NaN,5211,19781.25
2021-11-10T13:15:00+01:00,260.6,260.9,260.4,260.4,262.95165321,NaN,NaN,6445,19557.35
2021-11-10T13:30:00+01:00,260.3,260.3,259.7,259.9,262.87605171,NaN,NaN,5286,19037.15
2021-11-10T13:45:00+01:00,259.8,260.1,259.7,259.9,262.79089344,NaN,NaN,6148,10742.8
