time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-24T12:45:00+01:00,253.4,254.1,252.65,252.9,255.4440173036578,NaN,NaN,21233,27553.35
2021-11-24T13:00:00+01:00,253,253.9,252.7,253.2,255.3539616291392,NaN,NaN,17590,27614
2021-11-24T13:15:00+01:00,253.1,254.2,253,253.7,255.27364098333837,NaN,NaN,20825,28065.5
2021-11-24T13:30:00+01:00,253.7,254.2,253.2,254.1,255.21391055418766,NaN,NaN,19301,28025.8
2021-11-24T13:45:00+01:00,254,254.2,253.7,253.9,255.17993667964873,NaN,NaN,12684,23904.9
2021-11-24T14:00:00+01:00,254,254.3,253.4,253.4,255.16378628236725,NaN,NaN,5275,21013.85
2021-11-24T14:15:00+01:00,253.5,254,253.1,254,255.053120382376,NaN,NaN,39533,21821
2021-11-24T14:30:00+01:00,254.1,254.8,253.9,254.1,255.0427475254532,NaN,NaN,6989,21117.55
2021-11-24T14:45:00+01:00,254.1,254.1,252.8,252.8,255.01953244830617,NaN,NaN,6887,20273.9
2021-11-24T15:00:00+01:00,252.9,253.3,252.8,253.3,254.9845383952945,NaN,NaN,10147,19481.65
2021-11-24T15:15:00+01:00,253.2,253.6,252.9,253,254.9548481142426,NaN,NaN,9081,18893.1
2021-11-24T15:30:00+01:00,253.1,254.9,253,254.6,254.90619070199392,NaN,NaN,36583,19620.25
2021-11-24T15:45:00+01:00,254.6,255.4,254.2,255,254.9037964128433,NaN,NaN,38213,19888.15
2021-11-24T16:00:00+01:00,254.9,257.45,254.9,256.4,254.96147121347536,NaN,NaN,28235,20185.6
2021-11-24T16:15:00+01:00,256.4,257.1,256.2,256.9,255.00691076262558,NaN,NaN,17346,19919.3
2021-11-24T16:30:00+01:00,256.9,257.8,256.7,257.3,255.05298528286494,NaN,NaN,14078,19242.35
2021-11-24T16:45:00+01:00,257.4,257.8,256.9,257.55,255.10513055662963,NaN,NaN,15576,18959.35
2021-11-24T17:00:00+01:00,257.5,257.5,256.9,257.1,255.14537370839344,NaN,NaN,14057,18618.05
2021-11-24T17:15:00+01:00,257,257.3,256.2,256.2,255.31791701846603,NaN,NaN,99498,22627.3
2021-11-25T09:00:00+01:00,257,263.3,257,262.8,261.0333333333333,NaN,NaN,45881,23950.6
2021-11-25T09:15:00+01:00,262.4,263.7,262.1,263.1,261.6376991380257,NaN,NaN,20865,23932.2
2021-11-25T09:30:00+01:00,263.2,263.3,262,262,261.77737098248474,NaN,NaN,14212,23763.3
2021-11-25T09:45:00+01:00,261.9,263.4,261.9,263.4,261.92752252348646,NaN,NaN,12500,23347.05
2021-11-25T10:00:00+01:00,263.6,263.6,262,262.7,262.07366664604814,NaN,NaN,19709,23367.45
2021-11-25T10:15:00+01:00,262.4,262.7,261,262.6,262.0760913749024,NaN,NaN,11477,23307.1
2021-11-25T10:30:00+01:00,262.6,262.6,261.4,261.8,262.0597367355492,NaN,NaN,16127,23849.7
2021-11-25T10:45:00+01:00,261.9,261.9,260.4,260.7,262.0060166702633,NaN,NaN,7517,22248.9
2021-11-25T11:00:00+01:00,260.7,261.3,260,260.6,261.90153349324527,NaN,NaN,12217,22510.3
2021-11-25T11:15:00+01:00,260.4,260.75,259.7,260,261.77507519485147,NaN,NaN,12490,22790.45
2021-11-25T11:30:00+01:00,259.9,260.7,259.7,260.6,261.61921844200526,NaN,NaN,20968,23331.5
2021-11-25T11:45:00+01:00,260.6,260.6,258.6,258.6,261.4613731063794,NaN,NaN,13950,23574.95
2021-11-25T12:00:00+01:00,258.4,258.5,257.7,257.8,261.2396012832402,NaN,NaN,14233,22457.45
2021-11-25T12:15:00+01:00,257.9,259,257.6,258.95,261.1079746961973,NaN,NaN,11284,21111
2021-11-25T12:30:00+01:00,259,259.7,258.4,259,259.52944414850026,NaN,NaN,742730,56835.75
2021-11-25T12:45:00+01:00,258.8,258.9,258.3,258.5,259.5254358536999,NaN,NaN,4081,56172.5
2021-11-25T13:00:00+01:00,258.45,259.5,258.3,259.5,259.5177101164463,NaN,NaN,18130,56375.1
2021-11-25T13:15:00+01:00,259.5,259.8,259.3,259.5,259.5177812121423,NaN,NaN,4564,55824.5
2021-11-25T13:30:00+01:00,259.5,259.8,259,259.3,259.51684162199473,NaN,NaN,6275,55435.4
2021-11-25T13:45:00+01:00,259.4,259.5,259.1,259.4,259.51604250359765,NaN,NaN,4414,50681.2
2021-11-25T14:00:00+01:00,259.5,259.8,259.2,259.4,259.50615240864823,NaN,NaN,253885,61081.4
2021-11-25T14:15:00+01:00,259.5,260.3,259.4,260.2,259.5100392083849,NaN,NaN,10789,60577.6
2021-11-25T14:30:00+01:00,260.2,260.4,259.7,260.1,259.5152535494547,NaN,NaN,12088,60471.4
2021-11-25T14:45:00+01:00,260.1,260.4,259.65,259.8,259.51887723839155,NaN,NaN,10846,60388.7
2021-11-25T15:00:00+01:00,259.9,260.3,259.7,260,259.5220226574897,NaN,NaN,8563,59831.4
2021-11-25T15:15:00+01:00,260.1,260.1,259.2,259.2,259.5219221679502,NaN,NaN,6004,59557.75
2021-11-25T15:30:00+01:00,259.1,260.4,259.1,260.3,259.5260785959971,NaN,NaN,13429,59422.85
2021-11-25T15:45:00+01:00,260.25,261.9,259.9,261.7,259.5657349071153,NaN,NaN,32926,60693.3
2021-11-25T16:00:00+01:00,261.5,262.3,260.95,261,259.60636377126383,NaN,NaN,30571,61611
2021-11-25T16:15:00+01:00,261.1,261.4,260.6,260.6,259.61964409493424,NaN,NaN,14832,61728.1
2021-11-25T16:30:00+01:00,260.7,260.8,259.8,260.3,259.6269410495752,NaN,NaN,15260,61442.7
2021-11-25T16:45:00+01:00,260.2,260.8,260,260.4,259.6347350625846,NaN,NaN,14491,61469.75
2021-11-25T17:00:00+01:00,260.4,260.9,260.1,260.8,259.6470170894261,NaN,NaN,18524,61684.3
2021-11-25T17:15:00+01:00,260.8,260.9,260.7,260.9,259.7185534779965,NaN,NaN,93422,65791.2
