time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-23T09:00:00+02:00,156.3,158.2,156.3,158.2,157.56666666666666,NaN,NaN,686,NaN
2021-08-23T09:05:00+02:00,158.2,158.5,157.5,157.5,157.66395061728397,NaN,NaN,394,NaN
2021-08-23T09:10:00+02:00,157.4,157.4,157.1,157.1,157.5460405156538,NaN,NaN,368,NaN
2021-08-23T09:15:00+02:00,157.4,157.4,156.9,157.4,157.47651271034732,NaN,NaN,414,NaN
2021-08-23T09:20:00+02:00,157.3,157.4,157.1,157.1,157.43715645631815,NaN,NaN,309,NaN
2021-08-23T09:25:00+02:00,157,158.3,156.8,158.3,157.59749785775495,NaN,NaN,1719,NaN
2021-08-23T09:30:00+02:00,157.9,158.2,157.7,157.9,157.6300835654596,NaN,NaN,418,NaN
2021-08-23T09:35:00+02:00,157.8,158.1,157.5,157.5,157.63442194644023,NaN,NaN,285,NaN
2021-08-23T09:40:00+02:00,157.6,158,157.4,158,157.6822026022305,NaN,NaN,1863,NaN
2021-08-23T09:45:00+02:00,157.7,157.7,157.5,157.6,157.6769911504425,NaN,NaN,437,NaN
2021-08-23T09:50:00+02:00,157.4,157.4,157.2,157.2,157.6700851043598,NaN,NaN,118,NaN
2021-08-23T09:55:00+02:00,157.2,157.2,156.8,156.8,157.65334541399497,NaN,NaN,163,NaN
2021-08-23T10:00:00+02:00,156.7,156.7,156.3,156.3,157.57713451820874,NaN,NaN,478,NaN
2021-08-23T10:05:00+02:00,156.3,156.5,155.9,156.2,157.36517396432254,NaN,NaN,1392,NaN
2021-08-23T10:10:00+02:00,156.1,156.4,155.9,156.4,157.34586095714232,NaN,NaN,157,NaN
2021-08-23T10:15:00+02:00,156.4,156.4,156.4,156.4,157.33328328865056,NaN,NaN,124,NaN
2021-08-23T10:20:00+02:00,156.3,156.4,156.1,156.3,157.30597701149424,NaN,NaN,245,NaN
2021-08-23T10:25:00+02:00,156.4,156.4,156.3,156.3,157.29284266226847,NaN,NaN,131,NaN
2021-08-23T10:30:00+02:00,156.2,156.2,155.8,155.8,157.1878372808269,NaN,NaN,812,NaN
2021-08-23T10:35:00+02:00,155.7,156.5,155.7,156.4,156.99312153149023,NaN,NaN,2581,654.7
2021-08-23T10:40:00+02:00,156.5,156.5,156,156,156.85827528173664,NaN,NaN,2553,748.05
2021-08-23T10:45:00+02:00,155.9,155.9,155.8,155.8,156.84183960088876,NaN,NaN,255,741.1
2021-08-23T10:50:00+02:00,155.9,156,155.6,156,156.8006102947081,NaN,NaN,702,757.8
2021-08-23T10:55:00+02:00,155.9,155.9,155.9,155.9,156.8005560574124,NaN,NaN,1,737.15
2021-08-23T11:00:00+02:00,156.1,156.2,156,156.1,156.79238338987756,NaN,NaN,196,731.5
2021-08-23T11:05:00+02:00,156.1,156.1,155.8,155.8,156.76469423457715,NaN,NaN,538,672.45
2021-08-23T11:10:00+02:00,155.9,155.9,155.8,155.9,156.75344267896804,NaN,NaN,220,662.55
