time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-30T09:00:00+02:00,436.2,438.3,436.2,438.3,437.59999999999997,NaN,NaN,3397,NaN
2021-08-30T09:05:00+02:00,438.3,440.4,437.8,439.8,438.3671151952741,NaN,NaN,2697,NaN
2021-08-30T09:10:00+02:00,439,440.2,438.2,440.2,438.8324523339908,NaN,NaN,4046,NaN
2021-08-30T09:15:00+02:00,439.7,440.5,439,439,438.9887898698487,NaN,NaN,3101,NaN
2021-08-30T09:20:00+02:00,439.7,440.3,438.7,439.2,439.10358575135643,NaN,NaN,5128,NaN
2021-08-30T09:25:00+02:00,438.8,439.7,438.8,439.7,439.13595687244396,NaN,NaN,2252,NaN
2021-08-30T09:30:00+02:00,439.9,440.4,439.4,439.9,439.2340659650309,NaN,NaN,3038,NaN
2021-08-30T09:35:00+02:00,439.9,440,439.2,440,439.26301015329483,NaN,NaN,1456,NaN
2021-08-30T09:40:00+02:00,439.6,440.1,439.2,439.9,439.2869679678545,NaN,NaN,1348,NaN
2021-08-30T09:45:00+02:00,440.1,441.8,439.7,441.7,439.5404444012358,NaN,NaN,4395,NaN
2021-08-30T09:50:00+02:00,441.7,442,441.4,441.6,439.6019353620543,NaN,NaN,919,NaN
2021-08-30T09:55:00+02:00,441.6,442.7,441.6,442.7,439.91353815272237,NaN,NaN,4092,NaN
2021-08-30T10:00:00+02:00,442.7,442.9,442.2,442.4,439.9831447871734,NaN,NaN,992,NaN
2021-08-30T10:05:00+02:00,442.3,443.2,442.1,442.5,440.1212668636772,NaN,NaN,2054,NaN
2021-08-30T10:10:00+02:00,442.8,443.4,442.3,442.3,440.1710949309684,NaN,NaN,777,NaN
2021-08-30T10:15:00+02:00,442.8,442.8,442.2,442.2,440.20608307501544,NaN,NaN,633,NaN
2021-08-30T10:20:00+02:00,442.5,443,442.4,442.9,440.33139465408794,NaN,NaN,2075,NaN
2021-08-30T10:25:00+02:00,442.9,442.9,442.2,442.3,440.3467937310729,NaN,NaN,308,NaN
2021-08-30T10:30:00+02:00,442.6,443.1,442.1,442.3,440.4648305116004,NaN,NaN,2477,NaN
2021-08-30T10:35:00+02:00,442.5,443,442.1,442.7,440.6145775454626,NaN,NaN,3408,2429.65
2021-08-30T10:40:00+02:00,442.3,442.5,442,442.2,440.66082123865493,NaN,NaN,1429,2331.25
2021-08-30T10:45:00+02:00,442.4,442.9,441.5,441.9,440.69464724944356,NaN,NaN,1204,2256.6
2021-08-30T10:50:00+02:00,441.4,441.4,441,441.3,440.7004930357096,NaN,NaN,562,2082.4
2021-08-30T10:55:00+02:00,441,441.5,441,441.5,440.7061846989934,NaN,NaN,470,1950.85
2021-08-30T11:00:00+02:00,441.5,441.5,440.8,440.8,440.71878284974815,NaN,NaN,2093,1799.1
2021-08-30T11:05:00+02:00,440.6,441.4,440.6,441.1,440.7256663127395,NaN,NaN,1216,1747.3
2021-08-30T11:10:00+02:00,441.1,441.1,440.7,440.9,440.72789325942506,NaN,NaN,719,1631.35
2021-08-30T11:15:00+02:00,441,441.3,440.9,440.9,440.7324635550655,NaN,NaN,855,1601.3
2021-08-30T11:20:00+02:00,441.1,441.3,440.7,441,440.73725035234264,NaN,NaN,1041,1585.95
2021-08-30T11:25:00+02:00,441.2,441.2,440.6,440.6,440.73745245845464,NaN,NaN,188,1375.6
2021-08-30T11:30:00+02:00,440.5,440.5,440.1,440.5,440.7308942405322,NaN,NaN,1051,1382.2
2021-08-30T11:35:00+02:00,440.3,440.9,440,440.9,440.7215025879755,NaN,NaN,4593,1407.25
2021-08-30T11:40:00+02:00,440.7,441.8,440.7,441.8,440.7318580437917,NaN,NaN,945,1404.9
2021-08-30T11:45:00+02:00,441.5,441.6,441.1,441.1,440.7375194199896,NaN,NaN,695,1336.95
2021-08-30T11:50:00+02:00,440.8,440.8,439.7,439.8,440.7112819838766,NaN,NaN,2818,1439
2021-08-30T11:55:00+02:00,439.9,439.9,439.1,439.1,440.6608541842376,NaN,NaN,2668,1540.75
2021-08-30T12:00:00+02:00,439,439.1,437.8,438,440.5485830700298,NaN,NaN,3552,1614.6
2021-08-30T12:05:00+02:00,437.7,438,437.5,437.8,440.4815222267226,NaN,NaN,1845,1691.45
2021-08-30T12:10:00+02:00,437.5,437.7,437.1,437.1,440.4479195215072,NaN,NaN,817,1608.45
2021-08-30T12:15:00+02:00,437,437,436.1,436.1,440.337660546613,NaN,NaN,2166,1546.35
2021-08-30T12:20:00+02:00,436.3,436.7,435.5,435.7,439.9818391149822,NaN,NaN,7047,1827.25
2021-08-30T12:25:00+02:00,436.1,436.9,436.1,436.5,439.9244011709593,NaN,NaN,1452,1839.65
2021-08-30T12:30:00+02:00,436.3,436.7,435.5,435.6,439.8560798939908,NaN,NaN,1533,1888.2
2021-08-30T12:35:00+02:00,435.6,436,435.4,436,439.7653937409024,NaN,NaN,2048,1967.1
2021-08-30T12:40:00+02:00,436.3,436.9,436,436.8,439.71981762874316,NaN,NaN,1324,1928.65
2021-08-30T12:45:00+02:00,437,437,435.3,435.3,439.65239288496036,NaN,NaN,1655,1950.6
2021-08-30T12:50:00+02:00,435.3,435.3,433.7,434.2,439.48788744704024,NaN,NaN,3058,2067.55
