time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-30T09:00:00+02:00,119.25,119.25,118.75,119.15,119.05,NaN,NaN,49517,NaN
2021-08-30T09:05:00+02:00,119.2,119.85,119.2,119.8,119.17513034356149,NaN,NaN,14033,NaN
2021-08-30T09:10:00+02:00,119.85,119.85,119.45,119.7,119.30370163798547,NaN,NaN,22511,NaN
2021-08-30T09:15:00+02:00,119.7,119.85,119.45,119.8,119.39509433175095,NaN,NaN,25796,NaN
2021-08-30T09:20:00+02:00,119.8,120.05,119.8,119.85,119.53587037347465,NaN,NaN,43245,NaN
2021-08-30T09:25:00+02:00,119.8,120,119.75,120,119.56272275457594,NaN,NaN,11767,NaN
2021-08-30T09:30:00+02:00,120,120.05,119.9,119.95,119.57000845426263,NaN,NaN,3065,NaN
2021-08-30T09:35:00+02:00,119.95,119.95,119.65,119.95,119.58144542090221,NaN,NaN,7237,NaN
2021-08-30T09:40:00+02:00,119.95,119.95,119.85,119.9,119.58496085173525,NaN,NaN,1977,NaN
2021-08-30T09:45:00+02:00,119.8,119.85,119.6,119.75,119.58954775518447,NaN,NaN,5715,NaN
2021-08-30T09:50:00+02:00,119.75,119.9,119.75,119.75,119.59322767464067,NaN,NaN,3290,NaN
2021-08-30T09:55:00+02:00,119.8,119.9,119.6,119.9,119.6021248171111,NaN,NaN,8460,NaN
2021-08-30T10:00:00+02:00,119.9,119.95,119.85,119.85,119.60698104311201,NaN,NaN,3455,NaN
2021-08-30T10:05:00+02:00,119.95,120.25,119.95,120.25,119.62501598684327,NaN,NaN,6873,NaN
2021-08-30T10:10:00+02:00,120.25,120.3,120.1,120.15,119.64781189648514,NaN,NaN,8809,NaN
2021-08-30T10:15:00+02:00,120.1,120.1,119.9,120,119.66008202930449,NaN,NaN,7788,NaN
2021-08-30T10:20:00+02:00,120,120.2,120,120.1,119.66864967964746,NaN,NaN,4440,NaN
2021-08-30T10:25:00+02:00,120.1,120.1,119.85,119.95,119.69312887511073,NaN,NaN,20402,NaN
2021-08-30T10:30:00+02:00,120.05,120.05,119.925,120,119.69881309710468,NaN,NaN,4821,NaN
2021-08-30T10:35:00+02:00,120.05,120.35,120,120.3,119.71538195639154,NaN,NaN,8369,13078.5
2021-08-30T10:40:00+02:00,120.3,120.55,120.1,120.5,119.73791497045954,NaN,NaN,9132,11059.25
2021-08-30T10:45:00+02:00,120.5,120.5,120.25,120.4,119.75276933654303,NaN,NaN,6377,10676.45
2021-08-30T10:50:00+02:00,120.35,120.4,120.3,120.35,119.76263510131933,NaN,NaN,4654,9783.6
2021-08-30T10:55:00+02:00,120.4,120.45,120.35,120.4,119.77431234777399,NaN,NaN,5258,8756.7
2021-08-30T11:00:00+02:00,120.4,120.45,120.3,120.4,119.78051921737152,NaN,NaN,2955,6742.2
2021-08-30T11:05:00+02:00,120.45,120.45,120.05,120.3,119.81568232694403,NaN,NaN,22607,7284.2
2021-08-30T11:10:00+02:00,120.2,120.2,120.1,120.2,119.81700243519171,NaN,NaN,1180,7189.95
2021-08-30T11:15:00+02:00,120.2,120.2,120.1,120.15,119.82101029742878,NaN,NaN,3822,7019.2
2021-08-30T11:20:00+02:00,120.15,120.2,120.05,120.15,119.8243419611044,NaN,NaN,3424,7091.55
2021-08-30T11:25:00+02:00,120.2,120.2,120.15,120.2,119.8254569138567,NaN,NaN,1000,6855.8
2021-08-30T11:30:00+02:00,120.2,120.2,119.9,119.9,119.83043517725103,NaN,NaN,9453,7163.95
2021-08-30T11:35:00+02:00,119.95,120,119.75,119.8,119.8310071984941,NaN,NaN,9982,7240.05
