time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-09-22T15:45:00+02:00,143.7,143.9,143.7,143.7,142.4614094301221,NaN,NaN,1680,1899.2
2021-09-22T16:00:00+02:00,143.7,144,143.7,143.7,142.4856412476893,NaN,NaN,1087,1816.95
2021-09-22T16:15:00+02:00,143.7,144.6,143.7,144.6,142.55433744592213,NaN,NaN,2363,1901.6
2021-09-22T16:30:00+02:00,144.3,144.9,144.3,144.6,142.6033186844122,NaN,NaN,1531,1659.55
2021-09-22T16:45:00+02:00,144.6,145,144.5,145,142.69241614365933,NaN,NaN,2661,1603.6
2021-09-22T17:00:00+02:00,144.9,145,144.5,144.5,142.75376502080363,NaN,NaN,2136,1595.1
2021-09-22T17:15:00+02:00,144.7,145.1,144.5,144.5,143.027453554372,NaN,NaN,11248,2110.65
2021-09-23T09:00:00+02:00,144.5,147.7,144.5,145.2,145.79999999999998,NaN,NaN,1629,2108.75
2021-09-23T09:15:00+02:00,146.1,146.8,146,146.8,146.2279652351738,NaN,NaN,2283,2203.15
2021-09-23T09:30:00+02:00,146.5,147.3,146.5,147.3,146.5104121715076,NaN,NaN,2113,2212.8
2021-09-23T09:45:00+02:00,147,147.2,146.9,147,146.58202263286063,NaN,NaN,956,2212.15
2021-09-23T10:00:00+02:00,147.1,147.1,146.6,146.6,146.59917706167704,NaN,NaN,715,2219.3
2021-09-23T10:15:00+02:00,146.5,146.8,146.5,146.8,146.60967015909972,NaN,NaN,894,2202.6
2021-09-23T10:30:00+02:00,146.5,146.6,146.3,146.3,146.59598113891911,NaN,NaN,600,2129.1
2021-09-23T10:45:00+02:00,146.3,146.5,146,146.5,146.55051286665466,NaN,NaN,1924,2142.75
2021-09-23T11:00:00+02:00,146.5,148,146.4,148,146.7845380853487,NaN,NaN,3813,2267.6
2021-09-23T11:15:00+02:00,148,148.2,147.5,148.1,146.94781226053638,NaN,NaN,2473,2344.7
2021-09-23T11:30:00+02:00,147.7,148.6,147.7,148.3,147.0883639455782,NaN,NaN,2200,2358.55
