time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-09T15:30:00+01:00,123,123.3,122.7,123.1,122.23553797,NaN,NaN,9654,5092.9
2021-11-09T15:45:00+01:00,123.1,123.1,122.4,122.4,122.24800468,NaN,NaN,4496,5207
2021-11-09T16:00:00+01:00,122.3,122.5,121.7,121.8,122.23746246,NaN,NaN,6369,5081.25
2021-11-09T16:15:00+01:00,121.8,121.8,121.6,121.7,122.2142339,NaN,NaN,6768,4888.45
2021-11-09T16:30:00+01:00,121.8,121.8,121.4,121.4,122.19697311,NaN,NaN,4073,4776.55
2021-11-09T16:45:00+01:00,121.4,121.4,120.8,120.8,122.10212016,NaN,NaN,13828,5334.7
2021-11-09T17:00:00+01:00,120.8,121.4,120.8,121.2,122.04937775,NaN,NaN,10047,5127.55
2021-11-09T17:15:00+01:00,121.2,121.2,120.8,121,121.95703284,NaN,NaN,17807,5858.25
2021-11-10T09:00:00+01:00,120,120,118.4,118.4,118.93333333,NaN,NaN,14936,6449.2
2021-11-10T09:15:00+01:00,118.4,119.6,116.9,116.9,118.46058407,NaN,NaN,10689,6844.05
2021-11-10T09:30:00+01:00,117.2,117.3,115.8,116.5,117.87548465,NaN,NaN,11171,7266.3
2021-11-10T09:45:00+01:00,116.5,117.5,116.2,117,117.65805561,NaN,NaN,10554,7701.35
2021-11-10T10:00:00+01:00,116.7,116.9,116.3,116.3,117.48778522,NaN,NaN,8162,8030.25
2021-11-10T10:15:00+01:00,116.3,116.4,115.9,116,117.31733007,NaN,NaN,7773,8242.35
2021-11-10T10:30:00+01:00,116.1,116.4,115.5,116.3,117.16532206,NaN,NaN,8756,8634.2
2021-11-10T10:45:00+01:00,116,117,115.9,116.8,117.11108502,NaN,NaN,7177,8640.9
2021-11-10T11:00:00+01:00,116.8,118.7,116.6,118.3,117.22467269,NaN,NaN,14016,9247.8
2021-11-10T11:15:00+01:00,118.6,118.6,117.6,117.7,117.29946247,NaN,NaN,10451,9600.45
2021-11-10T11:30:00+01:00,117.7,117.7,117.3,117.6,117.30586839,NaN,NaN,2920,9323.75
2021-11-10T11:45:00+01:00,117.6,118,117.4,117.7,117.3168135,NaN,NaN,3045,9134.6
2021-11-10T12:00:00+01:00,117.7,117.8,117.5,117.8,117.31941322,NaN,NaN,749,8689.35
2021-11-10T12:15:00+01:00,117.5,118,117.5,117.7,117.34062128,NaN,NaN,5962,8762.65
2021-11-10T12:30:00+01:00,117.9,118.5,117.9,118.1,117.39702749,NaN,NaN,8528,8870.6
2021-11-10T12:45:00+01:00,118.2,118.4,118.1,118.1,117.40272827,NaN,NaN,893,8576.85
2021-11-10T13:00:00+01:00,118,118.4,118,118.3,117.43838594,NaN,NaN,5642,8655.3
2021-11-10T13:15:00+01:00,118.4,118.7,118.4,118.6,117.46015019,NaN,NaN,2585,8093.15
2021-11-10T13:30:00+01:00,118.7,119.7,118.7,119.3,117.48735436,NaN,NaN,2088,7695.2
2021-11-10T13:45:00+01:00,119.5,120.2,119.4,120,117.52132041,NaN,NaN,1971,6903.4
2021-11-10T14:00:00+01:00,120.15,120.25,119.7,120.1,117.60515767,NaN,NaN,4800,6396.6
2021-11-10T14:15:00+01:00,120.5,120.5,119.4,119.4,117.69576714,NaN,NaN,6251,6174.7
2021-11-10T14:30:00+01:00,119.3,119.4,118.8,118.8,117.71768666,NaN,NaN,2549,5743.6
2021-11-10T14:45:00+01:00,118.7,118.9,118.5,118.9,117.74188261,NaN,NaN,3581,5394.95
2021-11-10T15:00:00+01:00,118.9,119.4,118.9,119.4,117.7698423,NaN,NaN,2966,5135.15
2021-11-10T15:15:00+01:00,119.25,119.7,119.2,119.6,117.80855372,NaN,NaN,3621,4927.55
2021-11-10T15:30:00+01:00,119.4,119.4,118.5,118.9,117.82683626,NaN,NaN,2674,4623.45
2021-11-10T15:45:00+01:00,118.9,119.6,118.9,119.2,117.86429325,NaN,NaN,4501,4489.65
2021-11-10T16:00:00+01:00,119.2,120,119.2,120,117.88497384,NaN,NaN,1891,3883.4
2021-11-10T16:15:00+01:00,119.9,120.2,119.5,119.7,117.9795124,NaN,NaN,8875,3804.6
2021-11-10T16:30:00+01:00,119.7,119.7,119.1,119.1,118.0106599,NaN,NaN,4343,3875.75
2021-11-10T16:45:00+01:00,119.4,120.1,119.4,119.8,118.04744957,NaN,NaN,3940,3920.5
2021-11-10T17:00:00+01:00,119.8,120,119.2,119.9,118.25157397,NaN,NaN,26503,5208.2
2021-11-10T17:15:00+01:00,119.9,120,119.6,119.9,118.34078084,NaN,NaN,12824,5551.3
2021-11-11T09:00:00+01:00,119.9,119.9,118.2,118.7,118.93333333,NaN,NaN,4040,5326.9
2021-11-11T09:15:00+01:00,118.5,118.6,117.5,117.6,118.58235807,NaN,NaN,2078,5386.15
2021-11-11T09:30:00+01:00,117.6,117.8,117.4,117.7,118.41562023,NaN,NaN,1304,5169.25
2021-11-11T09:45:00+01:00,117.7,117.9,117.6,117.9,118.29963186,NaN,NaN,1723,5126.15
2021-11-11T10:00:00+01:00,117.9,119.2,117.9,119.2,118.54233591,NaN,NaN,9894,5516.45
2021-11-11T10:15:00+01:00,119.4,119.9,119.4,119.7,118.64259676,NaN,NaN,1864,5511.1
2021-11-11T10:30:00+01:00,119.9,119.9,119.5,119.5,118.92233094,NaN,NaN,8224,5682.3
2021-11-11T10:45:00+01:00,119.7,119.9,119.3,119.3,119.07812184,NaN,NaN,10756,5907.55
2021-11-11T11:00:00+01:00,119.2,119.4,119,119.1,119.08284039,NaN,NaN,2245,5892.35
2021-11-11T11:15:00+01:00,119.3,119.4,119.1,119.2,119.08803456,NaN,NaN,1506,5788.6
2021-11-11T11:30:00+01:00,119.3,119.3,118.8,118.8,119.08664597,NaN,NaN,505,5665.55
2021-11-11T11:45:00+01:00,119,119.5,118.9,119.2,119.08883705,NaN,NaN,870,5528
