time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-23T11:15:00+01:00,140.3,140.6,140.1,140.6,139.32744813859338,NaN,NaN,3863,5348.95
2021-11-23T11:30:00+01:00,140.4,140.7,140.4,140.5,139.33557231835238,NaN,NaN,234,4820.95
2021-11-23T11:45:00+01:00,140.5,140.7,140.4,140.4,139.3975312343828,NaN,NaN,1952,4711.05
2021-11-23T12:00:00+01:00,140.5,140.7,140,140.3,139.42231510230076,NaN,NaN,998,4306.25
2021-11-23T12:15:00+01:00,140.1,140.3,139.5,139.5,139.4378389336577,NaN,NaN,1779,4246.3
2021-11-23T12:30:00+01:00,139.5,139.6,139,139,139.43407237449185,NaN,NaN,635,4194.5
2021-11-23T12:45:00+01:00,139,139.3,139,139.2,139.43099382046478,NaN,NaN,467,3978.65
2021-11-23T13:00:00+01:00,139.2,139.6,139.1,139.2,139.42800234470354,NaN,NaN,948,3896.45
2021-11-23T13:15:00+01:00,139.4,139.6,139.2,139.2,139.42671783538879,NaN,NaN,571,3811.6
2021-11-23T13:30:00+01:00,139.2,139.2,138.5,138.5,139.40351477568518,NaN,NaN,1457,3630.5
2021-11-23T13:45:00+01:00,138.4,138.5,138.2,138.3,139.32769312846779,NaN,NaN,3320,2343
2021-11-23T14:00:00+01:00,138.1,138.4,138.1,138.3,139.2893690691679,NaN,NaN,1756,1818.05
2021-11-23T14:15:00+01:00,138.4,138.4,138.1,138.1,139.2563631528207,NaN,NaN,1519,1715.95
2021-11-23T14:30:00+01:00,138.1,138.2,137.6,137.9,139.12690602916854,NaN,NaN,5290,1806.05
2021-11-23T14:45:00+01:00,138.2,138.2,137.6,137.6,139.07414703164704,NaN,NaN,2295,1795.1
2021-11-23T15:00:00+01:00,137.5,137.9,137.4,137.8,139.02186335127686,NaN,NaN,2283,1861.1
2021-11-23T15:15:00+01:00,137.8,137.8,137.5,137.6,138.99961681425603,NaN,NaN,977,1840.9
2021-11-23T15:30:00+01:00,137.6,138.1,137.5,138,138.96799296466924,NaN,NaN,1751,1838.9
2021-11-23T15:45:00+01:00,138,139.3,138,139.3,138.95861771329098,NaN,NaN,6396,2033.7
2021-11-23T16:00:00+01:00,139,139,138.1,138.1,138.91495661528066,NaN,NaN,5861,2217.6
2021-11-23T16:15:00+01:00,138.2,138.2,137.6,137.8,138.87056387072604,NaN,NaN,3316,2190.25
2021-11-23T16:30:00+01:00,137.5,137.9,136.9,137.7,138.6178533980515,NaN,NaN,17702,3063.65
2021-11-23T16:45:00+01:00,137.7,137.9,136.8,136.8,138.54443444552123,NaN,NaN,5116,3221.85
2021-11-23T17:00:00+01:00,136.6,137.1,136.2,136.4,138.34646406217553,NaN,NaN,11248,3734.35
2021-11-23T17:15:00+01:00,136.4,137.5,136.4,137.5,138.21117085062923,NaN,NaN,14105,4350.65
2021-11-24T09:00:00+01:00,144.8,145.5,140.3,141.9,142.5666666666667,NaN,NaN,16920,5164.9
2021-11-24T09:15:00+01:00,141.2,141.6,140,141.6,142.15495619112963,NaN,NaN,6401,5461.6
2021-11-24T09:30:00+01:00,141.2,143,140.9,142.4,142.1333871710041,NaN,NaN,15066,6167.5
2021-11-24T09:45:00+01:00,142.6,142.7,141.9,141.9,142.13503755054882,NaN,NaN,2003,6239.1
2021-11-24T10:00:00+01:00,142.1,142.9,141.1,142.5,142.13921775065714,NaN,NaN,6151,6473.8
2021-11-24T10:15:00+01:00,142.5,142.9,142.4,142.7,142.14768146582102,NaN,NaN,759,6345.75
2021-11-24T10:30:00+01:00,142.6,142.8,142.4,142.6,142.17393024521715,NaN,NaN,2914,6403.65
2021-11-24T10:45:00+01:00,142.6,142.6,140.7,140.7,142.07026083312965,NaN,NaN,7064,6680.9
2021-11-24T11:00:00+01:00,141,142.7,141,142.65,142.07317078492338,NaN,NaN,3832,6608
2021-11-24T11:15:00+01:00,142.7,143.3,142.6,143.1,142.08650473640637,NaN,NaN,892,6537.85
2021-11-24T11:30:00+01:00,143,144.7,142.5,144.7,142.23240203516914,NaN,NaN,5216,6684.5
2021-11-24T11:45:00+01:00,144.6,144.7,143.8,144.6,142.41696497737186,NaN,NaN,6363,6953.8
2021-11-24T12:00:00+01:00,144.3,146.3,143.9,146.3,142.91634340512283,NaN,NaN,14222,7577.35
2021-11-24T12:15:00+01:00,146.3,146.9,145.3,146,143.24948465157965,NaN,NaN,10383,7776.7
2021-11-24T12:30:00+01:00,146,146.5,145.8,146.4,143.34306384517996,NaN,NaN,3179,7642.6
2021-11-24T12:45:00+01:00,146.5,146.7,145.9,146.2,143.46641154052094,NaN,NaN,4465,7700.05
2021-11-24T13:00:00+01:00,146.1,146.4,145.4,146,143.5346349381355,NaN,NaN,3010,6965.45
2021-11-24T13:15:00+01:00,146,146.1,145.6,146.1,143.5626242905789,NaN,NaN,1285,6773.9
2021-11-24T13:30:00+01:00,145.9,146,145,145.4,143.6137897719574,NaN,NaN,3041,6363.55
2021-11-24T13:45:00+01:00,145.1,145.1,144.7,145,143.62134870289995,NaN,NaN,652,5690.9
2021-11-24T14:00:00+01:00,144.9,145.2,144.7,145.1,143.6293569059744,NaN,NaN,665,4878.15
2021-11-24T14:15:00+01:00,145.2,145.4,144.9,145.4,143.66190203159496,NaN,NaN,2371,4676.65
2021-11-24T14:30:00+01:00,145.4,146.8,145.4,146.1,143.82257350237413,NaN,NaN,8244,4335.55
2021-11-24T14:45:00+01:00,145.8,145.9,145,145.1,143.89101276513475,NaN,NaN,5936,4532.2
2021-11-24T15:00:00+01:00,145.2,145.2,144,144.4,143.9105009348745,NaN,NaN,4100,4429.65
2021-11-24T15:15:00+01:00,144.2,145.1,143.8,144.9,143.95275524002705,NaN,NaN,8822,4832.8
2021-11-24T15:30:00+01:00,145,145.2,143.6,143.6,143.95600842218235,NaN,NaN,2641,4819.15
2021-11-24T15:45:00+01:00,143.8,145.2,143.5,145.1,143.9737123056545,NaN,NaN,4144,4673.15
