time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-30T09:00:00+02:00,949.5,953.5,945.5,953,950.6666666666666,NaN,NaN,1723,NaN
2021-08-30T09:05:00+02:00,953,958,950.5,957,952.6410966340933,NaN,NaN,1347,NaN
2021-08-30T09:10:00+02:00,959,963.5,956.5,956.5,954.0206329113925,NaN,NaN,880,NaN
2021-08-30T09:15:00+02:00,958.5,958.5,953,956.5,954.3207689003436,NaN,NaN,706,NaN
2021-08-30T09:20:00+02:00,954,959.5,954,959.5,955.5614639639639,NaN,NaN,2744,NaN
2021-08-30T09:25:00+02:00,959.5,959.5,952,952,955.4824682092974,NaN,NaN,595,NaN
2021-08-30T09:30:00+02:00,952.5,952.5,947.5,947.5,955.1722367586425,NaN,NaN,413,NaN
2021-08-30T09:35:00+02:00,948.5,950,947,948,954.7956282310631,NaN,NaN,490,NaN
2021-08-30T09:40:00+02:00,948,948.5,947,947.5,954.6121938756888,NaN,NaN,235,NaN
2021-08-30T09:45:00+02:00,947.5,952,947.5,951,954.3147050810516,NaN,NaN,655,NaN
2021-08-30T09:50:00+02:00,952,957,951.5,957,954.4222460274949,NaN,NaN,1414,NaN
2021-08-30T09:55:00+02:00,957.5,957.5,957.5,957.5,954.4263617723097,NaN,NaN,15,NaN
2021-08-30T10:00:00+02:00,956.5,957.5,955.5,957,954.5208635755556,NaN,NaN,494,NaN
2021-08-30T10:05:00+02:00,958.5,959,958.5,959,954.6152314930816,NaN,NaN,262,NaN
2021-08-30T10:10:00+02:00,959,959.5,958,959.5,954.6776853833909,NaN,NaN,173,NaN
2021-08-30T10:15:00+02:00,959.5,959.5,957.5,957.5,954.874980581016,NaN,NaN,728,NaN
2021-08-30T10:20:00+02:00,958.5,958.5,957.5,957.5,954.8893870294504,NaN,NaN,63,NaN
2021-08-30T10:25:00+02:00,957.5,958.5,957.5,958.5,954.8979775396397,NaN,NaN,34,NaN
2021-08-30T10:30:00+02:00,958.5,958.5,955.5,955.5,954.921465106857,NaN,NaN,193,NaN
2021-08-30T10:35:00+02:00,956.5,956.5,956.5,956.5,954.9254123411886,NaN,NaN,33,659.85
2021-08-30T10:40:00+02:00,956,956,954.5,954.5,954.9269944868847,NaN,NaN,286,588
2021-08-30T10:45:00+02:00,955.5,955.5,955,955.5,954.9291826497492,NaN,NaN,73,524.3
2021-08-30T10:50:00+02:00,955,955.5,955,955.5,954.9317598768599,NaN,NaN,87,484.65
2021-08-30T10:55:00+02:00,955.5,956,955,955,954.933780630105,NaN,NaN,69,452.8
2021-08-30T11:00:00+02:00,955,955,955,955,954.9338818903371,NaN,NaN,21,316.65
2021-08-30T11:05:00+02:00,955,955.5,954,955,954.9277170198222,NaN,NaN,897,331.75
2021-08-30T11:10:00+02:00,955.5,955.5,954,954,954.9245827113584,NaN,NaN,108,316.5
2021-08-30T11:15:00+02:00,955.5,955.5,954,954,954.9223189579537,NaN,NaN,79,295.95
2021-08-30T11:20:00+02:00,954,957,954,956.5,954.9502703999302,NaN,NaN,469,307.65
2021-08-30T11:25:00+02:00,957.5,957.5,957.5,957.5,954.955762995844,NaN,NaN,33,276.55
2021-08-30T11:30:00+02:00,957,957.5,956.5,957.5,954.9862228803194,NaN,NaN,214,216.55
2021-08-30T11:35:00+02:00,958,958.5,956,956,955.004589202626,NaN,NaN,156,223.6
2021-08-30T11:40:00+02:00,957.5,958,955,955,955.0393085629921,NaN,NaN,567,227.25
2021-08-30T11:45:00+02:00,956.5,956.5,955.5,955.5,955.039699131005,NaN,NaN,8,214.55
2021-08-30T11:50:00+02:00,956.5,956.5,956.5,956.5,955.040237656218,NaN,NaN,6,206.2
2021-08-30T11:55:00+02:00,956.5,956.5,952.5,953.5,955.0136869288835,NaN,NaN,510,195.3
