time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,221.017262,222.742304,220.351456,220.563303,221.21902100000003,NaN,NaN,86242,NaN
2020-11-02T09:15:00+01:00,220.608699,220.775151,220.169873,220.563303,221.0587351111371,NaN,NaN,24864,NaN
2020-11-02T09:30:00+01:00,220.563303,221.501484,220.442248,220.956734,221.0393104342308,NaN,NaN,29773,NaN
2020-11-02T09:45:00+01:00,221.017262,221.259373,220.290928,221.168581,221.02262526757923,NaN,NaN,20206,NaN
2020-11-02T10:00:00+01:00,221.198845,221.531748,220.744887,220.805414,221.02289461452528,NaN,NaN,9739,NaN
2020-11-02T10:15:00+01:00,220.684359,221.047526,220.442248,220.92647,221.0018684976354,NaN,NaN,18283,NaN
2020-11-02T10:30:00+01:00,220.805414,223.438374,220.714623,223.287054,221.31184560399157,NaN,NaN,50180,NaN
2020-11-02T10:45:00+01:00,223.317318,223.377846,222.742304,223.226526,221.44357800645,NaN,NaN,18853,NaN
2020-11-02T11:00:00+01:00,223.165999,223.377846,222.16729,222.742304,221.5533092882841,NaN,NaN,23426,NaN
2020-11-02T11:15:00+01:00,222.742304,223.40811,222.71204,223.347582,221.62462387763296,NaN,NaN,13113,NaN
2020-11-02T11:30:00+01:00,223.347582,223.95286,223.317318,223.862068,221.72077991538748,NaN,NaN,14239,NaN
2020-11-02T11:45:00+01:00,223.831804,224.346291,223.801541,224.164707,221.85278045446697,NaN,NaN,18112,NaN
2020-11-02T12:00:00+01:00,224.10418,224.891041,224.013388,224.891041,221.96439309200508,NaN,NaN,13857,NaN
2020-11-02T12:15:00+01:00,224.800249,224.891041,224.255499,224.346291,222.07027699696985,NaN,NaN,14870,NaN
2020-11-02T12:30:00+01:00,224.376555,224.800249,224.225235,224.558138,222.12551497355588,NaN,NaN,8180,NaN
2020-11-02T12:45:00+01:00,224.49761,224.679194,224.255499,224.49761,222.17669010692453,NaN,NaN,8095,NaN
2020-11-02T13:00:00+01:00,224.406819,224.437082,223.95286,224.316027,222.2545972749495,NaN,NaN,14633,NaN
2020-11-02T13:15:00+01:00,224.285763,224.285763,223.347582,223.559429,222.31086140331527,NaN,NaN,15320,NaN
