time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-23T14:15:00+01:00,335.15,335.95,335.05,335.95,335.9095845352224,NaN,NaN,7947,15976.7
2021-11-23T14:30:00+01:00,335.95,335.95,335.05,335.3,335.90350938357636,NaN,NaN,6092,14547.95
2021-11-23T14:45:00+01:00,335.35,335.9,335,335.65,335.8977332059985,NaN,NaN,7239,13057.25
2021-11-23T15:00:00+01:00,335.6,335.9,335.05,335.4,335.8889090527973,NaN,NaN,9747,11964.9
2021-11-23T15:15:00+01:00,335.25,335.45,334.6,334.8,335.84112375370546,NaN,NaN,26520,11415.5
2021-11-23T15:30:00+01:00,334.95,335.85,334.2,335.7,335.81802149355826,NaN,NaN,21193,11612.9
2021-11-23T15:45:00+01:00,335.65,338,335.6,336.95,335.8484841271972,NaN,NaN,16494,11868.4
2021-11-23T16:00:00+01:00,336.9,337.1,333.8,333.95,335.8256878610969,NaN,NaN,14546,11960.8
2021-11-23T16:15:00+01:00,334.1,334.6,330.75,330.75,335.6291182917336,NaN,NaN,31341,12643.05
2021-11-23T16:30:00+01:00,330.65,331.6,330.6,331.2,335.37947028177564,NaN,NaN,35550,13899.8
2021-11-23T16:45:00+01:00,331.3,331.35,329.5,329.85,335.1550787532928,NaN,NaN,29188,14889.15
2021-11-23T17:00:00+01:00,329.85,329.95,328.35,328.6,334.844899429365,NaN,NaN,35322,15960.85
2021-11-23T17:15:00+01:00,328.65,329.8,328.65,329.8,333.8524409466471,NaN,NaN,157672,23512.4
2021-11-24T09:00:00+01:00,329.8,333.65,329.35,331,331.3333333333333,NaN,NaN,51570,25573.55
2021-11-24T09:15:00+01:00,331.05,331.35,329.2,330,330.9700140607797,NaN,NaN,23817,26244.7
2021-11-24T09:30:00+01:00,329.95,330.3,329.55,329.95,330.81021692379613,NaN,NaN,13738,26484.75
2021-11-24T09:45:00+01:00,329.8,330.3,328.5,328.75,330.5815050528427,NaN,NaN,14579,26747.65
2021-11-24T10:00:00+01:00,328.75,329.35,327.55,329.35,330.2977053455019,NaN,NaN,19016,26963.55
2021-11-24T10:15:00+01:00,329.45,329.45,327.4,327.8,330.10835185130315,NaN,NaN,12284,27093.85
2021-11-24T10:30:00+01:00,327.75,327.8,325.45,325.7,329.64925782216375,NaN,NaN,18598,27622.65
2021-11-24T10:45:00+01:00,325.7,325.7,322.75,322.85,328.62129692808315,NaN,NaN,32525,28851.55
2021-11-24T11:00:00+01:00,322.85,325.55,322.75,325.3,328.2641450717922,NaN,NaN,17818,29437.85
2021-11-24T11:15:00+01:00,325.05,325.25,323.9,324.15,328.0000006086918,NaN,NaN,15104,29831.1
2021-11-24T11:30:00+01:00,324.15,325.15,323.9,324.65,327.859305602377,NaN,NaN,9360,29811.75
2021-11-24T11:45:00+01:00,324.8,324.85,323.3,323.4,327.67726627464583,NaN,NaN,10864,29028.95
2021-11-24T12:00:00+01:00,323.4,323.65,322.35,322.4,327.46760045489515,NaN,NaN,10748,28506.7
2021-11-24T12:15:00+01:00,322.65,323.25,322.15,322.55,327.1747812116909,NaN,NaN,16180,28491
2021-11-24T12:30:00+01:00,322.7,323.1,322.65,322.85,327.0500807385142,NaN,NaN,7935,28160.45
2021-11-24T12:45:00+01:00,322.75,323.1,322.25,322.35,326.952426015796,NaN,NaN,6104,26898.6
2021-11-24T13:00:00+01:00,322.35,323.4,321.7,322.4,326.6861743339238,NaN,NaN,17824,26012.3
2021-11-24T13:15:00+01:00,322.3,322.4,321.55,321.9,326.5662549145921,NaN,NaN,7743,24940.05
2021-11-24T13:30:00+01:00,321.95,322.5,321.75,322.35,326.46200677547,NaN,NaN,7480,23547.95
2021-11-24T13:45:00+01:00,322.3,322.45,319.8,320.45,325.7975230447667,NaN,NaN,42506,17789.65
2021-11-24T14:00:00+01:00,320.5,321.5,320.35,321.2,325.65254160761657,NaN,NaN,11127,15767.5
2021-11-24T14:15:00+01:00,321.25,321.8,320.9,321.3,325.544753940225,NaN,NaN,9391,15046.2
2021-11-24T14:30:00+01:00,321.35,322.05,320.6,320.7,325.46470522746034,NaN,NaN,6928,14705.7
2021-11-24T14:45:00+01:00,320.7,320.7,318.55,318.7,325.2447600752784,NaN,NaN,14219,14687.7
2021-11-24T15:00:00+01:00,318.6,319.45,318.45,319.075,325.0442646638612,NaN,NaN,13166,14395.2
2021-11-24T15:15:00+01:00,319,320.35,318.7,320.15,324.75488789671346,NaN,NaN,23663,14964.15
2021-11-24T15:30:00+01:00,320.4,321.05,319.8,320.8,324.55904529508103,NaN,NaN,21215,15095
2021-11-24T15:45:00+01:00,320.8,323.75,320.8,323.35,324.4923101566728,NaN,NaN,16352,14286.35
2021-11-24T16:00:00+01:00,323.25,326.45,323.25,325.55,324.5337360569154,NaN,NaN,35566,15173.75
2021-11-24T16:15:00+01:00,325.5,326.3,324.7,325.95,324.55950376388597,NaN,NaN,11990,15018.05
2021-11-24T16:30:00+01:00,325.95,326.9,325.7,326.25,324.6010894316581,NaN,NaN,12840,15192.05
2021-11-24T16:45:00+01:00,326.3,326.85,326.05,326.4,324.652882243721,NaN,NaN,15483,15423
2021-11-24T17:00:00+01:00,326.3,326.8,325.75,326.65,324.7120568495507,NaN,NaN,19202,15845.7
2021-11-24T17:15:00+01:00,326.7,326.7,326.05,326.5,325.07025147681685,NaN,NaN,150825,22577.95
2021-11-25T09:00:00+01:00,326.5,330.65,326.5,330.55,329.23333333333335,NaN,NaN,27557,23559.05
2021-11-25T09:15:00+01:00,330.4,333.25,329.85,332.55,330.3864684540647,NaN,NaN,21229,24315.3
2021-11-25T09:30:00+01:00,332.35,333.15,330.6,330.9,330.5917952397029,NaN,NaN,10454,23946.8
2021-11-25T09:45:00+01:00,330.9,331.75,330.4,331,330.6757644901561,NaN,NaN,13292,24224.25
2021-11-25T10:00:00+01:00,331,332.5,330.4,332.5,330.8048201078865,NaN,NaN,9406,24320.55
2021-11-25T10:15:00+01:00,332.5,332.5,331,332.3,330.96436041454905,NaN,NaN,13491,22869.8
2021-11-25T10:30:00+01:00,332.25,333.9,331.9,332.35,331.16385409218526,NaN,NaN,12260,22926.45
2021-11-25T10:45:00+01:00,332.45,332.5,331.05,331.35,331.2194310500564,NaN,NaN,14460,23179.9
2021-11-25T11:00:00+01:00,331.25,331.9,330.55,331,331.2137635394895,NaN,NaN,10857,23376.35
2021-11-25T11:15:00+01:00,331,331,330.15,330.55,331.18083980323877,NaN,NaN,7130,23021.9
2021-11-25T11:30:00+01:00,330.5,330.5,329.05,329.8,331.0862210853353,NaN,NaN,10177,22872.45
2021-11-25T11:45:00+01:00,329.8,329.8,328.1,328.1,330.90462422825266,NaN,NaN,12197,22299.15
2021-11-25T12:00:00+01:00,328.1,328.9,327.75,328.3,330.72688697987707,NaN,NaN,11984,21837.6
2021-11-25T12:15:00+01:00,328.2,328.65,327.55,328.15,330.50342659211555,NaN,NaN,16337,21836.85
2021-11-25T12:30:00+01:00,328.05,328.8,327.8,327.95,330.40144268263157,NaN,NaN,8774,20497.25
2021-11-25T12:45:00+01:00,327.95,328.4,326.6,326.65,330.17973750038846,NaN,NaN,14935,20644.5
2021-11-25T13:00:00+01:00,326.8,327.8,326.35,327.8,330.07592140884896,NaN,NaN,8072,20406.1
2021-11-25T13:15:00+01:00,327.8,329.1,327.6,328.75,330.00190037250735,NaN,NaN,10851,20174.5
2021-11-25T13:30:00+01:00,328.6,329.75,328.4,329.4,329.962794278396,NaN,NaN,11713,19800.05
2021-11-25T13:45:00+01:00,329.3,330.8,329,330.65,329.9714120627066,NaN,NaN,11831,12850.35
2021-11-25T14:00:00+01:00,330.8,331.55,330.55,331.25,330.00855645742206,NaN,NaN,8615,11903.25
2021-11-25T14:15:00+01:00,331.25,331.9,331.05,331.7,330.03781839155187,NaN,NaN,5140,11098.8
2021-11-25T14:30:00+01:00,331.75,331.75,329.8,329.8,330.0419074260293,NaN,NaN,2713,10711.75
2021-11-25T14:45:00+01:00,329.8,330,329.5,329.65,330.03171661572003,NaN,NaN,8846,10489.45
2021-11-25T15:00:00+01:00,329.6,329.9,329.4,329.75,330.0247769843447,NaN,NaN,5738,10306.05
2021-11-25T15:15:00+01:00,329.75,330.2,329.2,329.55,330.0153718544893,NaN,NaN,7415,10002.25
2021-11-25T15:30:00+01:00,329.45,330.7,329.45,330.65,330.02137233979306,NaN,NaN,7228,9750.65
2021-11-25T15:45:00+01:00,330.7,333.75,330.7,333.7,330.13780785517343,NaN,NaN,13667,9711
2021-11-25T16:00:00+01:00,333.6,333.7,331.2,331.2,330.2093613764018,NaN,NaN,12411,9788.7
2021-11-25T16:15:00+01:00,331.15,331.8,330.95,331.15,330.23330507298124,NaN,NaN,7380,9801.2
2021-11-25T16:30:00+01:00,331.15,331.7,331,331.65,330.24790924552195,NaN,NaN,4084,9496.55
2021-11-25T16:45:00+01:00,331.55,332.35,331.4,331.9,330.30239844570536,NaN,NaN,11727,9473.05
2021-11-25T17:00:00+01:00,331.9,331.95,330.6,330.9,330.3326565771967,NaN,NaN,13030,9525.35
2021-11-25T17:15:00+01:00,330.8,332,330.45,331.5,330.554600852104,NaN,NaN,106303,14023.65
2021-11-26T09:00:00+01:00,321.1,325,319.2,325,323.06666666666666,NaN,NaN,58820,16525.95
2021-11-26T09:15:00+01:00,325.45,326.65,323.3,326.65,324.11590547181055,NaN,NaN,43541,17956.25
2021-11-26T09:30:00+01:00,326.3,327.2,323.55,327.2,324.7915619758967,NaN,NaN,58032,20454.25
2021-11-26T09:45:00+01:00,327.2,327.4,325.65,326.6,325.0136775391923,NaN,NaN,23189,21071.15
2021-11-26T10:00:00+01:00,326.75,327,324.6,325.85,325.10506320457495,NaN,NaN,23576,21664.3
2021-11-26T10:15:00+01:00,325.4,325.9,323,323.1,325.0001558993448,NaN,NaN,21729,22159.2
2021-11-26T10:30:00+01:00,323.15,323.75,322,323,324.8185941843446,NaN,NaN,21850,22820.95
2021-11-26T10:45:00+01:00,323,324.8,322.9,324,324.78364140338766,NaN,NaN,9918,23059.85
2021-11-26T11:00:00+01:00,323.9,324.6,323.35,324.35,324.74807209022373,NaN,NaN,14306,23639.5
