time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-09-23T10:30:00+02:00,332.25,332.25,331.5,331.5,330.86129705990214,NaN,NaN,10772,13989.5
2021-09-23T10:45:00+02:00,331.5,332.35,331.2,332.1,330.93336922151735,NaN,NaN,8482,14240.6
2021-09-23T11:00:00+02:00,332.2,332.65,331.65,331.8,331.00624189729456,NaN,NaN,8534,14278.4
2021-09-23T11:15:00+02:00,331.8,332.5,331.7,332.4,331.05369927244533,NaN,NaN,5333,14188.3
2021-09-23T11:30:00+02:00,332.45,332.45,331.85,331.95,331.09661816077664,NaN,NaN,5835,14183.55
2021-09-23T11:45:00+02:00,332,332.15,331.7,331.9,331.12734890522324,NaN,NaN,5450,14178.5
2021-09-23T12:00:00+02:00,331.95,332.5,330.75,331.05,331.15540837059797,NaN,NaN,14683,14492.75
2021-09-23T12:15:00+02:00,331.1,331.3,329.9,330.3,331.10776383966146,NaN,NaN,12552,14752.85
2021-09-23T12:30:00+02:00,330.1,330.35,329.8,329.85,331.07037138593546,NaN,NaN,6032,14699.3
2021-09-23T12:45:00+02:00,329.75,330.1,329.2,329.9,331.00859233086214,NaN,NaN,8657,14520.35
2021-09-23T13:00:00+02:00,329.8,330.4,329,329.2,330.9398494085239,NaN,NaN,9157,14188.55
2021-09-23T13:15:00+02:00,329.3,330.05,329.3,329.35,330.86900462024545,NaN,NaN,10690,14057.2
2021-09-23T13:30:00+02:00,329.5,329.65,328.85,328.85,330.7799424184261,NaN,NaN,11095,14097.1
2021-09-23T13:45:00+02:00,328.75,328.85,328.35,328.55,330.72725263490474,NaN,NaN,5365,11183.2
2021-09-23T14:00:00+02:00,328.55,329.15,328.4,329,330.68456766928244,NaN,NaN,5204,9601.7
2021-09-23T14:15:00+02:00,328.975,329.9,328.9,329.65,330.6434240563749,NaN,NaN,8117,9246
2021-09-23T14:30:00+02:00,329.7,330.2,329.1,329.1,330.60601081845186,NaN,NaN,7782,9186.35
2021-09-23T14:45:00+02:00,329.1,329.55,328.8,328.95,330.5513181569426,NaN,NaN,9224,9117.95
2021-09-23T15:00:00+02:00,328.9,329.325,328.45,328.9,330.4241924489203,NaN,NaN,21069,9268.4
2021-09-23T15:15:00+02:00,329,329.5,328.65,329.45,330.3773114333964,NaN,NaN,10953,9249.3
2021-09-23T15:30:00+02:00,329.5,330.25,329.35,329.8,330.3376003613987,NaN,NaN,21127,9767.05
2021-09-23T15:45:00+02:00,329.8,330.45,329.8,329.85,330.31426781682796,NaN,NaN,25509,10618.4
2021-09-23T16:00:00+02:00,329.8,330.35,329.8,330,330.2988321718504,NaN,NaN,20635,11223.45
2021-09-23T16:15:00+02:00,329.9,330.3,329.7,330,330.2795626067499,NaN,NaN,24351,12174.35
2021-09-23T16:30:00+02:00,329.9,330.4,329.65,330.05,330.2733516904272,NaN,NaN,9772,12371.2
2021-09-23T16:45:00+02:00,330.1,330.3,329.85,330.2,330.26881634520186,NaN,NaN,11548,12676.1
2021-09-23T17:00:00+02:00,330.15,330.15,329.25,329.8,330.2520201768826,NaN,NaN,12919,12587.9
2021-09-23T17:15:00+02:00,329.9,330.05,329.45,329.45,330.11950602007363,NaN,NaN,116248,17772.7
2021-09-24T09:00:00+02:00,329.45,329.5,325.7,326.8,327.3333333333333,NaN,NaN,25101,18726.15
2021-09-24T09:15:00+02:00,326.65,327.2,325.45,326.1,326.8847069532946,NaN,NaN,17742,19180.4
2021-09-24T09:30:00+02:00,326,326.1,324.95,326.05,326.56889326371646,NaN,NaN,15572,19501.15
2021-09-24T09:45:00+02:00,326.3,326.3,324.1,324.2,326.052682490458,NaN,NaN,25425,20237.9
2021-09-24T10:00:00+02:00,324.2,324.35,322.4,322.5,325.1347039338156,NaN,NaN,37518,21559.05
2021-09-24T10:15:00+02:00,322.45,322.6,321,322,324.5800925450809,NaN,NaN,24805,22531.05
2021-09-24T10:30:00+02:00,321.85,322.85,321.2,322.6,324.45325419332005,NaN,NaN,8289,22685.3
2021-09-24T10:45:00+02:00,322.7,323.65,322.45,323.2,324.3621851775808,NaN,NaN,11144,22836.65
2021-09-24T11:00:00+02:00,323.1,323.25,321.9,321.95,324.21245636181845,NaN,NaN,13433,23119.2
2021-09-24T11:15:00+02:00,322,322.45,321.8,321.95,324.11697773342013,NaN,NaN,8337,23074.85
2021-09-24T11:30:00+02:00,321.95,321.95,321.6,321.65,324.0156321010871,NaN,NaN,8320,22437.4
2021-09-24T11:45:00+02:00,321.7,321.75,320.35,320.5,323.84252712863827,NaN,NaN,11383,22458.9
2021-09-24T12:00:00+02:00,320.45,320.5,318.9,318.9,323.4492709350505,NaN,NaN,20277,22416.4
2021-09-24T12:15:00+02:00,319,319.5,318.85,319.2,323.2105561368977,NaN,NaN,13476,21814.75
2021-09-24T12:30:00+02:00,319.2,319.4,318.6,319.4,322.97288594566896,NaN,NaN,14907,21528.35
2021-09-24T12:45:00+02:00,319.55,319.65,318.75,318.8,322.87412944709973,NaN,NaN,6633,20642.45
2021-09-24T13:00:00+02:00,318.85,318.95,318.2,318.3,322.67135452832355,NaN,NaN,12703,20789
2021-09-24T13:15:00+02:00,318.3,318.65,318.05,318.65,322.5129516298154,NaN,NaN,10724,20747.8
2021-09-24T13:30:00+02:00,318.7,318.85,318.15,318.35,322.4260402256342,NaN,NaN,6247,20414.2
2021-09-24T13:45:00+02:00,318.35,318.8,318.15,318.525,322.310368738132,NaN,NaN,8846,15044.1
2021-09-24T14:00:00+02:00,318.55,318.9,318.15,318.25,322.2122051325243,NaN,NaN,7816,14179.85
2021-09-24T14:15:00+02:00,318.25,319.2,318.25,319.2,322.1385381161752,NaN,NaN,6986,13642.05
2021-09-24T14:30:00+02:00,319.2,319.25,318.5,318.95,322.0543641831323,NaN,NaN,8424,13284.65
2021-09-24T14:45:00+02:00,318.9,319.75,318.85,319.6,321.8681212016888,NaN,NaN,24457,13236.25
2021-09-24T15:00:00+02:00,319.7,319.75,319.1,319.5,321.8315741018062,NaN,NaN,5349,11627.8
2021-09-24T15:15:00+02:00,319.45,319.85,319,319.75,321.77668731538193,NaN,NaN,8659,10820.5
2021-09-24T15:30:00+02:00,319.7,321.35,319.7,320.9,321.72371990148736,NaN,NaN,17886,11300.35
2021-09-24T15:45:00+02:00,320.95,321.15,320.1,320.9,321.67571685081253,NaN,NaN,19043,11695.3
2021-09-24T16:00:00+02:00,320.95,321.15,319.7,319.75,321.61486214606555,NaN,NaN,17183,11882.8
2021-09-24T16:15:00+02:00,319.7,320.1,318.85,318.95,321.51265270886427,NaN,NaN,19248,12428.35
2021-09-24T16:30:00+02:00,318.8,319.5,318.7,319.25,321.4161896840921,NaN,NaN,18556,12940.15
2021-09-24T16:45:00+02:00,319.3,319.6,319,319.3,321.34961722688564,NaN,NaN,14762,13109.1
2021-09-24T17:00:00+02:00,319.2,319.85,319.1,319.7,321.3184836890661,NaN,NaN,8261,12508.3
2021-09-24T17:15:00+02:00,319.65,320,319.1,319.4,320.9802661082093,NaN,NaN,109104,17289.7
2021-09-27T09:00:00+02:00,322,323.2,320.65,321,321.6166666666666,NaN,NaN,20382,17563.45
2021-09-27T09:15:00+02:00,321,321.3,317.5,317.8,320.04934132326144,NaN,NaN,27011,18582.35
2021-09-27T09:30:00+02:00,317.55,317.9,316.35,316.45,319.24080475092654,NaN,NaN,16370,18765.7
2021-09-27T09:45:00+02:00,316.65,316.65,315.8,316.3,318.50643593839357,NaN,NaN,20752,19267.1
2021-09-27T10:00:00+02:00,316.45,316.6,315.05,315.1,318.2025936803118,NaN,NaN,9804,19444.95
2021-09-27T10:15:00+02:00,315,315.4,314.55,314.6,317.61920967285226,NaN,NaN,19870,19996.15
2021-09-27T10:30:00+02:00,314.6,315.8,314.6,315.75,317.41581711989977,NaN,NaN,11427,20176.7
2021-09-27T10:45:00+02:00,315.8,315.8,315.05,315.45,317.21087409617485,NaN,NaN,14483,20551.55
2021-09-27T11:00:00+02:00,315.45,316.35,315.35,315.85,317.14614061565237,NaN,NaN,6997,20480.2
2021-09-27T11:15:00+02:00,315.95,315.95,314.5,315.2,316.9277427438592,NaN,NaN,18775,20196.1
2021-09-27T11:30:00+02:00,315.15,315.65,315.1,315.1,316.8580136938851,NaN,NaN,7345,20295.9
2021-09-27T11:45:00+02:00,315.05,315.3,314.35,314.85,316.75464723660303,NaN,NaN,9319,20328.9
2021-09-27T12:00:00+02:00,314.9,315.2,314.65,315.15,316.693990793582,NaN,NaN,6536,19761.4
2021-09-27T12:15:00+02:00,315.25,315.25,314.5,314.65,316.6180276961245,NaN,NaN,7900,19204.25
2021-09-27T12:30:00+02:00,314.65,314.7,314,314.1,316.5347969382808,NaN,NaN,7228,18706.5
2021-09-27T12:45:00+02:00,314.1,314.75,313.25,313.25,316.3426456575162,NaN,NaN,15134,18500.8
2021-09-27T13:00:00+02:00,313.3,313.5,312.7,313.4,316.16773400499443,NaN,NaN,12927,18219.35
2021-09-27T13:15:00+02:00,313.5,314.05,313.3,313.75,316.13182103610677,NaN,NaN,3430,17652.75
2021-09-27T13:30:00+02:00,313.75,314.5,313.5,313.6,316.0695634293511,NaN,NaN,6661,17572.75
2021-09-27T13:45:00+02:00,313.6,314,313.5,313.8,316.0107282389444,NaN,NaN,6354,12435.25
2021-09-27T14:00:00+02:00,313.7,313.8,313.3,313.4,315.9068589284017,NaN,NaN,10733,11952.8
2021-09-27T14:15:00+02:00,313.3,313.6,312.9,312.9,315.85569360684644,NaN,NaN,4876,10846.05
2021-09-27T14:30:00+02:00,312.9,313.95,312.7,313.85,315.773057757107,NaN,NaN,9609,10508
2021-09-27T14:45:00+02:00,313.85,314.1,313.4,313.5,315.73133077362576,NaN,NaN,5536,9747.2
2021-09-27T15:00:00+02:00,313.55,313.55,312.95,313.3,315.67041540303137,NaN,NaN,7082,9611.1
2021-09-27T15:15:00+02:00,313.2,313.35,312.85,313,315.6277897543282,NaN,NaN,4769,8856.05
2021-09-27T15:30:00+02:00,313,314,312.55,313,315.4982826030184,NaN,NaN,16297,9099.55
2021-09-27T15:45:00+02:00,313,314.05,313,314,315.44364882675296,NaN,NaN,9547,8852.75
2021-09-27T16:00:00+02:00,314,314,312.8,312.9,315.3847146776659,NaN,NaN,8688,8937.3
2021-09-27T16:15:00+02:00,312.95,314.2,312.95,314,315.3303286978759,NaN,NaN,10982,8547.65
2021-09-27T16:30:00+02:00,314.1,315.4,313.7,315.4,315.3112598247603,NaN,NaN,13439,8852.35
2021-09-27T16:45:00+02:00,315.45,316.05,315.25,315.65,315.3314164769189,NaN,NaN,22161,9494.45
2021-09-27T17:00:00+02:00,315.65,316.55,315.65,316.1,315.35548956214603,NaN,NaN,12042,9769.75
2021-09-27T17:15:00+02:00,316.05,316.4,315,315.05,315.3787663981132,NaN,NaN,85583,13653.9
2021-09-28T09:00:00+02:00,314.95,314.95,310,310,311.65000000000003,NaN,NaN,33877,14986.35
2021-09-28T09:15:00+02:00,309.95,310.3,308.5,310,310.54291872590017,NaN,NaN,39775,16218.4
2021-09-28T09:30:00+02:00,309.95,310.75,309.9,310.3,310.4853161349958,NaN,NaN,25156,16829.85
2021-09-28T09:45:00+02:00,310.15,310.4,309.05,309.35,310.22805184206624,NaN,NaN,40474,18682.05
2021-09-28T10:00:00+02:00,309.3,309.3,307.15,308.25,309.9554563449018,NaN,NaN,22047,19451.35
2021-09-28T10:15:00+02:00,308.2,308.75,307.5,307.7,309.6814579775121,NaN,NaN,26031,20435.2
2021-09-28T10:30:00+02:00,307.75,308.7,307.7,308.1,309.4061418104584,NaN,NaN,41617,21979.4
2021-09-28T10:45:00+02:00,308.1,309.75,307.85,308.7,309.2975078186555,NaN,NaN,46859,24078.55
2021-09-28T11:00:00+02:00,308.75,312.2,308.75,311.85,309.44958556390054,NaN,NaN,28272,25011.7
2021-09-28T11:15:00+02:00,311.85,311.95,310.15,311.65,309.5240258198203,NaN,NaN,13116,25390.7
2021-09-28T11:30:00+02:00,311.65,312.35,311.05,311.45,309.61045342359495,NaN,NaN,13666,25719.9
2021-09-28T11:45:00+02:00,311.4,311.4,309.1,309.35,309.6225064224391,NaN,NaN,12178,26090.35
2021-09-28T12:00:00+02:00,309.2,309.35,307.85,308.25,309.58892939014254,NaN,NaN,10419,25796.45
2021-09-28T12:15:00+02:00,308.25,308.95,307.9,308.8,309.5729949701897,NaN,NaN,5506,25594.4
2021-09-28T12:30:00+02:00,308.95,309.6,308.55,308.65,309.5596040297925,NaN,NaN,7676,25543.8
2021-09-28T12:45:00+02:00,308.6,309.6,308.6,309.4,309.54987873513045,NaN,NaN,10192,25504.3
2021-09-28T13:00:00+02:00,309.4,309.75,308.2,308.45,309.5360085476986,NaN,NaN,7102,25187.45
2021-09-28T13:15:00+02:00,308.5,308.75,308.1,308.4,309.51466696983164,NaN,NaN,7463,24452.55
