time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,220.139609,220.139609,213.844717,219.261956,107917,NaN
2020-10-01T09:15:00+02:00,219.261956,220.533039,219.261956,219.625122,34483,NaN
2020-10-01T09:30:00+02:00,219.443539,220.260664,218.686941,219.715914,14211,NaN
2020-10-01T09:45:00+02:00,219.625122,220.321192,219.322483,220.260664,95654,NaN
2020-10-01T10:00:00+02:00,220.442248,220.502775,218.898789,219.019844,60799,NaN
2020-10-01T10:15:00+02:00,219.019844,219.019844,218.202719,218.323775,47194,NaN
2020-10-01T10:30:00+02:00,218.384302,218.384302,217.446122,217.597441,30760,NaN
2020-10-01T10:45:00+02:00,217.506649,218.293511,217.35533,217.476385,43416,NaN
2020-10-01T11:00:00+02:00,217.415858,217.90008,216.992163,217.143483,49679,NaN
2020-10-01T11:15:00+02:00,217.143483,217.415858,216.931635,217.113219,32230,NaN
2020-10-01T11:30:00+02:00,217.052691,217.294802,216.65926,217.052691,49136,NaN
2020-10-01T11:45:00+02:00,217.113219,217.506649,216.992163,217.415858,35712,NaN
2020-10-01T12:00:00+02:00,217.385594,217.415858,216.689524,216.719788,20460,NaN
2020-10-01T12:15:00+02:00,216.689524,216.750052,216.265829,216.356621,29876,NaN
2020-10-01T12:30:00+02:00,216.356621,216.65926,215.993454,216.296093,32621,NaN
2020-10-01T12:45:00+02:00,216.326357,216.447413,215.811871,215.811871,30897,NaN
2020-10-01T13:00:00+02:00,215.811871,216.11451,215.478968,216.084246,28482,NaN
2020-10-01T13:15:00+02:00,216.11451,216.144774,215.690815,215.690815,24738,NaN
2020-10-01T13:30:00+02:00,215.690815,215.811871,215.478968,215.660551,33113,NaN
2020-10-01T13:45:00+02:00,215.660551,216.144774,214.934218,214.964482,34433,41790.55
2020-10-01T14:00:00+02:00,215.025009,215.055273,214.026301,214.449995,64285,39608.95
2020-10-01T14:15:00+02:00,214.449995,214.813162,214.268412,214.449995,27488,39259.2
2020-10-01T14:30:00+02:00,214.389468,214.480259,213.905245,213.965773,38538,40475.55
2020-10-01T14:45:00+02:00,213.965773,214.87369,213.753926,214.813162,57618,38573.75
2020-10-01T15:00:00+02:00,214.843426,215.176329,214.571051,215.085537,31186,37093.1
2020-10-01T15:15:00+02:00,215.055273,215.811871,214.87369,215.811871,23856,35926.2
2020-10-01T15:30:00+02:00,215.842135,216.931635,215.600024,216.053982,36423,36209.35
2020-10-01T15:45:00+02:00,216.084246,216.81058,216.023718,216.628996,35654,35821.25
2020-10-01T16:00:00+02:00,216.628996,216.780316,215.660551,216.235566,42401,35457.35
2020-10-01T16:15:00+02:00,216.296093,216.719788,216.084246,216.507941,28356,35263.65
2020-10-01T16:30:00+02:00,216.477677,217.20401,216.447413,216.961899,30438,34328.75
2020-10-01T16:45:00+02:00,217.052691,217.082955,215.96319,215.993454,27416,33913.95
2020-10-01T17:00:00+02:00,215.993454,217.264538,215.902663,216.901371,51370,35459.45
2020-10-01T17:15:00+02:00,216.931635,217.476385,216.598732,217.052691,244919,46211.6
2020-10-02T09:00:00+02:00,215.478968,215.478968,212.513106,214.147356,85871,48874.1
2020-10-02T09:15:00+02:00,214.147356,215.206593,214.086829,214.692107,46934,49675.95
2020-10-02T09:30:00+02:00,214.661843,215.206593,214.268412,214.268412,35899,50046.8
2020-10-02T09:45:00+02:00,214.17762,214.17762,213.269703,213.63287,60684,51844.1
2020-10-02T10:00:00+02:00,213.693398,214.268412,213.239439,213.390759,21714,51274.15
2020-10-02T10:15:00+02:00,213.390759,213.663134,212.967064,213.542078,22730,50689
2020-10-02T10:30:00+02:00,213.542078,214.540787,213.421023,213.996037,24135,48681.5
2020-10-02T10:45:00+02:00,214.026301,214.419731,213.965773,214.268412,15194,48066.8
2020-10-02T11:00:00+02:00,214.207884,214.601315,214.086829,214.571051,18007,47040.25
2020-10-02T11:15:00+02:00,214.601315,215.146065,214.510523,214.661843,21324,45225.55
2020-10-02T11:30:00+02:00,214.692107,214.752634,214.056565,214.056565,12122,44272.35
2020-10-02T11:45:00+02:00,214.026301,214.268412,213.723662,213.844717,22060,44182.55
2020-10-02T12:00:00+02:00,213.844717,213.996037,213.572342,213.905245,9011,42811.95
2020-10-02T12:15:00+02:00,213.965773,213.965773,213.542078,213.602606,19470,42002.75
2020-10-02T12:30:00+02:00,213.63287,213.78419,213.451287,213.78419,11612,40463.3
2020-10-02T12:45:00+02:00,213.693398,214.449995,213.390759,214.419731,12717,39681.35
2020-10-02T13:00:00+02:00,214.480259,215.085537,214.389468,215.085537,29898,39654.35
2020-10-02T13:15:00+02:00,215.115801,215.206593,214.540787,214.692107,13760,38971.55
2020-10-02T13:30:00+02:00,214.692107,214.843426,214.510523,214.601315,16004,37203.25
2020-10-02T13:45:00+02:00,214.631579,214.87369,214.32894,214.449995,15905,25752.55
2020-10-02T14:00:00+02:00,214.419731,214.449995,214.026301,214.298676,9823,21950.15
2020-10-02T14:15:00+02:00,214.359204,214.419731,213.753926,213.844717,13938,20300.35
2020-10-02T14:30:00+02:00,213.78419,213.874981,213.118384,213.118384,12283,19119.55
2020-10-02T14:45:00+02:00,213.08812,213.178912,212.603898,212.603898,16109,16890.8
2020-10-02T15:00:00+02:00,212.573634,212.755217,212.119675,212.210467,24817,17045.95
2020-10-02T15:15:00+02:00,212.240731,212.846009,212.119675,212.846009,14101,16614.5
2020-10-02T15:30:00+02:00,212.906537,214.661843,212.906537,214.480259,17279,16271.7
2020-10-02T15:45:00+02:00,214.601315,214.87369,214.268412,214.480259,22489,16636.45
2020-10-02T16:00:00+02:00,214.510523,214.994746,214.510523,214.631579,28517,17161.95
2020-10-02T16:15:00+02:00,214.631579,215.388176,214.631579,215.267121,14459,16818.7
2020-10-02T16:30:00+02:00,215.176329,215.448704,215.146065,215.267121,24869,17456.05
2020-10-02T16:45:00+02:00,215.327648,215.932927,215.297385,215.872399,18232,17264.65
2020-10-02T17:00:00+02:00,215.842135,216.084246,215.539496,216.053982,20184,17823.3
2020-10-02T17:15:00+02:00,216.053982,216.175038,215.660551,215.842135,225607,28130.15
2020-10-05T09:00:00+02:00,217.052691,219.564595,217.052691,218.505358,103106,32704.85
2020-10-05T09:15:00+02:00,218.505358,219.473803,218.354039,219.352747,49758,34556.9
2020-10-05T09:30:00+02:00,219.413275,219.564595,218.686941,218.777733,22833,34203.65
2020-10-05T09:45:00+02:00,218.807997,219.655386,218.777733,219.352747,24702,34750.75
2020-10-05T10:00:00+02:00,219.201428,219.383011,218.747469,219.171164,27656,35333.35
2020-10-05T10:15:00+02:00,219.1409,219.1409,218.202719,218.686941,35790,36327.6
2020-10-05T10:30:00+02:00,218.686941,218.959317,218.414566,218.898789,28567,37264.8
2020-10-05T10:45:00+02:00,218.929053,218.929053,217.960608,218.111927,36007,38368.25
2020-10-05T11:00:00+02:00,218.111927,218.384302,217.90008,218.111927,10781,38293.15
2020-10-05T11:15:00+02:00,218.081663,218.263247,217.90008,217.90008,19026,38439
2020-10-05T11:30:00+02:00,217.90008,218.505358,217.688233,218.44483,19357,38166
2020-10-05T11:45:00+02:00,218.414566,218.777733,218.384302,218.626414,10073,37964.6
2020-10-05T12:00:00+02:00,218.717205,218.717205,218.142191,218.172455,9593,37580.3
2020-10-05T12:15:00+02:00,218.202719,218.686941,218.142191,218.142191,14993,37205.5
2020-10-05T12:30:00+02:00,218.111927,218.202719,217.718497,217.748761,11440,36351.65
2020-10-05T12:45:00+02:00,217.779024,217.779024,217.506649,217.597441,6972,35977.3
2020-10-05T13:00:00+02:00,217.688233,218.021136,217.536913,218.021136,9781,35222.9
2020-10-05T13:15:00+02:00,218.021136,218.021136,217.476385,217.476385,7556,34689.1
2020-10-05T13:30:00+02:00,217.446122,218.081663,217.446122,217.90008,7773,34068.55
2020-10-05T13:45:00+02:00,217.90008,217.990872,217.446122,217.446122,10268,23301.6
2020-10-05T14:00:00+02:00,217.415858,218.021136,217.234274,217.990872,14347,18863.65
2020-10-05T14:15:00+02:00,217.930344,218.202719,217.627705,218.172455,12394,16995.45
2020-10-05T14:30:00+02:00,218.172455,218.293511,217.990872,218.111927,15268,16617.2
2020-10-05T14:45:00+02:00,218.081663,218.686941,218.081663,218.384302,13128,16038.5
2020-10-05T15:00:00+02:00,218.354039,218.384302,217.718497,218.021136,13955,15353.45
2020-10-05T15:15:00+02:00,217.990872,218.111927,217.567177,217.657969,22222,14675.05
2020-10-05T15:30:00+02:00,217.688233,217.990872,217.597441,217.779024,12502,13871.8
2020-10-05T15:45:00+02:00,217.809288,218.0514,217.657969,217.657969,17858,12964.35
2020-10-05T16:00:00+02:00,217.718497,218.414566,217.688233,218.414566,17030,13276.8
2020-10-05T16:15:00+02:00,218.354039,218.505358,218.0514,218.0514,8869,12768.95
2020-10-05T16:30:00+02:00,218.0514,218.323775,217.839552,218.111927,12868,12444.5
2020-10-05T16:45:00+02:00,218.021136,218.021136,217.597441,217.90008,8872,12384.45
2020-10-05T17:00:00+02:00,217.90008,217.960608,217.567177,217.657969,14807,12645.15
2020-10-05T17:15:00+02:00,217.657969,218.172455,217.657969,217.748761,99923,16891.65
2020-10-06T09:00:00+02:00,218.505358,219.080372,216.568468,217.052691,55193,19079.3
2020-10-06T09:15:00+02:00,217.082955,217.082955,215.600024,215.630287,45363,20998.85
2020-10-06T09:30:00+02:00,215.630287,215.690815,214.994746,215.448704,43688,22694.2
2020-10-06T09:45:00+02:00,215.41844,215.630287,214.903954,215.539496,39239,24278.35
2020-10-06T10:00:00+02:00,215.600024,215.600024,214.268412,214.419731,37825,25780.95
2020-10-06T10:15:00+02:00,214.419731,214.964482,214.056565,214.903954,21451,26340.1
2020-10-06T10:30:00+02:00,214.964482,215.055273,214.540787,214.692107,13385,26292
2020-10-06T10:45:00+02:00,214.87369,215.025009,214.207884,214.480259,18939,26619.25
2020-10-06T11:00:00+02:00,214.480259,214.631579,213.996037,214.17762,26083,27160
2020-10-06T11:15:00+02:00,214.147356,214.238148,213.753926,213.905245,13131,27160.15
2020-10-06T11:30:00+02:00,213.965773,213.996037,213.602606,213.874981,7487,26836.75
2020-10-06T11:45:00+02:00,213.905245,214.571051,213.844717,214.238148,16974,26574.35
2020-10-06T12:00:00+02:00,214.268412,214.692107,214.147356,214.692107,8995,26399
2020-10-06T12:15:00+02:00,214.692107,214.72237,214.449995,214.449995,12676,26139.9
2020-10-06T12:30:00+02:00,214.480259,214.571051,214.389468,214.540787,12529,25914.85
2020-10-06T12:45:00+02:00,214.540787,215.41844,214.419731,214.480259,43173,27630.05
2020-10-06T13:00:00+02:00,214.449995,214.934218,214.449995,214.752634,15598,27766.55
2020-10-06T13:15:00+02:00,214.813162,215.357912,214.661843,215.357912,10889,27867.4
2020-10-06T13:30:00+02:00,215.357912,215.811871,215.206593,215.56976,10049,27629.5
