time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-10T10:00:00+01:00,350,350.6,349.8,350.05,347.8587768,NaN,NaN,15917,18929.25
2021-11-10T10:15:00+01:00,349.85,350.45,349.85,350.05,348.04616548,NaN,NaN,10359,19292.85
2021-11-10T10:30:00+01:00,349.9,350.05,347.7,348.65,348.09458776,NaN,NaN,8568,19342.45
2021-11-10T10:45:00+01:00,348.9,348.9,347.7,348,348.09659636,NaN,NaN,2591,19169.3
2021-11-10T11:00:00+01:00,348.15,350.15,348.15,349.8,348.19847003,NaN,NaN,11858,19476.55
2021-11-10T11:15:00+01:00,349.9,350.05,347.65,348.25,348.21839283,NaN,NaN,6824,19226.55
2021-11-10T11:30:00+01:00,348.35,348.4,346.7,346.7,348.19389013,NaN,NaN,4087,19229.8
2021-11-10T11:45:00+01:00,346.75,346.8,345,345.05,348.05817718,NaN,NaN,8824,19404.45
2021-11-10T12:00:00+01:00,345,346.15,344.7,344.8,347.81028446,NaN,NaN,16016,19870.6
2021-11-10T12:15:00+01:00,344.8,345.3,344.35,344.4,347.77500373,NaN,NaN,2095,18886.45
2021-11-10T12:30:00+01:00,344.4,344.55,343.1,343.6,347.59760616,NaN,NaN,8561,18484.35
2021-11-10T12:45:00+01:00,343.6,344,343.2,343.65,347.45587094,NaN,NaN,7171,18166.2
2021-11-10T13:00:00+01:00,343.7,344.55,343.3,344.55,347.40848672,NaN,NaN,2914,17928.45
2021-11-10T13:15:00+01:00,344.7,345.7,344.6,345,347.22674341,NaN,NaN,17461,18260.05
2021-11-10T13:30:00+01:00,344.95,345.15,344.7,345.05,347.21644741,NaN,NaN,1015,17911.75
2021-11-10T13:45:00+01:00,345.35,345.35,344.75,344.8,347.18701917,NaN,NaN,2953,11287.8
2021-11-10T14:00:00+01:00,344.85,345.2,344.45,345.1,347.11331306,NaN,NaN,7575,10528.8
2021-11-10T14:15:00+01:00,345.2,345.5,344.85,345.2,347.09647181,NaN,NaN,2054,9889.15
2021-11-10T14:30:00+01:00,345.1,345.2,343.7,344.05,346.80854327,NaN,NaN,27198,10329.65
2021-11-10T14:45:00+01:00,344.05,344.1,343.3,344.1,346.77303174,NaN,NaN,3172,8360.65
2021-11-10T15:00:00+01:00,343.95,344.05,342.55,343.05,346.59468344,NaN,NaN,14031,8266.35
2021-11-10T15:15:00+01:00,343.05,343.4,342.5,342.9,346.51509471,NaN,NaN,6217,8059.25
2021-11-10T15:30:00+01:00,342.85,343.1,342,342.6,346.40083501,NaN,NaN,8523,8057
2021-11-10T15:45:00+01:00,342.7,343.85,342.7,343.75,346.35102564,NaN,NaN,5028,8178.85
2021-11-10T16:00:00+01:00,343.75,343.95,343.15,343.45,346.29804505,NaN,NaN,5706,7871.25
2021-11-10T16:15:00+01:00,343.6,345.45,343.55,345.15,346.07546341,NaN,NaN,50004,10030.25
2021-11-10T16:30:00+01:00,345.1,345.1,344.3,344.8,345.98180616,NaN,NaN,26651,11158.45
2021-11-10T16:45:00+01:00,344.85,345.1,344.15,344.95,345.96048369,NaN,NaN,6636,11049.05
2021-11-10T17:00:00+01:00,345.05,345.05,344.45,344.65,345.92401928,NaN,NaN,11735,10835
2021-11-10T17:15:00+01:00,344.65,344.7,343.65,343.8,345.49337231,NaN,NaN,119430,16701.75
2021-11-11T09:00:00+01:00,343,343.6,340.25,341.1,341.65,NaN,NaN,34387,17993.05
2021-11-11T09:15:00+01:00,340.9,341.75,339.75,341.7,341.47044056,NaN,NaN,15292,18399.1
2021-11-11T09:30:00+01:00,341.75,342.05,337.15,337.75,340.44326575,NaN,NaN,34953,20001.05
2021-11-11T09:45:00+01:00,337.5,339.45,337.1,338.75,340.18417322,NaN,NaN,12524,19754.2
2021-11-11T10:00:00+01:00,338.75,340.55,338.7,339.95,340.13038728,NaN,NaN,13161,20361.5
2021-11-11T10:15:00+01:00,339.75,340.5,339.5,340.1,340.12555694,NaN,NaN,5778,20502.75
2021-11-11T10:30:00+01:00,340.1,340.85,339.55,339.75,340.12212985,NaN,NaN,5516,20399.8
2021-11-11T10:45:00+01:00,339.7,341.4,339.7,340.95,340.14745403,NaN,NaN,5747,20584.45
2021-11-11T11:00:00+01:00,341.1,343.1,341.1,343.05,340.31021995,NaN,NaN,9841,19716.6
2021-11-11T11:15:00+01:00,343.1,343.5,342.65,343.15,340.63655674,NaN,NaN,18175,20466.75
2021-11-11T11:30:00+01:00,343,343.35,342.1,342.45,340.74503652,NaN,NaN,8926,20211.5
