time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-23T14:15:00+01:00,159.3,160,159.3,159.75,159.2544079707668,NaN,NaN,3102,3087.35
2021-11-23T14:30:00+01:00,159.4,159.55,158.9,159.4,159.25594084778422,NaN,NaN,4584,2855.55
2021-11-23T14:45:00+01:00,159.45,159.45,159.2,159.2,159.25655958447743,NaN,NaN,1999,2723.75
2021-11-23T15:00:00+01:00,159.35,159.55,159.2,159.35,159.2595127082921,NaN,NaN,2439,2554.9
2021-11-23T15:15:00+01:00,159.2,159.5,158.95,159.25,159.2579001860891,NaN,NaN,5969,2425.55
2021-11-23T15:30:00+01:00,159.25,160.75,159.25,160.55,159.3045305033203,NaN,NaN,5142,2534.9
2021-11-23T15:45:00+01:00,160.75,161.9,160.75,161.25,159.42036712264704,NaN,NaN,6289,2667
2021-11-23T16:00:00+01:00,161.15,161.15,160.6,160.65,159.46522592033628,NaN,NaN,3641,2746.3
2021-11-23T16:15:00+01:00,160.35,160.55,159.45,159.6,159.48025398135255,NaN,NaN,4355,2880.55
2021-11-23T16:30:00+01:00,159.3,159.35,158.6,158.6,159.42835176508328,NaN,NaN,10440,3328.1
2021-11-23T16:45:00+01:00,158.5,158.75,157.8,157.8,159.32811006527567,NaN,NaN,10490,3800.7
2021-11-23T17:00:00+01:00,157.95,158.1,157.6,157.9,159.22961078196903,NaN,NaN,9920,4217.7
2021-11-23T17:15:00+01:00,157.85,158.7,157.65,158.55,159.15310151469805,NaN,NaN,13200,4803.55
2021-11-24T09:00:00+01:00,159,159.6,157.55,157.55,158.23333333333332,NaN,NaN,6420,4929.45
2021-11-24T09:15:00+01:00,157.8,159,157.2,158.6,158.2559672016399,NaN,NaN,13581,5537.95
2021-11-24T09:30:00+01:00,158.6,159.05,158.45,158.65,158.4430866066922,NaN,NaN,13680,6095.5
2021-11-24T09:45:00+01:00,158.6,158.9,158.2,158.35,158.4498116458117,NaN,NaN,6757,6283
2021-11-24T10:00:00+01:00,158.7,159.75,158.7,159.45,158.54464645355011,NaN,NaN,5077,6516.75
2021-11-24T10:15:00+01:00,159.15,159.95,158.95,159.65,158.72122805755825,NaN,NaN,10104,6988.3
