time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-09-23T10:30:00+02:00,212.6,212.6,212,212,211.21850140725397,NaN,NaN,2081,6690.25
2021-09-23T10:45:00+02:00,212.2,214,212.2,213.8,211.52831864824685,NaN,NaN,5387,6884.85
2021-09-23T11:00:00+02:00,213.5,215.3,213.4,214.6,211.85909423171154,NaN,NaN,4725,6602
2021-09-23T11:15:00+02:00,214.4,215,214,215,212.24218934254523,NaN,NaN,6557,6091.15
2021-09-23T11:30:00+02:00,215.2,215.2,214.5,215,212.28982580913262,NaN,NaN,877,5704.9
2021-09-23T11:45:00+02:00,214.9,215.6,214.8,215.6,212.51460513946463,NaN,NaN,3902,5581.05
2021-09-23T12:00:00+02:00,215.1,215.1,213.9,214,212.69585498997407,NaN,NaN,5848,5659.25
2021-09-23T12:15:00+02:00,214.1,216,212.9,213.3,212.8387908576546,NaN,NaN,6831,5723
2021-09-23T12:30:00+02:00,213.5,213.7,213,213.4,212.87134031348623,NaN,NaN,4305,5660.4
2021-09-23T12:45:00+02:00,213.4,213.4,212.4,212.5,212.86667487752146,NaN,NaN,3257,5547
2021-09-23T13:00:00+02:00,212.2,212.2,211.7,212.1,212.85266105688322,NaN,NaN,1201,5339.75
2021-09-23T13:15:00+02:00,212.1,212.1,211.6,211.7,212.83365106225463,NaN,NaN,1366,4933.75
2021-09-23T13:30:00+02:00,211.9,211.9,211.6,211.6,212.83191520255556,NaN,NaN,116,4438.65
2021-09-23T13:45:00+02:00,211.7,212.6,211.6,212,212.77201072299079,NaN,NaN,6434,4109.55
2021-09-23T14:00:00+02:00,211.8,212.1,211.6,211.6,212.72519846103282,NaN,NaN,4014,3795.8
2021-09-23T14:15:00+02:00,211.8,212,211.6,211.6,212.70987155180947,NaN,NaN,1353,3490.2
2021-09-23T14:30:00+02:00,211.6,211.9,211.3,211.4,212.67723638624855,NaN,NaN,2498,3321.15
2021-09-23T14:45:00+02:00,211.4,211.5,210.8,210.9,212.61919084879167,NaN,NaN,3367,3395.45
2021-09-23T15:00:00+02:00,211.2,212,210.3,210.3,212.50157306811522,NaN,NaN,6721,3564.75
2021-09-23T15:15:00+02:00,210.7,211.1,210.3,210.6,212.4680436828484,NaN,NaN,1864,3635.2
2021-09-23T15:30:00+02:00,210.6,211.3,210.2,210.2,212.33787041687594,NaN,NaN,7497,3906
2021-09-23T15:45:00+02:00,210.6,211.4,210.6,210.6,212.30835339352882,NaN,NaN,2242,3748.75
2021-09-23T16:00:00+02:00,210.6,211.2,210.1,210.1,212.26076633162177,NaN,NaN,2964,3660.7
2021-09-23T16:15:00+02:00,210.2,210.5,210,210.4,212.21628015290153,NaN,NaN,2663,3466
2021-09-23T16:30:00+02:00,210.4,210.4,208.9,209.3,212.10834273690176,NaN,NaN,4920,3668.15
2021-09-23T16:45:00+02:00,209.2,209.6,208.8,209.5,212.02241440355965,NaN,NaN,3860,3666.05
2021-09-23T17:00:00+02:00,209.5,209.5,208.1,208.5,211.8897949502406,NaN,NaN,5245,3635.9
2021-09-23T17:15:00+02:00,208.5,209.2,208.3,209.1,211.67380991079483,NaN,NaN,10110,3799.85
2021-09-24T09:00:00+02:00,209.8,210,208,209,209,NaN,NaN,2324,3700.8
2021-09-24T09:15:00+02:00,208.9,208.9,207,207.2,208.1803179650238,NaN,NaN,3966,3736.25
2021-09-24T09:30:00+02:00,207.5,207.5,206.6,207.5,207.96885286783038,NaN,NaN,1730,3762.7
