time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-10T10:00:00+01:00,151.55,151.55,151,151.35,151.99606889,NaN,NaN,4772,8973.65
2021-11-10T10:15:00+01:00,151.35,152.3,151.35,152.15,151.98947671,NaN,NaN,5911,9008.35
2021-11-10T10:30:00+01:00,152,152.2,151.3,151.5,151.96950902,NaN,NaN,3709,8840.5
2021-11-10T10:45:00+01:00,151.5,151.8,151.5,151.6,151.94791013,NaN,NaN,4117,8824.6
2021-11-10T11:00:00+01:00,151.6,153,151.5,152.3,152.02534627,NaN,NaN,20562,9302.75
2021-11-10T11:15:00+01:00,152.4,152.4,152,152.1,152.03184667,NaN,NaN,4081,9199.8
2021-11-10T11:30:00+01:00,152,153,151.85,152.95,152.10191988,NaN,NaN,12482,9621.4
2021-11-10T11:45:00+01:00,152.875,153,152.6,152.95,152.16252032,NaN,NaN,8921,9493
2021-11-10T12:00:00+01:00,153,153,152.8,152.9,152.17607521,NaN,NaN,2062,9361.2
2021-11-10T12:15:00+01:00,152.85,152.9,152.75,152.8,152.1949828,NaN,NaN,3412,9203.5
2021-11-10T12:30:00+01:00,152.8,152.85,152.625,152.85,152.20686171,NaN,NaN,2417,8704.65
2021-11-10T12:45:00+01:00,152.85,152.9,152.3,152.3,152.21723167,NaN,NaN,4328,8633.95
2021-11-10T13:00:00+01:00,152.25,152.45,152.1,152.45,152.22066753,NaN,NaN,3731,8390.15
2021-11-10T13:15:00+01:00,152.45,152.5,152.1,152.5,152.22627324,NaN,NaN,5034,8226.45
2021-11-10T13:30:00+01:00,152.425,152.55,152.4,152.5,152.23104163,NaN,NaN,2478,7450.6
2021-11-10T13:45:00+01:00,152.6,152.6,152.3,152.55,152.23558171,NaN,NaN,2448,6801.75
2021-11-10T14:00:00+01:00,152.55,152.6,152.35,152.6,152.24004515,NaN,NaN,2195,6435.5
2021-11-10T14:15:00+01:00,152.525,152.6,151.75,152.3,152.238922,NaN,NaN,6976,5829.4
2021-11-10T14:30:00+01:00,152.4,152.5,152.2,152.35,152.2411352,NaN,NaN,2952,5381.1
2021-11-10T14:45:00+01:00,152.2,152.6,152.1,152.6,152.24760857,NaN,NaN,5164,5387.6
2021-11-10T15:00:00+01:00,152.575,152.575,152.35,152.5,152.25111602,NaN,NaN,2402,5269.1
2021-11-10T15:15:00+01:00,152.475,152.65,152.2,152.3,152.25546946,NaN,NaN,5302,5238.65
2021-11-10T15:30:00+01:00,152.3,152.45,152,152.25,152.25503258,NaN,NaN,3242,5215.3
2021-11-10T15:45:00+01:00,152.3,152.7,152.3,152.7,152.26478722,NaN,NaN,5308,5274.85
2021-11-10T16:00:00+01:00,152.7,152.8,152.5,152.75,152.2793342,NaN,NaN,6106,4552.05
2021-11-10T16:15:00+01:00,152.75,153.6,152.6,153.55,152.38843596,NaN,NaN,22247,5460.35
2021-11-10T16:30:00+01:00,153.5,154.05,153,153,152.48539787,NaN,NaN,22197,5946.1
2021-11-10T16:45:00+01:00,153.025,153.025,152.85,152.95,152.49671343,NaN,NaN,5598,5779.95
2021-11-10T17:00:00+01:00,152.95,152.95,152.3,152.3,152.49725738,NaN,NaN,6326,5993.15
2021-11-10T17:15:00+01:00,152.35,152.75,152.1,152.75,152.49934791,NaN,NaN,14274,6536.25
2021-11-11T09:00:00+01:00,152.75,153,151.75,151.8,152.18333333,NaN,NaN,7198,6775.3
2021-11-11T09:15:00+01:00,151.8,152.15,150.5,150.5,151.55631413,NaN,NaN,8914,7004.6
2021-11-11T09:30:00+01:00,150.5,150.7,149.4,149.75,151.03857764,NaN,NaN,7663,7201.2
2021-11-11T09:45:00+01:00,149.5,150.25,149.45,149.8,150.72234684,NaN,NaN,8457,7372.35
2021-11-11T10:00:00+01:00,149.95,150.4,149.8,149.8,150.60828413,NaN,NaN,6044,7550.65
2021-11-11T10:15:00+01:00,149.9,150.5,149.55,150.5,150.5745264,NaN,NaN,3303,7593.4
2021-11-11T10:30:00+01:00,150.5,151.1,150.4,151,150.5917155,NaN,NaN,2958,7631.55
2021-11-11T10:45:00+01:00,151,151.05,150.3,150.3,150.59030815,NaN,NaN,1555,7360.5
2021-11-11T11:00:00+01:00,150.55,151.5,150.3,151.35,150.63941737,NaN,NaN,5513,7488.55
2021-11-11T11:15:00+01:00,151.45,151.5,150.8,151,150.67118484,NaN,NaN,3823,7421.5
2021-11-11T11:30:00+01:00,151,151,150.8,150.8,150.68057535,NaN,NaN,2797,7441.25
2021-11-11T11:45:00+01:00,150.8,151.7,150.8,151.4,150.73400135,NaN,NaN,5496,7450.95
2021-11-11T12:00:00+01:00,151.45,151.6,150.85,150.85,150.77559049,NaN,NaN,8169,7697.3
2021-11-11T12:15:00+01:00,150.85,151.15,150.8,150.85,150.77702981,NaN,NaN,662,7465
2021-11-11T12:30:00+01:00,150.85,151.6,150.8,151.3,150.80681199,NaN,NaN,5066,7413
2021-11-11T12:45:00+01:00,151.3,151.3,151,151.2,150.85241631,NaN,NaN,11264,6863.85
