time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-30T09:00:00+02:00,254.2,255.7,254.2,255,254.96666666666667,NaN,NaN,6544,NaN
2021-08-30T09:05:00+02:00,255,256.4,254.7,256,255.34367884367884,NaN,NaN,6924,NaN
2021-08-30T09:10:00+02:00,255.8,256.7,255.5,256.7,255.4488975528095,NaN,NaN,1665,NaN
2021-08-30T09:15:00+02:00,256.8,256.8,255.6,255.6,255.66584528674838,NaN,NaN,9825,NaN
2021-08-30T09:20:00+02:00,255.9,256.2,255.6,256,255.67630835964167,NaN,NaN,1016,NaN
2021-08-30T09:25:00+02:00,256,256,255.5,255.7,255.68429619820117,NaN,NaN,4231,NaN
2021-08-30T09:30:00+02:00,255.8,255.9,255.1,255.1,255.66607683425397,NaN,NaN,1838,NaN
2021-08-30T09:35:00+02:00,255.2,256,255.2,256,255.6732357315486,NaN,NaN,3817,NaN
2021-08-30T09:40:00+02:00,256.1,256.3,255.8,256,255.73368373014029,NaN,NaN,7234,NaN
2021-08-30T09:45:00+02:00,255.9,255.9,255.7,255.9,255.7356401331604,NaN,NaN,863,NaN
2021-08-30T09:50:00+02:00,256,256.1,255.8,255.8,255.74746613181316,NaN,NaN,3408,NaN
2021-08-30T09:55:00+02:00,255.85,256.5,255.85,256.4,255.7753262206268,NaN,NaN,2780,NaN
2021-08-30T10:00:00+02:00,256.4,256.6,256.3,256.6,255.80583646933715,NaN,NaN,2204,NaN
2021-08-30T10:05:00+02:00,256.6,256.9,256.4,256.9,255.84820830674803,NaN,NaN,2506,NaN
2021-08-30T10:10:00+02:00,256.9,257.2,256.9,257.2,255.89588557466922,NaN,NaN,2172,NaN
2021-08-30T10:15:00+02:00,257.2,257.7,257.2,257.5,255.92860119047612,NaN,NaN,1213,NaN
2021-08-30T10:20:00+02:00,257.6,257.8,257.6,257.7,255.95384606704798,NaN,NaN,842,NaN
2021-08-30T10:25:00+02:00,257.8,258,257.7,257.9,256.0279762679508,NaN,NaN,2382,NaN
2021-08-30T10:30:00+02:00,258,258.1,257.1,257.35,256.15569470886874,NaN,NaN,5768,NaN
2021-08-30T10:35:00+02:00,257.5,257.5,257.1,257.1,256.162464095856,NaN,NaN,425,3382.85
2021-08-30T10:40:00+02:00,257,257.1,256.9,257,256.1755035624039,NaN,NaN,1070,3109.15
2021-08-30T10:45:00+02:00,257.1,257.6,257.1,257.4,256.26465599633855,NaN,NaN,5560,3040.95
2021-08-30T10:50:00+02:00,257.4,257.8,257.25,257.6,256.29536035740097,NaN,NaN,1818,3048.6
2021-08-30T10:55:00+02:00,257.4,257.7,257.4,257.5,256.30102761973274,NaN,NaN,350,2574.85
2021-08-30T11:00:00+02:00,257.7,257.7,256.7,256.7,256.3700811467156,NaN,NaN,7960,2922.05
2021-08-30T11:05:00+02:00,256.6,256.6,255.7,255.8,256.3524246233976,NaN,NaN,4671,2944.05
2021-08-30T11:10:00+02:00,255.8,256,255.6,256,256.3463243145383,NaN,NaN,1133,2908.8
2021-08-30T11:15:00+02:00,256.1,256.1,255.8,256,256.33973293542306,NaN,NaN,1594,2797.65
2021-08-30T11:20:00+02:00,255.9,256.4,255.9,256.4,256.3364217724404,NaN,NaN,2949,2583.4
2021-08-30T11:25:00+02:00,256.5,256.7,256.5,256.6,256.3406744466132,NaN,NaN,1554,2617.95
2021-08-30T11:30:00+02:00,256.6,256.7,256.2,256.3,256.3431979720662,NaN,NaN,4279,2661.5
2021-08-30T11:35:00+02:00,256.2,256.2,255.8,256,256.33167132605126,NaN,NaN,3496,2697.3
2021-08-30T11:40:00+02:00,256,256,255.9,256,256.3227263071742,NaN,NaN,2615,2717.85
2021-08-30T11:45:00+02:00,255.9,256,255.8,255.95,256.29765128800335,NaN,NaN,7023,2943.7
2021-08-30T11:50:00+02:00,255.95,256,255.8,256,256.2950938448598,NaN,NaN,804,2875.3
2021-08-30T11:55:00+02:00,255.9,255.9,255.7,255.8,256.2926378173941,NaN,NaN,571,2843.2
2021-08-30T12:00:00+02:00,255.9,255.9,255.85,255.9,256.29086753053525,NaN,NaN,500,2826.1
2021-08-30T12:05:00+02:00,255.8,255.85,255.7,255.7,256.28102372034954,NaN,NaN,2143,2814.15
2021-08-30T12:10:00+02:00,255.7,255.9,255.6,255.9,256.2627906786724,NaN,NaN,4639,2757.7
2021-08-30T12:15:00+02:00,255.9,256,255.85,255.9,256.25495173904477,NaN,NaN,2836,2878.25
2021-08-30T12:20:00+02:00,255.85,255.9,255.8,255.9,256.25486183743044,NaN,NaN,29,2826.2
2021-08-30T12:25:00+02:00,255.8,256.6,255.75,256.5,256.25784565280577,NaN,NaN,14663,3281.35
2021-08-30T12:30:00+02:00,256.5,256.8,256.5,256.7,256.26260495989976,NaN,NaN,1648,3272.85
2021-08-30T12:35:00+02:00,256.7,256.8,256.5,256.5,256.265260422142,NaN,NaN,1123,3311.5
2021-08-30T12:40:00+02:00,256.6,256.9,256.5,256.9,256.27002892413776,NaN,NaN,1370,2982
2021-08-30T12:45:00+02:00,256.9,256.9,256.6,256.6,256.27557382066686,NaN,NaN,1882,2842.55
2021-08-30T12:50:00+02:00,256.6,256.6,256.35,256.45,256.27630559234024,NaN,NaN,561,2813.95
2021-08-30T12:55:00+02:00,256.5,256.6,256.4,256.6,256.27661401020856,NaN,NaN,176,2743.05
2021-08-30T13:00:00+02:00,256.4,256.5,256.3,256.5,256.2781743379975,NaN,NaN,1475,2669.35
2021-08-30T13:05:00+02:00,256.6,256.8,256.6,256.8,256.28037265676073,NaN,NaN,719,2627.6
2021-08-30T13:10:00+02:00,256.7,256.7,256.5,256.5,256.28475655331613,NaN,NaN,2315,2529.4
2021-08-30T13:15:00+02:00,256.5,256.7,256.45,256.7,256.2870869786056,NaN,NaN,1069,2408.05
2021-08-30T13:20:00+02:00,256.6,256.7,256.5,256.6,256.29108606800975,NaN,NaN,1971,2375.85
2021-08-30T13:25:00+02:00,256.6,256.8,256.6,256.8,256.29492653014,NaN,NaN,1351,2092.25
2021-08-30T13:30:00+02:00,256.9,256.9,256.4,256.4,256.29847429455947,NaN,NaN,2058,2154.95
2021-08-30T13:35:00+02:00,256.3,256.4,256.2,256.2,256.2983707141668,NaN,NaN,515,2152.15
