time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-08-30T09:00:00+02:00,198,198,196.6,196.8,197.13333333333335,NaN,NaN,947,NaN
2021-08-30T09:05:00+02:00,197,197.8,196.8,196.8,197.13333333333335,NaN,NaN,7691,NaN
2021-08-30T09:10:00+02:00,196.8,197.1,196.8,196.9,197.10694402572605,NaN,NaN,1313,NaN
2021-08-30T09:15:00+02:00,197,197.55,196.8,197.1,197.11395035759358,NaN,NaN,1934,NaN
2021-08-30T09:20:00+02:00,197.1,197.45,197.1,197.45,197.1269890260631,NaN,NaN,751,NaN
2021-08-30T09:25:00+02:00,197.1,197.4,196.8,196.85,197.09586410635154,NaN,NaN,4966,NaN
2021-08-30T09:30:00+02:00,196.85,197,196.8,196.8,197.07953777965386,NaN,NaN,1350,NaN
2021-08-30T09:35:00+02:00,197.1,197.2,196,196,196.93833549304017,NaN,NaN,4971,NaN
2021-08-30T09:40:00+02:00,196.2,196.35,196.05,196.2,196.891291925952,NaN,NaN,1628,NaN
2021-08-30T09:45:00+02:00,196.25,196.9,196.2,196.4,196.87491656354294,NaN,NaN,1116,NaN
2021-08-30T09:50:00+02:00,196.1,196.1,196.05,196.05,196.8441294232226,NaN,NaN,1056,NaN
2021-08-30T09:55:00+02:00,196.3,196.4,196.05,196.1,196.81511875201178,NaN,NaN,1273,NaN
2021-08-30T10:00:00+02:00,196.15,196.45,196.05,196.35,196.7992995371145,NaN,NaN,889,NaN
2021-08-30T10:05:00+02:00,196.35,196.6,196.35,196.6,196.79900666310115,NaN,NaN,31,NaN
2021-08-30T10:10:00+02:00,196.9,196.95,196.7,196.9,196.79931501539417,NaN,NaN,182,NaN
2021-08-30T10:15:00+02:00,196.7,197,196.65,196.65,196.7966319031501,NaN,NaN,2695,NaN
2021-08-30T10:20:00+02:00,196.9,197,196.9,197,196.80082929344002,NaN,NaN,830,NaN
2021-08-30T10:25:00+02:00,197.45,197.45,197,197,196.8023183384172,NaN,NaN,144,NaN
2021-08-30T10:30:00+02:00,197.4,197.45,197,197.1,196.8031177965601,NaN,NaN,71,NaN
2021-08-30T10:35:00+02:00,197.45,197.6,197.45,197.6,196.81996735896473,NaN,NaN,781,1730.95
2021-08-30T10:40:00+02:00,197.6,197.6,197.45,197.45,196.8281953599863,NaN,NaN,424,1704.8
2021-08-30T10:45:00+02:00,197.45,197.65,196.35,196.35,196.82555436193545,NaN,NaN,2192,1429.85
2021-08-30T10:50:00+02:00,196.7,196.9,196.35,196.35,196.82322649686506,NaN,NaN,299,1379.15
2021-08-30T10:55:00+02:00,196.35,196.35,196.1,196.1,196.81230075594894,NaN,NaN,652,1315.05
2021-08-30T11:00:00+02:00,196.1,196.45,196.1,196.2,196.80552149091034,NaN,NaN,466,1300.8
2021-08-30T11:05:00+02:00,196.15,196.15,195.75,195.75,196.7754920364762,NaN,NaN,1301,1117.55
2021-08-30T11:10:00+02:00,195.75,195.75,195.45,195.75,196.75944174417936,NaN,NaN,578,1078.95
2021-08-30T11:15:00+02:00,195.8,196,195.3,196,196.74020210329365,NaN,NaN,801,870.45
2021-08-30T11:20:00+02:00,195.35,195.4,195.3,195.3,196.7258163908778,NaN,NaN,427,810.4
2021-08-30T11:25:00+02:00,195.3,195.6,195.3,195.3,196.71767538535988,NaN,NaN,258,767.5
2021-08-30T11:30:00+02:00,195.3,195.3,194.65,194.65,196.60828780007165,NaN,NaN,2639,846.65
2021-08-30T11:35:00+02:00,195.15,195.15,194.6,194.6,196.59449802945446,NaN,NaN,340,800
2021-08-30T11:40:00+02:00,194.6,194.8,194.05,194.05,196.51034989687926,NaN,NaN,1713,841.2
2021-08-30T11:45:00+02:00,194.2,194.3,193.6,193.65,196.40499708714574,NaN,NaN,1926,935.95
2021-08-30T11:50:00+02:00,194,194,193.4,193.95,196.30867729583417,NaN,NaN,1855,1019.6
