time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-12-01T09:00:00+01:00,112,118.8,110.4,115.2,114.8,NaN,NaN,1188570,NaN
2020-12-01T09:15:00+01:00,114.8,116,112.4,115,114.67445935,NaN,NaN,718090,NaN
2020-12-01T09:30:00+01:00,115,115.2,112.4,113.8,114.5791907,NaN,NaN,233120,NaN
2020-12-01T09:45:00+01:00,113.8,115.2,113.8,115,114.58794679,NaN,NaN,238010,NaN
2020-12-01T10:00:00+01:00,115,115.6,114.6,114.8,114.60852492,NaN,NaN,124990,NaN
2020-12-01T10:15:00+01:00,114.8,115.6,114.6,115.2,114.6464824,NaN,NaN,195130,NaN
2020-12-01T10:30:00+01:00,115.2,115.2,114.4,114.6,114.64919651,NaN,NaN,87030,NaN
2020-12-01T10:45:00+01:00,114.6,115,114.6,114.6,114.65140266,NaN,NaN,74990,NaN
2020-12-01T11:00:00+01:00,114.8,115.2,114,115,114.65712929,NaN,NaN,214920,NaN
2020-12-01T11:15:00+01:00,115,121.2,115,119.4,115.56701012,NaN,NaN,943170,NaN
2020-12-01T11:30:00+01:00,119.2,119.6,117.4,117.4,115.71874729,NaN,NaN,252500,NaN
2020-12-01T11:45:00+01:00,117.4,117.6,116.4,116.6,115.75227669,NaN,NaN,128490,NaN
2020-12-01T12:00:00+01:00,116.4,116.6,115.6,116,115.7608505,NaN,NaN,123330,NaN
2020-12-01T12:15:00+01:00,115.8,116.4,115.6,116.4,115.76718515,NaN,NaN,78240,NaN
2020-12-01T12:30:00+01:00,116.4,117.4,116.4,117,115.78020633,NaN,NaN,51950,NaN
2020-12-01T12:45:00+01:00,116.8,118,116.6,117.8,115.81053794,NaN,NaN,85210,NaN
2020-12-01T13:00:00+01:00,117.8,117.8,117,117.2,115.82804133,NaN,NaN,55090,NaN
2020-12-01T13:15:00+01:00,117,117.2,116.4,117.2,115.84978762,NaN,NaN,96190,NaN
2020-12-01T13:30:00+01:00,117,117.4,116.8,117,115.86395005,NaN,NaN,57570,NaN
2020-12-01T13:45:00+01:00,117,117,116.4,116.6,115.87221324,NaN,NaN,51450,249902
2020-12-01T14:00:00+01:00,116.6,117.4,116.6,117.4,115.88893947,NaN,NaN,67180,193832.5
