time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-16T11:45:00+01:00,124.15,124.35,123.95,124.35,124.17881903159524,NaN,NaN,130460,126878.6
2021-11-16T12:00:00+01:00,124.35,124.5,124.3,124.475,124.20153136874535,NaN,NaN,70435,125772.35
2021-11-16T12:15:00+01:00,124.45,124.8,124.4,124.8,124.23765495599437,NaN,NaN,64284,122861.7
2021-11-16T12:30:00+01:00,124.8,124.8,124.7,124.75,124.28034120332327,NaN,NaN,75231,114815.9
2021-11-16T12:45:00+01:00,124.8,124.8,124.55,124.775,124.29891012894115,NaN,NaN,40953,109766.2
2021-11-16T13:00:00+01:00,124.75,124.8,124.45,124.5,124.31155908127846,NaN,NaN,43932,96790.4
2021-11-16T13:15:00+01:00,124.5,124.75,124.5,124.6,124.31654674515833,NaN,NaN,16417,90712.65
2021-11-16T13:30:00+01:00,124.55,124.8,124.4,124.7,124.3246475837107,NaN,NaN,26355,89097.7
2021-11-16T13:45:00+01:00,124.75,124.8,124.15,124.25,124.32855663925824,NaN,NaN,56391,54350.7
2021-11-16T14:00:00+01:00,124.25,124.6,124.25,124.45,124.33035518115297,NaN,NaN,18985,47900.15
2021-11-16T14:15:00+01:00,124.55,124.6,124.4,124.55,124.33234884847009,NaN,NaN,11963,46141.4
2021-11-16T14:30:00+01:00,124.6,124.8,124.4,124.45,124.34192864525345,NaN,NaN,51472,45744
2021-11-16T14:45:00+01:00,124.55,124.55,124.15,124.25,124.34103532062363,NaN,NaN,42870,45420.45
2021-11-16T15:00:00+01:00,124.2,124.5,124.15,124.3,124.3404386407485,NaN,NaN,30429,44662.3
2021-11-16T15:15:00+01:00,124.3,124.5,124,124.1,124.33567111809698,NaN,NaN,43670,44105
2021-11-16T15:30:00+01:00,124.2,124.8,124.05,124.65,124.34331764729716,NaN,NaN,62780,46239
2021-11-16T15:45:00+01:00,124.7,124.95,124.15,124.9,124.36265587924778,NaN,NaN,85822,49773.25
2021-11-16T16:00:00+01:00,124.9,125,124.2,124.3,124.37019580336677,NaN,NaN,83355,51606
2021-11-16T16:15:00+01:00,124.25,124.45,123.9,124.1,124.35876355285141,NaN,NaN,83148,53717.45
2021-11-16T16:30:00+01:00,124.1,124.4,124.05,124.3,124.35731350437543,NaN,NaN,21640,53029.6
2021-11-16T16:45:00+01:00,124.3,124.65,124.2,124.3,124.35784868039153,NaN,NaN,34086,48210.9
2021-11-16T17:00:00+01:00,124.25,124.5,124.15,124.2,124.356653034559,NaN,NaN,27025,46040.4
2021-11-16T17:15:00+01:00,124.2,124.35,123.9,123.95,124.28300251839259,NaN,NaN,573398,71496.1
2021-11-17T09:00:00+01:00,124,124.25,122.65,123.55,123.48333333333333,NaN,NaN,119578,73713.45
2021-11-17T09:15:00+01:00,123.5,124.75,123.3,124.75,123.8503081110474,NaN,NaN,105395,76935.55
2021-11-17T09:30:00+01:00,124.75,124.75,124,124.2,123.96665271077839,NaN,NaN,74781,78478
2021-11-17T09:45:00+01:00,124.2,124.45,124,124.4,124.00777174296942,NaN,NaN,44729,79893.6
2021-11-17T10:00:00+01:00,124.35,124.45,124.15,124.35,124.03252504052145,NaN,NaN,30010,80076.35
2021-11-17T10:15:00+01:00,124.35,124.65,124.3,124.6,124.09707404544584,NaN,NaN,57611,80137.35
2021-11-17T10:30:00+01:00,124.6,124.65,124.2,124.4,124.12819420160886,NaN,NaN,46615,81518.85
2021-11-17T10:45:00+01:00,124.45,125.1,124.25,124.9,124.23382701534801,NaN,NaN,97968,85819.1
2021-11-17T11:00:00+01:00,124.9,125.1,124.35,124.55,124.28455253438491,NaN,NaN,76555,87073.25
2021-11-17T11:15:00+01:00,124.55,124.65,124.15,124.15,124.28657566916537,NaN,NaN,43920,87125.75
2021-11-17T11:30:00+01:00,124.25,124.25,123.85,124.05,124.26574262170207,NaN,NaN,67321,88970.35
2021-11-17T11:45:00+01:00,124.05,124.15,124,124.15,124.25515928509269,NaN,NaN,52145,89394.1
2021-11-17T12:00:00+01:00,124.1,124.2,124,124.15,124.25138126888459,NaN,NaN,22902,87400.2
2021-11-17T12:15:00+01:00,124.1,124.425,124,124.35,124.2515221606045,NaN,NaN,17366,83977.4
2021-11-17T12:30:00+01:00,124.4,124.5,124.2,124.35,124.2539027897351,NaN,NaN,21228,80871.05
2021-11-17T12:45:00+01:00,124.35,124.425,124.15,124.4,124.25489348326602,NaN,NaN,12409,77334.1
2021-11-17T13:00:00+01:00,124.35,124.4,124,124.2,124.2529397489851,NaN,NaN,32865,77895.35
2021-11-17T13:15:00+01:00,124.2,124.5,124.15,124.4,124.25472575797521,NaN,NaN,17310,77056.55
2021-11-17T13:30:00+01:00,124.4,124.65,124.2,124.65,124.26196885727953,NaN,NaN,28625,77136.55
2021-11-17T13:45:00+01:00,124.6,124.6,124.45,124.5,124.26550566829064,NaN,NaN,13650,49149.15
2021-11-17T14:00:00+01:00,124.5,124.65,124.35,124.55,124.2707010621545,NaN,NaN,20763,44208.4
2021-11-17T14:15:00+01:00,124.5,124.6,124.4,124.55,124.27339877147674,NaN,NaN,11131,39495.2
2021-11-17T14:30:00+01:00,124.55,124.6,124.3,124.35,124.27768698545485,NaN,NaN,31314,37321.85
2021-11-17T14:45:00+01:00,124.35,124.6,124.35,124.5,124.28237634238864,NaN,NaN,24413,36306.05
2021-11-17T15:00:00+01:00,124.45,124.5,124.3,124.3,124.28333966616219,NaN,NaN,12377,35424.4
2021-11-17T15:15:00+01:00,124.35,124.4,124.15,124.3,124.2833394962549,NaN,NaN,29857,34036.7
2021-11-17T15:30:00+01:00,124.3,124.35,124.1,124.3,124.2825706239736,NaN,NaN,26270,33019.45
