time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-09-23T10:30:00+02:00,187.45,187.45,187,187.1,186.8697612098576,NaN,NaN,27208,40426.2
2021-09-23T10:45:00+02:00,187.05,187.1,186.55,187.1,186.87430704974054,NaN,NaN,30629,41295.5
2021-09-23T11:00:00+02:00,187.1,187.9,187.1,187.35,186.92598255790512,NaN,NaN,31166,41620.35
2021-09-23T11:15:00+02:00,187.35,187.9,187.1,187.75,186.94812659449133,NaN,NaN,12104,41012.65
2021-09-23T11:30:00+02:00,187.8,188.05,187.45,187.65,187.00732251034992,NaN,NaN,29985,41560.1
2021-09-23T11:45:00+02:00,187.65,188.15,187.3,188.15,187.02705040298633,NaN,NaN,9147,40904.05
2021-09-23T12:00:00+02:00,188.1,188.2,187.1,187.35,187.07262945271128,NaN,NaN,38043,41127.05
2021-09-23T12:15:00+02:00,187.35,187.7,186.8,187.65,187.09292481550247,NaN,NaN,30504,41315.25
2021-09-23T12:30:00+02:00,187.625,187.85,187.1,187.8,187.11062204489292,NaN,NaN,17483,40771.65
2021-09-23T12:45:00+02:00,187.65,187.65,186.5,187.25,187.11184929977793,NaN,NaN,27675,40086
2021-09-23T13:00:00+02:00,187.1,187.45,186.9,187.15,187.1175666584468,NaN,NaN,59636,39986.8
2021-09-23T13:15:00+02:00,187.15,187.6,186.9,187.35,187.12407050188784,NaN,NaN,23350,39370.8
2021-09-23T13:30:00+02:00,187.4,187.45,187.1,187.25,187.1259500090093,NaN,NaN,7949,38784.35
2021-09-23T13:45:00+02:00,187.1,187.5,187,187.25,187.12809726714522,NaN,NaN,10623,30685.25
2021-09-23T14:00:00+02:00,187.225,187.5,187.15,187.4,187.1338810518693,NaN,NaN,16424,28566.55
2021-09-23T14:15:00+02:00,187.35,187.9,187.35,187.7,187.1484988085252,NaN,NaN,18367,26487.65
2021-09-23T14:30:00+02:00,187.7,188.15,187.5,188,187.18311167503245,NaN,NaN,32056,26124.15
2021-09-23T14:45:00+02:00,188.1,188.5,187.5,187.6,187.21727081733792,NaN,NaN,35798,26014.2
2021-09-23T15:00:00+02:00,187.6,187.6,186.15,186.2,187.2077945011805,NaN,NaN,12170,25085.7
2021-09-23T15:15:00+02:00,186.25,186.75,186.1,186.75,187.1849747092962,NaN,NaN,25512,24791.45
2021-09-23T15:30:00+02:00,186.85,187.35,186.55,186.95,187.18034299539522,NaN,NaN,15162,24189.15
2021-09-23T15:45:00+02:00,187.05,187.55,187.05,187.15,187.1826265458684,NaN,NaN,26071,23961.25
2021-09-23T16:00:00+02:00,187.25,187.75,187.1,187.65,187.19152775621998,NaN,NaN,22948,23550.35
2021-09-23T16:15:00+02:00,187.55,187.7,187.05,187.6,187.19585119908865,NaN,NaN,13919,23641.1
2021-09-23T16:30:00+02:00,187.5,187.5,186.3,187.05,187.18908742007756,NaN,NaN,23541,23318.9
2021-09-23T16:45:00+02:00,187.1,187.85,187.05,187.65,187.194756113854,NaN,NaN,15068,23614.95
2021-09-23T17:00:00+02:00,187.55,187.65,187.1,187.3,187.19868436566946,NaN,NaN,22605,22843.05
2021-09-23T17:15:00+02:00,187.2,187.3,186.6,187.2,187.16407646613845,NaN,NaN,236470,33141.35
2021-09-24T09:00:00+02:00,187.2,187.25,185.2,186.65,186.36666666666667,NaN,NaN,27483,33641.35
2021-09-24T09:15:00+02:00,186.65,186.9,185,185.55,186.05267537901855,NaN,NaN,36564,34085.8
2021-09-24T09:30:00+02:00,185.4,185.65,184.75,185.15,185.8358059412902,NaN,NaN,21288,32168.4
2021-09-24T09:45:00+02:00,185.2,185.35,183.8,184.2,185.54886589603967,NaN,NaN,22283,32115.05
2021-09-24T10:00:00+02:00,184.25,184.35,183.6,184.25,185.35050129045067,NaN,NaN,16628,32549
2021-09-24T10:15:00+02:00,184.25,184.25,183.4,183.9,185.143987737868,NaN,NaN,19829,33009.3
2021-09-24T10:30:00+02:00,183.9,184.45,183.55,184.45,185.0208136216409,NaN,NaN,20379,33207.05
