time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-23T11:15:00+01:00,522.6,524.2,522,522.8,524.4440123729563,NaN,NaN,10492,29776.05
2021-11-23T11:30:00+01:00,522.8,525.2,522.1,524.8,524.4326724928164,NaN,NaN,8354,29734.45
2021-11-23T11:45:00+01:00,524.6,524.6,522.2,523.2,524.4151619335092,NaN,NaN,4897,29382.55
2021-11-23T12:00:00+01:00,523.4,524,520.6,521.4,524.3510407629518,NaN,NaN,8385,29388.7
2021-11-23T12:15:00+01:00,521.1,522,520.4,520.6,524.2913572568131,NaN,NaN,5727,29084
2021-11-23T12:30:00+01:00,520.8,522.2,520.4,521,524.1908748450456,NaN,NaN,10803,29058.1
2021-11-23T12:45:00+01:00,520.6,522.6,520,522.4,524.0958929707265,NaN,NaN,12995,29138.4
2021-11-23T13:00:00+01:00,522.2,524.2,521.6,522,524.0661331229431,NaN,NaN,7010,29096.85
2021-11-23T13:15:00+01:00,522,522,519.4,519.6,523.9806133644647,NaN,NaN,8262,29017.6
2021-11-23T13:30:00+01:00,519.4,519.8,491.9,515,520.5153598784589,NaN,NaN,107586,33537
2021-11-23T13:45:00+01:00,514.2,516.6,513.6,516.2,520.3932498843301,NaN,NaN,11605,23990.7
2021-11-23T14:00:00+01:00,515.6,516.8,514.2,514.8,520.2952385625057,NaN,NaN,9352,21392.35
2021-11-23T14:15:00+01:00,514.8,517.4,514.4,514.8,520.215261234679,NaN,NaN,8356,19762.75
2021-11-23T14:30:00+01:00,514.4,515.4,512.4,513.4,520.0212726657061,NaN,NaN,15349,17479.4
2021-11-23T14:45:00+01:00,513.4,514.2,512.6,513.2,519.8575660973105,NaN,NaN,12869,16098.15
2021-11-23T15:00:00+01:00,513.2,513.8,511.4,512.2,519.6250882745594,NaN,NaN,17074,15835.95
2021-11-23T15:15:00+01:00,512.6,514,511.6,512.2,519.5255960034774,NaN,NaN,7798,15369.65
2021-11-23T15:30:00+01:00,512.4,513.2,510.2,511.4,519.3221677398958,NaN,NaN,14505,15643.5
2021-11-23T15:45:00+01:00,511.8,514,510.4,513.2,519.140877886129,NaN,NaN,15505,15729.45
2021-11-23T16:00:00+01:00,513.4,514.2,511.2,512,518.9719005859733,NaN,NaN,15082,15600.3
