time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-09T15:30:00+01:00,495.2,496.1,494.1,495.7,490.46238681,NaN,NaN,9842,6179.65
2021-11-09T15:45:00+01:00,495.6,496.5,489.3,489.6,490.53110006,NaN,NaN,9580,6284.65
2021-11-09T16:00:00+01:00,489.5,490.1,487.7,487.7,490.43950675,NaN,NaN,8807,6415.85
2021-11-09T16:15:00+01:00,488,489.3,486.2,488.8,490.26531435,NaN,NaN,15711,6858.8
2021-11-09T16:30:00+01:00,488.8,490.1,488.2,489.1,490.22781298,NaN,NaN,7230,6833.85
2021-11-09T16:45:00+01:00,489.15,490.8,488.8,490,490.21699826,NaN,NaN,6737,6791.8
2021-11-09T17:00:00+01:00,490.1,491,489.7,490.4,490.22018221,NaN,NaN,4890,6709.35
2021-11-09T17:15:00+01:00,490.4,492.2,490.4,490.7,490.53880247,NaN,NaN,130506,12940.75
2021-11-10T09:00:00+01:00,499,500,495.2,498.7,497.96666667,NaN,NaN,68716,16074.65
2021-11-10T09:15:00+01:00,498.7,498.7,493.1,495.7,497.58145675,NaN,NaN,15142,16565.05
2021-11-10T09:30:00+01:00,495.7,498,491,493.1,496.97297265,NaN,NaN,17358,17121.75
2021-11-10T09:45:00+01:00,493.5,494.5,491.1,492,496.6655166,NaN,NaN,7531,17286.6
2021-11-10T10:00:00+01:00,492.1,492.4,490.4,491.3,496.13894925,NaN,NaN,11999,17745.25
2021-11-10T10:15:00+01:00,491.3,492.5,490.6,491.5,495.92598499,NaN,NaN,5854,17855.2
2021-11-10T10:30:00+01:00,491.7,494.6,490.8,494.5,495.66802715,NaN,NaN,13791,18382.75
2021-11-10T10:45:00+01:00,494,494,490.6,491.3,495.39178037,NaN,NaN,11323,18791.6
2021-11-10T11:00:00+01:00,491.5,494,491.5,491.8,495.23373909,NaN,NaN,8562,18908.85
2021-11-10T11:15:00+01:00,491.5,491.6,487.5,487.5,494.85042971,NaN,NaN,10267,18881.25
2021-11-10T11:30:00+01:00,488,489,487.3,488.4,494.58803371,NaN,NaN,7042,18884.95
2021-11-10T11:45:00+01:00,488.6,488.7,487.4,488.5,494.21826546,NaN,NaN,10911,19089.95
2021-11-10T12:00:00+01:00,488.3,490.4,487.8,489,494.03960523,NaN,NaN,6772,18936.45
2021-11-10T12:15:00+01:00,489.4,491.9,489.4,490.8,493.92556058,NaN,NaN,6904,18802.65
2021-11-10T12:30:00+01:00,490.5,490.5,487.4,488.8,493.67315284,NaN,NaN,10691,18896.85
2021-11-10T12:45:00+01:00,488.8,490.5,488.4,488.5,493.58925229,NaN,NaN,4008,18311.7
2021-11-10T13:00:00+01:00,488.6,490.5,488,490.2,493.47107809,NaN,NaN,6564,18278.4
2021-11-10T13:15:00+01:00,490.3,491.1,489.7,490.4,493.41929595,NaN,NaN,3832,18133.15
2021-11-10T13:30:00+01:00,490.1,491.5,489.5,491.2,493.359508,NaN,NaN,5174,18147.35
2021-11-10T13:45:00+01:00,491,491,489.5,490.6,493.32511762,NaN,NaN,2702,11757.15
2021-11-10T14:00:00+01:00,491.3,492.9,490.9,492.5,493.26875336,NaN,NaN,11340,8888.35
2021-11-10T14:15:00+01:00,492.6,495.3,492.6,494.7,493.30483481,NaN,NaN,9935,8628
2021-11-10T14:30:00+01:00,494.3,495.3,493.1,493.6,493.31996221,NaN,NaN,5704,8045.3
2021-11-10T14:45:00+01:00,493.3,495.1,492.6,494.1,493.34503408,NaN,NaN,11171,8227.3
2021-11-10T15:00:00+01:00,494.3,494.6,493.5,494.3,493.36124469,NaN,NaN,5738,7914.25
2021-11-10T15:15:00+01:00,494.1,494.5,493.5,493.9,493.3743963,NaN,NaN,6196,7931.35
2021-11-10T15:30:00+01:00,493.6,495,493.6,494.7,493.41376672,NaN,NaN,11014,7792.5
2021-11-10T15:45:00+01:00,494.7,496.7,494.5,496.7,493.54991649,NaN,NaN,16689,8060.8
2021-11-10T16:00:00+01:00,496.9,497.5,495.2,495.75,493.67197654,NaN,NaN,15414,8403.4
2021-11-10T16:15:00+01:00,495.75,497.8,495.7,497,493.72444095,NaN,NaN,5541,8167.1
2021-11-10T16:30:00+01:00,497,498.5,496.6,497.3,493.85317533,NaN,NaN,11895,8409.75
2021-11-10T16:45:00+01:00,496.8,497.3,495.9,496.05,493.89955317,NaN,NaN,6371,8182.75
2021-11-10T17:00:00+01:00,496.2,499,496.2,498.3,494.13954638,NaN,NaN,22880,8988.15
2021-11-10T17:15:00+01:00,498.6,499.6,496.2,499.6,495.43861745,NaN,NaN,160893,16687.6
2021-11-11T09:00:00+01:00,497,497,486.6,488.8,490.8,NaN,NaN,22856,17295.85
2021-11-11T09:15:00+01:00,488.2,491.4,485.7,491.4,490.33915499,NaN,NaN,12552,17723.05
2021-11-11T09:30:00+01:00,491,491.5,486.2,487,489.32770659,NaN,NaN,32725,19031.1
