time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-09-22T16:00:00+02:00,376.2,378.5,376.2,378,376.94969059281584,NaN,NaN,26676,16419.95
2021-09-22T16:15:00+02:00,377.8,377.8,376.6,377.2,376.95954525108255,NaN,NaN,21754,16971.35
2021-09-22T16:30:00+02:00,377.3,377.9,376.6,376.7,376.96242670902694,NaN,NaN,15274,17068.1
2021-09-22T16:45:00+02:00,376.7,376.7,375.3,375.5,376.9093811889497,NaN,NaN,27992,17543.15
2021-09-22T17:00:00+02:00,375.5,376.2,375.1,375.7,376.84408769717527,NaN,NaN,33041,18531.1
2021-09-22T17:15:00+02:00,375.7,377.6,375.4,377.6,376.8491569051322,NaN,NaN,182060,27172.35
2021-09-23T09:00:00+02:00,383.2,387,381.3,383.8,384.0333333333333,NaN,NaN,31939,28265.35
2021-09-23T09:15:00+02:00,384.1,385.8,383.5,385.5,384.40970501797335,NaN,NaN,22957,29107.3
2021-09-23T09:30:00+02:00,385.3,387.3,384.1,387.2,385.07837630150374,NaN,NaN,32727,29809.15
2021-09-23T09:45:00+02:00,387.1,388.3,386.9,387.8,385.670049329894,NaN,NaN,25966,30130.4
2021-09-23T10:00:00+02:00,387.8,388.3,386.9,387.3,385.85203898530386,NaN,NaN,12544,29979.35
2021-09-23T10:15:00+02:00,387.3,387.9,386.55,386.55,385.90238883961626,NaN,NaN,5786,29685.4
2021-09-23T10:30:00+02:00,386.4,387.7,386.2,386.5,385.97388536957453,NaN,NaN,11417,29702.1
2021-09-23T10:45:00+02:00,386.7,387.3,385.7,386.1,385.99817695890744,NaN,NaN,9449,29449.7
2021-09-23T11:00:00+02:00,385.7,387.1,385.35,386.5,386.0205920828466,NaN,NaN,11567,28883.8
2021-09-23T11:15:00+02:00,386.5,387.4,386.1,387.3,386.05186544288597,NaN,NaN,5831,28264.05
2021-09-23T11:30:00+02:00,387.4,388,386.55,386.55,386.0859834649183,NaN,NaN,6129,27474.05
2021-09-23T11:45:00+02:00,386.6,386.8,385.4,386,386.0854055020633,NaN,NaN,5438,27224.7
2021-09-23T12:00:00+02:00,385.9,387.1,384.6,384.6,386.05712138996057,NaN,NaN,8241,26696.65
2021-09-23T12:15:00+02:00,385,385.6,384.2,384.5,385.942999333087,NaN,NaN,18432,25761
2021-09-23T12:30:00+02:00,384.5,386,384,384,385.8649256241282,NaN,NaN,13580,25106.2
2021-09-23T12:45:00+02:00,383.7,383.9,382.5,383.9,385.7911647331854,NaN,NaN,6945,24365.75
2021-09-23T13:00:00+02:00,383.8,384.8,383.3,383.9,385.7142529192096,NaN,NaN,10272,24115.65
2021-09-23T13:15:00+02:00,383.7,385.55,383.6,385.3,385.67713225668564,NaN,NaN,10320,23232.05
2021-09-23T13:30:00+02:00,385.4,387.1,385.3,386.6,385.7034735898698,NaN,NaN,10436,22101.8
2021-09-23T13:45:00+02:00,386.6,386.7,385,385.1,385.69897185808736,NaN,NaN,11825,13590.05
2021-09-23T14:00:00+02:00,385.1,385.6,384.7,385.3,385.6775523606299,NaN,NaN,12191,12602.65
2021-09-23T14:15:00+02:00,385.5,386.2,385.3,386,385.68014158979474,NaN,NaN,4800,11694.8
2021-09-23T14:30:00+02:00,385.9,386.4,385.1,385.5,385.67970356845734,NaN,NaN,9703,10543.6
2021-09-23T14:45:00+02:00,385.5,385.9,384.8,385,385.6695441435012,NaN,NaN,6952,9592.9
2021-09-23T15:00:00+02:00,384.9,385.7,384.8,385.5,385.653347865107,NaN,NaN,15459,9738.65
2021-09-23T15:15:00+02:00,385.4,385.7,384.6,385.7,385.64651059837195,NaN,NaN,7006,9799.65
2021-09-23T15:30:00+02:00,385.6,387.3,385.6,387,385.6929078148159,NaN,NaN,16178,10037.7
2021-09-23T15:45:00+02:00,387,387.7,386.5,387.4,385.7363052228106,NaN,NaN,10202,10075.35
2021-09-23T16:00:00+02:00,387.3,388.2,387.3,387.4,385.78749796311456,NaN,NaN,9826,9988.3
2021-09-23T16:15:00+02:00,387.3,387.9,386.8,387.7,385.83259101575237,NaN,NaN,10048,10199.15
2021-09-23T16:30:00+02:00,387.6,387.9,387,387.8,385.88010919970475,NaN,NaN,10542,10419.8
2021-09-23T16:45:00+02:00,387.8,388.3,387.4,388,385.9282412541012,NaN,NaN,9391,10617.45
2021-09-23T17:00:00+02:00,387.9,388.4,387.9,388.25,385.97486521097005,NaN,NaN,8320,10621.4
2021-09-23T17:15:00+02:00,388.2,389,386.8,389,386.53908793639147,NaN,NaN,131429,16271.25
2021-09-24T09:00:00+02:00,387.6,387.6,384,385,385.5333333333333,NaN,NaN,21933,16688.9
2021-09-24T09:15:00+02:00,385.3,385.7,382.3,384.4,384.7663203463204,NaN,NaN,26577,17670.5
2021-09-24T09:30:00+02:00,384,384.9,383.6,384.6,384.66429024664825,NaN,NaN,16630,17988.4
2021-09-24T09:45:00+02:00,384.4,384.7,382.4,383.2,384.3799661570549,NaN,NaN,19565,18450.65
2021-09-24T10:00:00+02:00,383.5,383.6,369.2,373.1,377.5214413555732,NaN,NaN,261520,31004.85
2021-09-24T10:15:00+02:00,373.3,373.4,364.3,364.4,373.8134377528892,NaN,NaN,199139,40370.55
2021-09-24T10:30:00+02:00,364.4,365.9,357.6,365.6,371.3755198481901,NaN,NaN,159377,47729.85
2021-09-24T10:45:00+02:00,365.5,367.8,363.6,366.9,370.7179277171087,NaN,NaN,100355,52507.6
2021-09-24T11:00:00+02:00,367,367.4,363,363.5,370.2837339275924,NaN,NaN,61866,55115.75
2021-09-24T11:15:00+02:00,363.6,365.4,361.4,363.3,369.8482944860869,NaN,NaN,58243,57680.3
2021-09-24T11:30:00+02:00,363.4,363.4,358.9,360.6,368.9116164209087,NaN,NaN,109078,62361.25
2021-09-24T11:45:00+02:00,360.4,361.4,359,359.9,368.6133679023001,NaN,NaN,36234,63822.65
2021-09-24T12:00:00+02:00,359.9,362.8,359.7,362,368.3484789564265,NaN,NaN,41406,65084.05
2021-09-24T12:15:00+02:00,361.8,364.3,361.8,364.1,368.20820541635135,NaN,NaN,32439,66195.9
2021-09-24T12:30:00+02:00,364.2,364.2,361,361.7,368.08077559505284,NaN,NaN,25226,66965.9
2021-09-24T12:45:00+02:00,361.6,363.3,361.5,362.7,367.8937271859861,NaN,NaN,40560,68491.5
2021-09-24T13:00:00+02:00,362.5,363.1,361.4,362.8,367.7445229544705,NaN,NaN,33996,69664.2
2021-09-24T13:15:00+02:00,362.6,363.9,361.9,362.6,367.6122064614912,NaN,NaN,34209,70905.1
2021-09-24T13:30:00+02:00,362.4,362.6,359.7,360.3,367.3733921036587,NaN,NaN,46919,72835.05
2021-09-24T13:45:00+02:00,360.3,360.7,359.2,360.7,367.22326291130105,NaN,NaN,28329,67680.05
2021-09-24T14:00:00+02:00,360.8,362.6,360.5,362.4,367.13098459483723,NaN,NaN,23578,67762.3
2021-09-24T14:15:00+02:00,362.4,364.1,362.2,363.7,367.0324012659236,NaN,NaN,36703,68268.6
2021-09-24T14:30:00+02:00,363.6,364.5,362.8,363.8,366.98253918822166,NaN,NaN,21477,68510.95
2021-09-24T14:45:00+02:00,363.6,367.5,362.8,367.4,366.94308343397194,NaN,NaN,54294,70247.4
2021-09-24T15:00:00+02:00,367.4,370.8,366.7,369.8,367.0122720006202,NaN,NaN,49368,59639.8
2021-09-24T15:15:00+02:00,369.8,370.7,367.2,368.4,367.0697161347872,NaN,NaN,52098,52287.75
2021-09-24T15:30:00+02:00,368.4,369.9,368.1,369.4,367.11292749157144,NaN,NaN,34030,46020.4
2021-09-24T15:45:00+02:00,369.5,371.9,367.4,371.9,367.2100767745722,NaN,NaN,49494,43477.35
2021-09-24T16:00:00+02:00,372,372,369.2,370.7,367.30206329882583,NaN,NaN,46242,42696.15
2021-09-24T16:15:00+02:00,370.7,372.5,370.5,371.4,367.43169740034705,NaN,NaN,55288,42548.4
