time,open,high,low,close,Volume,Volume MA
2020-10-01T09:00:00+02:00,175.3,177.45,174.55,175.9,28125,NaN
2020-10-01T09:15:00+02:00,176.2,176.25,175.3,175.5,12464,NaN
2020-10-01T09:30:00+02:00,175.25,176.2,174.95,176.1,10518,NaN
2020-10-01T09:45:00+02:00,175.85,176.95,175.8,176.9,11149,NaN
2020-10-01T10:00:00+02:00,176.7,177.95,176.7,177.75,16722,NaN
2020-10-01T10:15:00+02:00,177.7,177.9,177.6,177.6,13545,NaN
2020-10-01T10:30:00+02:00,177.6,178,177.6,177.6,16661,NaN
2020-10-01T10:45:00+02:00,177.6,178,177.25,177.35,11121,NaN
2020-10-01T11:00:00+02:00,177.4,178.85,177.4,178.85,28206,NaN
2020-10-01T11:15:00+02:00,178.85,179.15,177.75,178.1,11622,NaN
2020-10-01T11:30:00+02:00,178.25,179.25,177.55,179.25,17345,NaN
2020-10-01T11:45:00+02:00,179.2,179.45,178,179.125,13206,NaN
2020-10-01T12:00:00+02:00,179.05,179.3,177.85,177.85,10615,NaN
2020-10-01T12:15:00+02:00,177.95,178.1,177.7,178.1,7791,NaN
2020-10-01T12:30:00+02:00,178.075,178.075,177.35,177.45,8648,NaN
2020-10-01T12:45:00+02:00,177.25,177.25,175.1,177.1,21830,NaN
2020-10-01T13:00:00+02:00,177.1,178,176.6,178,24027,NaN
2020-10-01T13:15:00+02:00,178.05,178.4,177.45,177.6,3888,NaN
2020-10-01T13:30:00+02:00,177.3,177.3,176.5,176.75,5550,NaN
2020-10-01T13:45:00+02:00,176.6,176.8,175.9,176.1,11129,14208.1
2020-10-01T14:00:00+02:00,176.15,176.45,175.65,175.85,8849,13244.3
2020-10-01T14:15:00+02:00,175.9,176.2,175.9,176.05,5187,12880.45
2020-10-01T14:30:00+02:00,176.05,176.35,175.55,175.65,13739,13041.5
2020-10-01T14:45:00+02:00,175.55,176,175.35,176,10574,13012.75
2020-10-01T15:00:00+02:00,175.95,176.7,175.95,176.55,14997,12926.5
2020-10-01T15:15:00+02:00,176.6,176.7,176.275,176.65,6510,12574.75
2020-10-01T15:30:00+02:00,176.8,176.9,176.4,176.4,14167,12450.05
2020-10-01T15:45:00+02:00,176.35,176.55,175.8,175.8,11881,12488.05
2020-10-01T16:00:00+02:00,175.8,176.45,175.5,176.45,12275,11691.5
2020-10-01T16:15:00+02:00,176.4,177.05,176.35,176.8,16161,11918.45
2020-10-01T16:30:00+02:00,176.75,177.4,176.75,176.95,11305,11616.45
2020-10-01T16:45:00+02:00,176.9,176.9,175.85,176.35,24449,12178.6
2020-10-01T17:00:00+02:00,176.45,176.55,176.05,176.45,14135,12354.6
2020-10-01T17:15:00+02:00,176.35,176.8,176.05,176.8,205774,22253.75
2020-10-02T09:00:00+02:00,175.45,177.35,172.7,175.9,45783,24110.5
2020-10-02T09:15:00+02:00,175.85,179.45,175.85,179.15,30379,24537.95
2020-10-02T09:30:00+02:00,179.05,179.85,178.8,179.55,39809,25327.05
2020-10-02T09:45:00+02:00,179.45,180.45,178.45,178.75,91146,29689.95
2020-10-02T10:00:00+02:00,178.9,179,177.75,178,16271,30226
2020-10-02T10:15:00+02:00,177.95,178.4,176.85,177,19222,30630.65
2020-10-02T10:30:00+02:00,177.05,177.9,177,177.55,21533,31264.85
2020-10-02T10:45:00+02:00,177.6,177.7,176.1,176.1,20879,32049.45
2020-10-02T11:00:00+02:00,176.2,176.75,175.9,176.05,24479,32586.45
2020-10-02T11:15:00+02:00,176.05,176.55,175.95,176.35,11769,32646.2
2020-10-02T11:30:00+02:00,176.2,176.2,174.55,174.65,23263,33059.5
2020-10-02T11:45:00+02:00,174.65,175.5,174.5,175.275,34297,34448.85
