time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-10T13:45:00+01:00,1122,1124,1120,1124,1131.53026846,NaN,NaN,427,898.35
2021-11-10T14:00:00+01:00,1122,1128,1122,1126,1131.3798378,NaN,NaN,447,814.4
2021-11-10T14:15:00+01:00,1128,1130,1126,1130,1131.34823681,NaN,NaN,217,762.75
2021-11-10T14:30:00+01:00,1128,1131,1122,1122,1130.98552632,NaN,NaN,1129,784.9
2021-11-10T14:45:00+01:00,1124,1126,1121,1126,1130.85515588,NaN,NaN,395,771.65
2021-11-10T15:00:00+01:00,1125,1132,1122,1132,1130.76061397,NaN,NaN,910,785.25
2021-11-10T15:15:00+01:00,1131,1132,1129,1131,1130.75887186,NaN,NaN,398,779.7
2021-11-10T15:30:00+01:00,1131,1132,1125,1127,1130.6822643,NaN,NaN,613,744.3
2021-11-10T15:45:00+01:00,1129,1135,1128,1135,1130.79430411,NaN,NaN,1321,767.25
2021-11-10T16:00:00+01:00,1134,1140,1133,1138,1131.05037426,NaN,NaN,1007,777.35
2021-11-10T16:15:00+01:00,1139,1144,1137,1140,1131.43260517,NaN,NaN,1048,779.1
2021-11-10T16:30:00+01:00,1140,1142,1139,1140,1131.66720222,NaN,NaN,689,725.55
2021-11-10T16:45:00+01:00,1141,1142,1139,1141,1131.83544177,NaN,NaN,498,694.95
2021-11-10T17:00:00+01:00,1141,1142,1140,1142,1132.06439047,NaN,NaN,658,694.15
2021-11-10T17:15:00+01:00,1140,1142,1137,1142,1134.04681799,NaN,NaN,8608,1083.95
2021-11-11T09:00:00+01:00,1145,1153,1137,1150,1146.66666667,NaN,NaN,1115,1104.5
2021-11-11T09:15:00+01:00,1153,1153,1146,1149,1147.42979087,NaN,NaN,447,1083.8
2021-11-11T09:30:00+01:00,1149,1158,1149,1156,1151.95080277,NaN,NaN,2964,1206.7
2021-11-11T09:45:00+01:00,1158,1159,1154,1155,1152.26138991,NaN,NaN,376,1196.7
2021-11-11T10:00:00+01:00,1158,1164,1154,1163,1153.24090339,NaN,NaN,677,1197.2
2021-11-11T10:15:00+01:00,1164,1164,1156,1156,1153.58007058,NaN,NaN,372,1194.45
2021-11-11T10:30:00+01:00,1159,1164,1159,1164,1154.27475248,NaN,NaN,513,1197.75
2021-11-11T10:45:00+01:00,1163,1170,1162,1169,1155.71195279,NaN,NaN,823,1228.05
2021-11-11T11:00:00+01:00,1169,1169,1166,1168,1155.79665713,NaN,NaN,52,1174.2
2021-11-11T11:15:00+01:00,1169,1173,1167,1169,1159.68118501,NaN,NaN,2855,1297.2
2021-11-11T11:30:00+01:00,1169,1174,1164,1165,1160.50901257,NaN,NaN,1179,1310.65
2021-11-11T11:45:00+01:00,1166,1171,1164,1167,1160.75261432,NaN,NaN,421,1311.8
2021-11-11T12:00:00+01:00,1167,1172,1166,1172,1161.02578239,NaN,NaN,359,1299.1
2021-11-11T12:15:00+01:00,1172,1174,1171,1174,1161.47892751,NaN,NaN,478,1256.95
2021-11-11T12:30:00+01:00,1174,1174,1171,1171,1161.62918162,NaN,NaN,183,1215.75
2021-11-11T12:45:00+01:00,1170,1175,1168,1170,1162.23904373,NaN,NaN,892,1207.95
2021-11-11T13:00:00+01:00,1170,1170,1166,1166,1162.37259917,NaN,NaN,369,1191.95
2021-11-11T13:15:00+01:00,1166,1166,1166,1166,1162.37774625,NaN,NaN,20,1168.05
2021-11-11T13:30:00+01:00,1168,1170,1167,1170,1162.47769781,NaN,NaN,216,1145.95
2021-11-11T13:45:00+01:00,1170,1172,1167,1167,1162.72234899,NaN,NaN,589,745
2021-11-11T14:00:00+01:00,1169,1169,1165,1167,1162.81063494,NaN,NaN,314,704.95
2021-11-11T14:15:00+01:00,1168,1169,1167,1167,1162.8888314,NaN,NaN,249,695.05
2021-11-11T14:30:00+01:00,1169,1171,1165,1166,1163.12299618,NaN,NaN,860,589.85
2021-11-11T14:45:00+01:00,1167,1171,1167,1167,1163.34164808,NaN,NaN,715,606.8
2021-11-11T15:00:00+01:00,1166,1170,1166,1169,1163.4558697,NaN,NaN,399,592.9
2021-11-11T15:15:00+01:00,1170,1171,1167,1170,1163.69359454,NaN,NaN,735,611.05
2021-11-11T15:30:00+01:00,1169,1171,1164,1167,1163.91482324,NaN,NaN,1176,644.2
2021-11-11T15:45:00+01:00,1166,1169,1165,1166,1163.98008544,NaN,NaN,470,626.55
2021-11-11T16:00:00+01:00,1168,1168,1164,1167,1164.03709174,NaN,NaN,492,648.55
2021-11-11T16:15:00+01:00,1167,1169,1166,1166.5,1164.17524787,NaN,NaN,938,552.7
2021-11-11T16:30:00+01:00,1167,1168,1165,1166,1164.24569391,NaN,NaN,717,529.6
2021-11-11T16:45:00+01:00,1166,1168,1165,1165,1164.29226496,NaN,NaN,599,538.5
2021-11-11T17:00:00+01:00,1167,1168,1163,1166,1164.42989698,NaN,NaN,2511,646.1
2021-11-11T17:15:00+01:00,1167,1174,1166,1169,1165.90726903,NaN,NaN,9854,1114.9
2021-11-12T09:00:00+01:00,1169,1180,1163,1180,1174.33333333,NaN,NaN,765,1144
2021-11-12T09:15:00+01:00,1178,1188,1173,1177,1177.79718876,NaN,NaN,1725,1185.65
2021-11-12T09:30:00+01:00,1177,1177,1165,1168,1175.2472973,NaN,NaN,1210,1227.7
