time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-09-22T15:45:00+02:00,931,931,928,929.5,937.1416362701084,NaN,NaN,2118,1139.05
2021-09-22T16:00:00+02:00,928.5,929.5,924,926,936.4761403739506,NaN,NaN,1902,1205.6
2021-09-22T16:15:00+02:00,927.5,930.5,927.5,929,936.2908369940466,NaN,NaN,773,1197.8
2021-09-22T16:30:00+02:00,929,936.5,929,934,936.1872984871031,NaN,NaN,1069,1200.8
2021-09-22T16:45:00+02:00,935,936,930.5,931.5,936.0058268889608,NaN,NaN,1753,1180.65
2021-09-22T17:00:00+02:00,931.5,932.5,931.5,932.5,935.9549217586415,NaN,NaN,457,1192.7
2021-09-22T17:15:00+02:00,932.5,934,930,934,934.6973600907843,NaN,NaN,21344,2222.35
2021-09-23T09:00:00+02:00,954,954,929,943.5,942.1666666666665,NaN,NaN,2393,2243.4
2021-09-23T09:15:00+02:00,941,951,935,949,943.1007936507935,NaN,NaN,1177,2256.5
2021-09-23T09:30:00+02:00,948,951.5,943.5,947,944.4796663519043,NaN,NaN,1725,2245.45
2021-09-23T09:45:00+02:00,947.5,952,947,949,944.8181951276645,NaN,NaN,397,2241.15
2021-09-23T10:00:00+02:00,948.5,953,946.5,953,945.5292021688612,NaN,NaN,763,2229.95
2021-09-23T10:15:00+02:00,952,956.5,950.5,953,946.7188813025209,NaN,NaN,1161,2257.25
2021-09-23T10:30:00+02:00,953,956.5,953,955,946.9867530049094,NaN,NaN,260,2250.35
2021-09-23T10:45:00+02:00,954,958,953,955,947.3815168743195,NaN,NaN,391,2202.6
2021-09-23T11:00:00+02:00,956,961.5,954,961,949.3185427135678,NaN,NaN,1683,2183.45
2021-09-23T11:15:00+02:00,958.5,963,958.5,961,949.9795850701023,NaN,NaN,606,2160.55
2021-09-23T11:30:00+02:00,963,966,961,966,951.160131571321,NaN,NaN,946,2148.55
2021-09-23T11:45:00+02:00,965,968.5,962,968.5,952.5816851837261,NaN,NaN,1189,2167.75
2021-09-23T12:00:00+02:00,968.5,968.5,962,962.5,954.5253518348022,NaN,NaN,2515,2231.1
2021-09-23T12:15:00+02:00,963,963,957,958.5,954.7686702526896,NaN,NaN,782,2164.3
2021-09-23T12:30:00+02:00,959,962,959,960,954.9147430822015,NaN,NaN,431,2090.75
2021-09-23T12:45:00+02:00,960,960,956.5,957.5,955.1206256276171,NaN,NaN,1174,2110.8
2021-09-23T13:00:00+02:00,958,961.5,958,960,955.2637419165198,NaN,NaN,551,2084.9
2021-09-23T13:15:00+02:00,959.5,961,957,957,955.4225636737398,NaN,NaN,990,2046.75
2021-09-23T13:30:00+02:00,958,959.5,956.5,956.5,955.4467086798562,NaN,NaN,225,2035.15
2021-09-23T13:45:00+02:00,958.5,958.5,954,954.5,955.4589816124471,NaN,NaN,1144,1025.15
2021-09-23T14:00:00+02:00,955.5,956,953.5,955.5,955.4424930643722,NaN,NaN,764,943.7
2021-09-23T14:15:00+02:00,956.5,957,956,956,955.4490626215483,NaN,NaN,158,892.75
2021-09-23T14:30:00+02:00,955.5,956.5,954.5,956.5,955.4676497586689,NaN,NaN,1089,860.95
2021-09-23T14:45:00+02:00,956.5,956.5,954,955,955.4652493207024,NaN,NaN,181,850.15
2021-09-23T15:00:00+02:00,956,958.5,954.5,958.5,955.5175670866256,NaN,NaN,720,848
2021-09-23T15:15:00+02:00,959.5,964,958.5,964,955.9151140379058,NaN,NaN,1489,864.4
2021-09-23T15:30:00+02:00,964,964.5,962,962,956.180387689694,NaN,NaN,993,901.05
2021-09-23T15:45:00+02:00,963,964,961.5,963.5,956.4121344374817,NaN,NaN,911,927.05
2021-09-23T16:00:00+02:00,963.5,965,963,964,956.7532775204847,NaN,NaN,1262,906
2021-09-23T16:15:00+02:00,964,967,964,967,957.7259961746894,NaN,NaN,3300,1040.7
2021-09-23T16:30:00+02:00,967,967.5,964.5,966,957.8216750165425,NaN,NaN,367,1011.75
2021-09-23T16:45:00+02:00,966,967.5,966,966,957.9029403502203,NaN,NaN,300,967.3
