time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2020-11-02T09:00:00+01:00,388.2,398.2,388.2,395,393.8,NaN,NaN,5849,NaN
2020-11-02T09:15:00+01:00,396.4,401.8,396,401.8,396.9321700297717,NaN,NaN,6243,NaN
2020-11-02T09:30:00+01:00,402,406.6,402,403.6,399.66960584437646,NaN,NaN,7528,NaN
2020-11-02T09:45:00+01:00,404.4,406.8,403,405.2,400.53886732357915,NaN,NaN,3823,NaN
2020-11-02T10:00:00+01:00,405.2,406,402,403.2,400.898926359083,NaN,NaN,2978,NaN
2020-11-02T10:15:00+01:00,403.2,405.8,403.2,403.6,401.08752884638255,NaN,NaN,1601,NaN
2020-11-02T10:30:00+01:00,404,404.6,400,401.6,401.24105958936394,NaN,NaN,5211,NaN
2020-11-02T10:45:00+01:00,402,405,402,404,401.35367134372035,NaN,NaN,1618,NaN
2020-11-02T11:00:00+01:00,404.6,405.2,402,404.2,401.53866107898784,NaN,NaN,2851,NaN
2020-11-02T11:15:00+01:00,404.6,406.2,404.6,405.6,401.7712538989395,NaN,NaN,2373,NaN
2020-11-02T11:30:00+01:00,406,408.4,401.2,408.4,402.4881672745358,NaN,NaN,8181,NaN
2020-11-02T11:45:00+01:00,408.2,409.8,407.4,407.4,402.7092491882309,NaN,NaN,1943,NaN
2020-11-02T12:00:00+01:00,408.4,410,408.4,409,402.9317448717949,NaN,NaN,1801,NaN
2020-11-02T12:15:00+01:00,410.2,412,410,410.4,403.2779058579842,NaN,NaN,2393,NaN
2020-11-02T12:30:00+01:00,410.4,411,409,411,403.37752483143623,NaN,NaN,779,NaN
2020-11-02T12:45:00+01:00,411.2,412.8,410.4,410.4,403.6221445753516,NaN,NaN,1781,NaN
2020-11-02T13:00:00+01:00,411,412,410,411.4,403.79757523793194,NaN,NaN,1362,NaN
2020-11-02T13:15:00+01:00,411.2,412.4,410,410,403.89409098596315,NaN,NaN,815,NaN
2020-11-02T13:30:00+01:00,409.4,411.8,409,411,404.0512477497564,NaN,NaN,1419,NaN
2020-11-02T13:45:00+01:00,412,412.2,409.8,411.2,404.21122946321935,NaN,NaN,1413,3098.1
2020-11-02T14:00:00+01:00,411.4,412,409.2,411,404.5402631767146,NaN,NaN,3292,2970.25
2020-11-02T14:15:00+01:00,411.4,412.4,411.2,411.8,404.6953047981843,NaN,NaN,1424,2729.3
2020-11-02T14:30:00+01:00,412.4,413.2,411,413.2,404.95312569478676,NaN,NaN,2288,2467.3
2020-11-02T14:45:00+01:00,413.4,415.8,412.6,414.2,405.63689748857524,NaN,NaN,5507,2551.5
2020-11-02T15:00:00+01:00,414.8,415.6,413.4,415.6,405.85849420090426,NaN,NaN,1832,2494.2
2020-11-02T15:15:00+01:00,414.6,417.2,412.2,416.2,406.2145898725561,NaN,NaN,3024,2565.35
2020-11-02T15:30:00+01:00,415.8,416.6,413.6,413.8,406.69274948663667,NaN,NaN,4757,2542.65
2020-11-02T15:45:00+01:00,414.8,418,414.8,415.8,407.16682825041335,NaN,NaN,4413,2682.4
2020-11-02T16:00:00+01:00,416.4,416.8,414.2,415.4,407.4763330323699,NaN,NaN,3428,2711.25
2020-11-02T16:15:00+01:00,415.8,416.8,414.8,416.1,407.6844759661631,NaN,NaN,2329,2709.05
2020-11-02T16:30:00+01:00,415.8,416.2,415.6,416.2,407.76848880113704,NaN,NaN,962,2348.1
2020-11-02T16:45:00+01:00,416.2,416.2,412.6,413.4,408.08605454388305,NaN,NaN,5056,2503.75
2020-11-02T17:00:00+01:00,412.8,417,412.8,415.8,408.4488144586827,NaN,NaN,5388,2683.1
2020-11-02T17:15:00+01:00,415.8,416.8,414.8,416,409.3029070465311,NaN,NaN,13749,3250.9
2020-11-03T09:00:00+01:00,417.2,422,414,414,416.6666666666667,NaN,NaN,4977,3460.8
2020-11-03T09:15:00+01:00,414.2,418.6,412.2,412.2,416.2772570025667,NaN,NaN,997,3421.6
2020-11-03T09:30:00+01:00,413.6,413.6,410,411.2,414.9451374755577,NaN,NaN,2379,3472.45
2020-11-03T09:45:00+01:00,412,415.4,411.8,414.6,414.8270205491523,NaN,NaN,1104,3486.9
2020-11-03T10:00:00+01:00,414,414,411.8,413,414.56390785759817,NaN,NaN,1526,3492.25
2020-11-03T10:15:00+01:00,412.2,412.2,408.2,409,413.97673824539,NaN,NaN,1544,3498.8
2020-11-03T10:30:00+01:00,408.6,409.6,407.6,409.6,413.6481641791045,NaN,NaN,873,3377.85
2020-11-03T10:45:00+01:00,409.4,410,408.8,408.8,413.5095510086039,NaN,NaN,431,3328.2
2020-11-03T11:00:00+01:00,409.8,409.8,407.6,408.4,413.1619079610347,NaN,NaN,1054,3266.5
2020-11-03T11:15:00+01:00,409,413.4,409,413.4,413.0332571474398,NaN,NaN,1741,3078.2
2020-11-03T11:30:00+01:00,414.8,414.8,413.2,414.2,413.0971126535373,NaN,NaN,1095,3041.35
2020-11-03T11:45:00+01:00,413.4,415.8,413,415,413.24815660795565,NaN,NaN,1980,2989.15
2020-11-03T12:00:00+01:00,414.6,414.6,411.6,411.6,413.2067344546867,NaN,NaN,1345,2818.55
2020-11-03T12:15:00+01:00,412,412,410.8,410.8,413.1487695336533,NaN,NaN,626,2629.2
2020-11-03T12:30:00+01:00,411.2,414,410.4,412.4,412.8897130875947,NaN,NaN,9011,2908.35
2020-11-03T12:45:00+01:00,412.4,413.2,412.4,412.6,412.88840411091724,NaN,NaN,259,2804.85
2020-11-03T13:00:00+01:00,412.6,414.6,412.6,413.4,412.91130160115546,NaN,NaN,1139,2813.7
2020-11-03T13:15:00+01:00,413.2,413.2,411.8,411.8,412.89529252031537,NaN,NaN,817,2601.75
2020-11-03T13:30:00+01:00,412.2,413.6,411.4,411.6,412.8639883112234,NaN,NaN,1551,2409.9
2020-11-03T13:45:00+01:00,411.6,413,409.8,412,412.80168713490644,NaN,NaN,1786,1811.75
2020-11-03T14:00:00+01:00,412,412,410,411.2,412.2136293701616,NaN,NaN,18578,2491.8
2020-11-03T14:15:00+01:00,412.2,412.2,408.6,410,412.15616501416434,NaN,NaN,1667,2525.3
2020-11-03T14:30:00+01:00,409.8,412.2,409.2,412.2,412.0562445497931,NaN,NaN,6591,2735.9
2020-11-03T14:45:00+01:00,411.4,413.6,410,413.6,412.0628463906945,NaN,NaN,1235,2742.45
2020-11-03T15:00:00+01:00,413.6,417,413.4,417,412.14236271764275,NaN,NaN,1398,2736.05
2020-11-03T15:15:00+01:00,417,418.2,415.4,417.2,412.43587743361144,NaN,NaN,4288,2873.25
2020-11-03T15:30:00+01:00,417.4,418.6,417,417.4,412.5301073760219,NaN,NaN,1284,2893.8
2020-11-03T15:45:00+01:00,417.2,418.4,416.8,418.4,412.63226040247525,NaN,NaN,1391,2941.8
2020-11-03T16:00:00+01:00,418.6,418.6,415.6,418,412.9053989422657,NaN,NaN,4416,3109.9
2020-11-03T16:15:00+01:00,417.6,419.2,417.6,418.2,413.0967037551576,NaN,NaN,2816,3163.65
2020-11-03T16:30:00+01:00,418.6,419.2,418,418.2,413.4263768967205,NaN,NaN,5226,3370.2
2020-11-03T16:45:00+01:00,418.4,418.8,417.4,418.6,413.6253862761664,NaN,NaN,3650,3453.7
2020-11-03T17:00:00+01:00,418.6,420,418,420,413.98245317620393,NaN,NaN,5924,3682.65
2020-11-03T17:15:00+01:00,419.8,420,418.6,420,414.91804570251225,NaN,NaN,19197,4611.2
2020-11-04T09:00:00+01:00,415,419.8,411.6,419.8,417.0666666666667,NaN,NaN,5795,4450.4
2020-11-04T09:15:00+01:00,420,426,418.8,418.8,419.0422964898057,NaN,NaN,5306,4702.75
2020-11-04T09:30:00+01:00,418.2,420.6,417.4,417.4,418.91575421088385,NaN,NaN,3128,4802.2
2020-11-04T09:45:00+01:00,418.2,419.4,413.2,414.6,418.36543439510194,NaN,NaN,2975,4910.1
2020-11-04T10:00:00+01:00,414.6,417.2,414.6,415.4,418.0806801098958,NaN,NaN,2087,4936.9
2020-11-04T10:15:00+01:00,414.2,416.2,413.4,416.2,417.75566865352283,NaN,NaN,2519,4973.55
2020-11-04T10:30:00+01:00,416.6,418.8,416.2,417.6,417.73918888322856,NaN,NaN,1746,4131.95
2020-11-04T10:45:00+01:00,418.6,419,416.8,416.8,417.73020448486324,NaN,NaN,1075,4102.35
2020-11-04T11:00:00+01:00,417.2,417.2,416,416,417.7051412789462,NaN,NaN,473,3796.45
2020-11-04T11:15:00+01:00,416.4,419.2,416,419.2,417.7670369613121,NaN,NaN,4242,3946.8
2020-11-04T11:30:00+01:00,418.2,418.2,415.6,416.8,417.7481728609239,NaN,NaN,628,3908.3
2020-11-04T11:45:00+01:00,416.4,416.4,414.6,414.6,417.6143043789775,NaN,NaN,1662,3777
2020-11-04T12:00:00+01:00,414.4,415.6,414,415.6,417.5970279208004,NaN,NaN,216,3723.6
