time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-10T09:00:00+01:00,648.8,653.6,648.8,652.3,651.56666667,NaN,NaN,1951,4200.85
2021-11-10T09:15:00+01:00,652,652,648.8,649.8,650.968184,NaN,NaN,1520,4209.3
2021-11-10T09:30:00+01:00,650.2,651,648.8,648.8,650.34885105,NaN,NaN,2636,4305.95
2021-11-10T09:45:00+01:00,649.6,649.6,647.8,648.2,649.91338893,NaN,NaN,1927,4365.8
2021-11-10T10:00:00+01:00,647.8,649.4,647.2,648.4,649.47561415,NaN,NaN,3079,4371.25
2021-11-10T10:15:00+01:00,648.4,650,648.4,648.8,649.44434749,NaN,NaN,920,4374.6
2021-11-10T10:30:00+01:00,649.4,651,649.2,650.2,649.60506988,NaN,NaN,3661,4519.65
2021-11-10T10:45:00+01:00,650.4,650.6,648.4,648.4,649.5675523,NaN,NaN,1356,4500.85
2021-11-10T11:00:00+01:00,648.6,649.4,647.8,647.8,649.49730442,NaN,NaN,1029,4460.05
2021-11-10T11:15:00+01:00,647.4,647.4,645.6,645.6,649.24562237,NaN,NaN,1494,4419.65
2021-11-10T11:30:00+01:00,645.4,645.4,644.6,645.2,648.87195627,NaN,NaN,1922,4445.4
2021-11-10T11:45:00+01:00,645,645,642.8,643.2,648.61154226,NaN,NaN,1132,4383.5
2021-11-10T12:00:00+01:00,643.1,644.4,642.8,643.2,647.76870288,NaN,NaN,4433,4384.3
2021-11-10T12:15:00+01:00,643.2,643.6,641.8,641.8,647.21799821,NaN,NaN,3093,4474.05
2021-11-10T12:30:00+01:00,641.4,641.6,639.8,640.2,646.47475411,NaN,NaN,3772,4564
2021-11-10T12:45:00+01:00,640.4,641.4,640.4,640.8,646.18668139,NaN,NaN,1837,4419.7
2021-11-10T13:00:00+01:00,640.6,641.6,639.8,640.8,645.88938857,NaN,NaN,2062,4414.55
2021-11-10T13:15:00+01:00,641,642,640.6,640.6,645.62771666,NaN,NaN,2170,4426.05
2021-11-10T13:30:00+01:00,640.4,640.8,640.4,640.8,645.46932523,NaN,NaN,1319,4384.15
2021-11-10T13:45:00+01:00,640.8,642.2,640.6,641.6,645.09883732,NaN,NaN,4214,2276.35
2021-11-10T14:00:00+01:00,641.8,643.4,641.4,643.4,645.02460392,NaN,NaN,1475,2252.55
2021-11-10T14:15:00+01:00,643.8,644.6,643,643,644.98950244,NaN,NaN,1133,2233.2
2021-11-10T14:30:00+01:00,642.8,643.4,642.2,642.9,644.92699911,NaN,NaN,1437,2173.25
2021-11-10T14:45:00+01:00,642.6,642.6,640.4,640.4,644.6839054,NaN,NaN,3394,2246.6
2021-11-10T15:00:00+01:00,640.2,641.4,639,639.8,644.27322474,NaN,NaN,5171,2351.2
2021-11-10T15:15:00+01:00,640,642.6,640,642.2,644.15761156,NaN,NaN,2628,2436.6
2021-11-10T15:30:00+01:00,642.2,642.2,640.6,641.4,644.05300212,NaN,NaN,2396,2373.35
2021-11-10T15:45:00+01:00,641.4,643,641.4,643,643.98547904,NaN,NaN,2808,2445.95
2021-11-10T16:00:00+01:00,643,643.6,641.8,643.6,643.94717232,NaN,NaN,2668,2527.9
2021-11-10T16:15:00+01:00,643.6,646.4,643.6,646.2,643.9875275,NaN,NaN,1961,2551.25
2021-11-10T16:30:00+01:00,646.3,646.6,645.2,645.4,644.03480378,NaN,NaN,1965,2553.4
2021-11-10T16:45:00+01:00,645.4,646.2,645,645.6,644.06943827,NaN,NaN,1642,2578.9
2021-11-10T17:00:00+01:00,645.6,645.8,644.8,645,644.10357011,NaN,NaN,2310,2472.75
2021-11-10T17:15:00+01:00,645,645.7,644.2,645,644.43970125,NaN,NaN,48806,4758.4
2021-11-11T09:00:00+01:00,655.2,655.2,638,644.4,645.86666667,NaN,NaN,3620,4750.8
2021-11-11T09:15:00+01:00,643,643,640.6,640.6,644.41160986,NaN,NaN,1749,4746.4
2021-11-11T09:30:00+01:00,640.4,642.8,639.4,642.6,643.81830027,NaN,NaN,1436,4715.1
2021-11-11T09:45:00+01:00,642.6,644.2,642,643.4,643.69905507,NaN,NaN,1626,4687.9
2021-11-11T10:00:00+01:00,643.4,646.6,643.2,643.8,643.99701614,NaN,NaN,4684,4856.15
2021-11-11T10:15:00+01:00,644.4,644.4,641.8,642.4,643.88336877,NaN,NaN,1466,4718.75
2021-11-11T10:30:00+01:00,642.8,643.2,640.4,640.6,643.69032258,NaN,NaN,1229,4706.45
2021-11-11T10:45:00+01:00,640.4,642.8,639.4,642.8,643.51314904,NaN,NaN,1517,4725.65
2021-11-11T11:00:00+01:00,643.6,644.6,640.8,643.7,643.38953585,NaN,NaN,6013,4954.45
2021-11-11T11:15:00+01:00,643.8,645.2,642.8,643.2,643.396209,NaN,NaN,462,4807.85
2021-11-11T11:30:00+01:00,643.2,645.8,643.2,645.8,643.44776271,NaN,NaN,826,4590.6
2021-11-11T11:45:00+01:00,645.6,647.6,645.6,647.2,643.59582007,NaN,NaN,1138,4516.1
2021-11-11T12:00:00+01:00,647.4,647.4,645.4,645.4,643.69283344,NaN,NaN,1053,4448.95
2021-11-11T12:15:00+01:00,645.4,645.4,643.6,644.4,643.76907227,NaN,NaN,2931,4455.1
2021-11-11T12:30:00+01:00,644,644.8,642.6,642.8,643.75024722,NaN,NaN,1599,4401.65
2021-11-11T12:45:00+01:00,643,644.6,643,643.8,643.7529871,NaN,NaN,1827,4394.95
2021-11-11T13:00:00+01:00,644.2,644.2,643,643.8,643.74700349,NaN,NaN,2471,4420.25
2021-11-11T13:15:00+01:00,643.2,644.6,643,644.6,643.75848456,NaN,NaN,1328,4404.55
2021-11-11T13:30:00+01:00,644.2,644.4,642.6,643,643.73540937,NaN,NaN,2122,4395.15
2021-11-11T13:45:00+01:00,643,644.2,642.2,643.4,643.72775541,NaN,NaN,649,1987.3
2021-11-11T14:00:00+01:00,643.8,645.2,643.8,644.6,643.77784149,NaN,NaN,2635,1938.05
2021-11-11T14:15:00+01:00,645,646.8,645,646.2,643.83843329,NaN,NaN,1188,1910
2021-11-11T14:30:00+01:00,646,646.8,645.8,646.4,643.92419548,NaN,NaN,1551,1915.75
2021-11-11T14:45:00+01:00,646.4,646.4,645.2,645.4,643.96230932,NaN,NaN,1009,1884.9
2021-11-11T15:00:00+01:00,645.6,645.9,644.2,644.8,644.0155468,NaN,NaN,2582,1779.8
2021-11-11T15:15:00+01:00,645,646,644.6,645.6,644.07892768,NaN,NaN,2337,1823.35
2021-11-11T15:30:00+01:00,645.6,646,644.4,645,644.12020843,NaN,NaN,2080,1865.9
2021-11-11T15:45:00+01:00,644.8,645.6,644.8,645,644.16135399,NaN,NaN,2249,1902.5
2021-11-11T16:00:00+01:00,644.8,644.8,642.8,643.3,644.1505935,NaN,NaN,1152,1659.45
2021-11-11T16:15:00+01:00,643.4,645.6,643.1,644.8,644.16025182,NaN,NaN,1607,1716.7
2021-11-11T16:30:00+01:00,644.6,645,644.2,645,644.17548947,NaN,NaN,1588,1754.8
2021-11-11T16:45:00+01:00,645,645,643.8,644,644.17834796,NaN,NaN,1933,1794.55
2021-11-11T17:00:00+01:00,643.8,645,643.2,645,644.18731987,NaN,NaN,2601,1871.95
2021-11-11T17:15:00+01:00,645,647.8,644.8,646.8,645.54351534,NaN,NaN,94401,6445.45
2021-11-12T09:00:00+01:00,653.4,653.4,649.6,650.6,651.2,NaN,NaN,3274,6529.2
2021-11-12T09:15:00+01:00,650,650.4,647.4,648.2,649.71364134,NaN,NaN,4648,6670.25
2021-11-12T09:30:00+01:00,648,649,645.6,647.6,647.71219518,NaN,NaN,50787,9086.05
2021-11-12T09:45:00+01:00,647.8,650,646.4,647.6,647.73332176,NaN,NaN,4651,9252.2
2021-11-12T10:00:00+01:00,647.6,652,647.6,650.4,647.91566792,NaN,NaN,5543,9423.25
2021-11-12T10:15:00+01:00,650.6,651.4,649.4,649.8,648.01137253,NaN,NaN,3013,9541.45
