time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-09-22T16:00:00+02:00,552.1,553.6,552,553.4,553.6074713460129,NaN,NaN,4887,6019.55
2021-09-22T16:15:00+02:00,553.6,554.8,553.4,554.8,553.6244739178691,NaN,NaN,4221,6082.95
2021-09-22T16:30:00+02:00,555,557.8,555,555.8,553.7231493390401,NaN,NaN,7179,6031.1
2021-09-22T16:45:00+02:00,555.6,557.6,555.6,557,553.8498579678583,NaN,NaN,8234,5783.1
2021-09-22T17:00:00+02:00,556.8,558,556,557.8,553.9563365609238,NaN,NaN,6292,5901.55
2021-09-22T17:15:00+02:00,558,558.4,556.6,557.4,555.0457390157842,NaN,NaN,90856,10354.05
2021-09-23T09:00:00+02:00,562,564.6,560.8,564,563.1333333333333,NaN,NaN,5921,10495
2021-09-23T09:15:00+02:00,563.8,564.8,562.4,564.8,563.3692030321655,NaN,NaN,2214,10438.1
2021-09-23T09:30:00+02:00,564.6,566.8,564,566.6,564.2847100893997,NaN,NaN,4915,10443.65
2021-09-23T09:45:00+02:00,566.8,569.6,566.4,569,565.415587953759,NaN,NaN,5058,10417.35
2021-09-23T10:00:00+02:00,568.8,569.2,567.8,568,566.223412270543,NaN,NaN,6933,10480.1
2021-09-23T10:15:00+02:00,568,568.4,567.2,568.4,566.4790586894587,NaN,NaN,4209,10543.35
2021-09-23T10:30:00+02:00,568.6,568.6,566.8,567.2,566.577278974836,NaN,NaN,3005,10479.1
2021-09-23T10:45:00+02:00,567.2,568.4,567,567.6,566.6660914630673,NaN,NaN,2863,10483.35
2021-09-23T11:00:00+02:00,567.2,568.2,566.6,567.2,566.7187827288067,NaN,NaN,3011,10450.3
2021-09-23T11:15:00+02:00,567.4,567.8,566.6,567,566.7669015825916,NaN,NaN,5007,10296.45
2021-09-23T11:30:00+02:00,567.2,567.4,566.4,567.4,566.8081360631265,NaN,NaN,6880,10351.7
2021-09-23T11:45:00+02:00,567.4,567.8,567,567.4,566.8429620708905,NaN,NaN,3127,9900.05
2021-09-23T12:00:00+02:00,567.2,568.4,567.2,567.7,566.9544955686814,NaN,NaN,7298,9773.9
2021-09-23T12:15:00+02:00,567.8,568.4,565.6,567.2,566.9790539696489,NaN,NaN,16942,9952.6
2021-09-23T12:30:00+02:00,567.2,567.8,566.4,566.8,566.9801330293596,NaN,NaN,4203,9918.4
2021-09-23T12:45:00+02:00,566.8,567,564.4,565.2,566.8826388968272,NaN,NaN,5895,10002.1
2021-09-23T13:00:00+02:00,565.8,566.8,565.4,566.4,566.8587529737939,NaN,NaN,3172,9801.75
2021-09-23T13:15:00+02:00,566.4,566.4,565,565.4,566.8314221478804,NaN,NaN,2012,9490.65
2021-09-23T13:30:00+02:00,565.4,566.4,565.4,566,566.78187324116,NaN,NaN,5411,9446.6
2021-09-23T13:45:00+02:00,566.2,566.6,564.8,565.2,566.7457514010179,NaN,NaN,2922,5049.9
2021-09-23T14:00:00+02:00,565,565.4,564.4,565.2,566.70997662713,NaN,NaN,2113,4859.5
2021-09-23T14:15:00+02:00,565.2,566.8,565.2,566,566.6817761883475,NaN,NaN,4265,4962.05
2021-09-23T14:30:00+02:00,565.8,567,565.2,566.8,566.67051239302,NaN,NaN,3587,4895.65
2021-09-23T14:45:00+02:00,566.8,567.2,565,565,566.6321267854777,NaN,NaN,4739,4879.7
2021-09-23T15:00:00+02:00,565,565.2,562.2,563,566.525275587921,NaN,NaN,4042,4735.15
2021-09-23T15:15:00+02:00,563.2,565,563.2,565,566.490378912956,NaN,NaN,1999,4624.65
2021-09-23T15:30:00+02:00,564.6,566.2,564.4,565.4,566.430092005035,NaN,NaN,6692,4809
2021-09-23T15:45:00+02:00,565.6,566.6,565,566,566.4153407942092,NaN,NaN,3453,4838.5
2021-09-23T16:00:00+02:00,566.2,567.4,566.2,567.4,566.4249205106214,NaN,NaN,2197,4797.8
2021-09-23T16:15:00+02:00,567.4,569.6,567.4,569.5,566.5069683173167,NaN,NaN,4729,4783.9
2021-09-23T16:30:00+02:00,569.4,570.2,568.8,569.9,566.6026606702654,NaN,NaN,4383,4659.05
2021-09-23T16:45:00+02:00,570,570.4,568.7,568.8,566.6383300256347,NaN,NaN,1919,4598.65
2021-09-23T17:00:00+02:00,568.8,570,567.8,569.2,566.7230435504767,NaN,NaN,5399,4503.7
2021-09-23T17:15:00+02:00,569.2,569.2,566.2,566.4,566.9407859521117,NaN,NaN,100569,8685.05
2021-09-24T09:00:00+02:00,565.6,566.1,559.7,562,562.6,NaN,NaN,4089,8679.35
2021-09-24T09:15:00+02:00,561.4,561.8,559.4,559.8,561.7577070846779,NaN,NaN,2418,8505.5
2021-09-24T09:30:00+02:00,559.6,561.4,558.8,558.8,560.9108510119482,NaN,NaN,4429,8568.35
2021-09-24T09:45:00+02:00,558.4,559.6,558,558,560.234827563641,NaN,NaN,4345,8685
2021-09-24T10:00:00+02:00,558.4,558.6,556.2,556.4,559.9230397073572,NaN,NaN,1668,8497.85
2021-09-24T10:15:00+02:00,556.8,556.8,555.2,555.4,559.7031166219838,NaN,NaN,955,8399.5
2021-09-24T10:30:00+02:00,555.2,558.2,555,558,559.3503144654087,NaN,NaN,2766,8432.15
2021-09-24T10:45:00+02:00,558,559.4,557.8,559.4,559.3024936786118,NaN,NaN,2268,8332.3
2021-09-24T11:00:00+02:00,559.2,559.2,557.8,557.8,559.2401496838337,NaN,NaN,1469,8226.4
2021-09-24T11:15:00+02:00,557.2,558.4,557.2,558,559.1619757856773,NaN,NaN,1473,8063.1
2021-09-24T11:30:00+02:00,557.6,557.6,556,556.4,559.0884247106177,NaN,NaN,786,7900.3
2021-09-24T11:45:00+02:00,556.4,556.6,555.2,555.4,558.9490211583159,NaN,NaN,1156,7858.15
2021-09-24T12:00:00+02:00,555.2,555.2,554,554,558.7689069925322,NaN,NaN,1147,7580.9
2021-09-24T12:15:00+02:00,553.8,554.2,553.6,554,558.6947790618626,NaN,NaN,451,7430.8
2021-09-24T12:30:00+02:00,554,554,553,553.4,558.1807486412488,NaN,NaN,3208,7481.35
2021-09-24T12:45:00+02:00,553.8,555,553.6,554.8,558.0037224054561,NaN,NaN,1633,7326.55
2021-09-24T13:00:00+02:00,555,555,554.4,554.4,557.8725748816673,NaN,NaN,1373,7176.05
2021-09-24T13:15:00+02:00,554.2,554.2,552.8,553.2,557.7365186475112,NaN,NaN,1118,7136
2021-09-24T13:30:00+02:00,553.4,554.8,553.4,554.6,557.567489775845,NaN,NaN,1882,6960.15
2021-09-24T13:45:00+02:00,554.6,555.4,554.4,555.2,556.8007806401249,NaN,NaN,16449,2754.15
2021-09-24T14:00:00+02:00,555.2,556,554.6,554.8,556.760718651996,NaN,NaN,1356,2617.5
2021-09-24T14:15:00+02:00,554.4,555,554.2,554.8,556.6915124725878,NaN,NaN,1929,2593.05
2021-09-24T14:30:00+02:00,554.8,555.7,554.4,554.4,556.647379630249,NaN,NaN,1420,2442.6
2021-09-24T14:45:00+02:00,554.2,555.2,554.2,555,556.5907413111971,NaN,NaN,1891,2319.9
2021-09-24T15:00:00+02:00,555,555,554.6,554.8,556.5657772590898,NaN,NaN,872,2280.1
2021-09-24T15:15:00+02:00,554.6,555.2,554.2,554.8,556.532385317261,NaN,NaN,1161,2290.4
2021-09-24T15:30:00+02:00,554.8,555.6,553.2,555.4,556.4317522880949,NaN,NaN,3775,2340.85
2021-09-24T15:45:00+02:00,555.2,555.2,552.9,554.2,556.2726513781313,NaN,NaN,4942,2474.55
2021-09-24T16:00:00+02:00,554.4,555,554,554.4,556.2226359877571,NaN,NaN,2063,2504.25
2021-09-24T16:15:00+02:00,554.4,554.8,553.2,553.4,556.1610827642149,NaN,NaN,1942,2527.7
2021-09-24T16:30:00+02:00,553.2,553.2,551.4,551.8,556.0400984759077,NaN,NaN,2367,2606.75
2021-09-24T16:45:00+02:00,551.6,552.2,551.4,552.2,555.9822936216001,NaN,NaN,1125,2605.2
2021-09-24T17:00:00+02:00,552,553.6,552,553.4,555.8636639955789,NaN,NaN,3311,2713.4
2021-09-24T17:15:00+02:00,553.6,554,552,552,554.6792246490804,NaN,NaN,48987,5140.2
2021-09-27T09:00:00+02:00,555.2,558.2,554.6,556.8,556.5333333333334,NaN,NaN,5314,5245.5
2021-09-27T09:15:00+02:00,556.4,557.6,552.8,555.4,555.7814316304681,NaN,NaN,7762,5551.95
2021-09-27T09:30:00+02:00,555,556.6,553.8,555.8,555.6961757719716,NaN,NaN,3764,5671.5
2021-09-27T09:45:00+02:00,555.8,556.3,555.4,555.8,555.7075103048792,NaN,NaN,1517,5691.45
2021-09-27T10:00:00+02:00,556,556.2,553.4,554,555.5182705782003,NaN,NaN,3527,5773.7
2021-09-27T10:15:00+02:00,554,554.2,553,553,555.4083282788897,NaN,NaN,1198,5011.15
2021-09-27T10:30:00+02:00,553,553.4,552.4,552.4,555.2448950536934,NaN,NaN,1502,5018.45
2021-09-27T10:45:00+02:00,552.6,554,552.6,553.9,555.1768890973769,NaN,NaN,997,4971.85
2021-09-27T11:00:00+02:00,554,554.6,553.2,554.2,555.1362898660125,NaN,NaN,914,4946.55
2021-09-27T11:15:00+02:00,554,554.2,553.6,553.8,555.1043379079437,NaN,NaN,684,4886.2
2021-09-27T11:30:00+02:00,553.6,554.6,553.4,554.6,555.0709163064276,NaN,NaN,1043,4894.75
2021-09-27T11:45:00+02:00,554.4,555.2,553.8,553.8,554.9557862990963,NaN,NaN,4715,5072.45
2021-09-27T12:00:00+02:00,553.6,554.4,552.8,553.4,554.9013353577825,NaN,NaN,1311,4949.25
2021-09-27T12:15:00+02:00,553.4,553.4,552.8,552.8,554.7794915238798,NaN,NaN,2345,4819.4
2021-09-27T12:30:00+02:00,553,553,551.2,551.6,554.6100782166938,NaN,NaN,2316,4832.05
2021-09-27T12:45:00+02:00,551.8,552,550.6,551,554.2606614226507,NaN,NaN,4442,4957.05
2021-09-27T13:00:00+02:00,551,553.2,551,553,554.1518359250572,NaN,NaN,2693,4973.35
2021-09-27T13:15:00+02:00,552.8,555,552.8,554.6,554.1500720423347,NaN,NaN,4852,5159.7
2021-09-27T13:30:00+02:00,554.8,555.6,554.8,555,554.1735499255225,NaN,NaN,1245,5056.4
2021-09-27T13:45:00+02:00,555,555.6,554.9,555.6,554.1987709713957,NaN,NaN,1126,2663.35
2021-09-27T14:00:00+02:00,555.4,556,555.2,556,554.2376874706481,NaN,NaN,1386,2466.95
2021-09-27T14:15:00+02:00,556,556.2,554,555.6,554.274328433708,NaN,NaN,2018,2179.75
2021-09-27T14:30:00+02:00,555,555.4,554.4,554.6,554.3115698233648,NaN,NaN,4321,2207.6
2021-09-27T14:45:00+02:00,554.2,554.4,552.8,553,554.2932341537604,NaN,NaN,1252,2194.35
2021-09-27T15:00:00+02:00,552.6,554.6,552,554.6,554.27011372096,NaN,NaN,2681,2152.05
2021-09-27T15:15:00+02:00,554.6,556.2,554.4,555.6,554.3906732709594,NaN,NaN,7755,2479.9
2021-09-27T15:30:00+02:00,555.4,556.2,554.4,555,554.4374759639275,NaN,NaN,4461,2627.85
2021-09-27T15:45:00+02:00,555,556.6,554.8,555.2,554.4854024883577,NaN,NaN,3528,2754.4
2021-09-27T16:00:00+02:00,555,556.2,554,554,554.5050711405311,NaN,NaN,6951,3056.25
2021-09-27T16:15:00+02:00,554.2,554.4,553.7,553.8,554.4893350173945,NaN,NaN,2638,3153.95
2021-09-27T16:30:00+02:00,553.8,554,553,554,554.4315481524974,NaN,NaN,6819,3442.75
2021-09-27T16:45:00+02:00,553.6,553.8,551.4,551.4,554.3581836476483,NaN,NaN,3300,3372
2021-09-27T17:00:00+02:00,551.2,552.2,551,551,554.2398121670603,NaN,NaN,4184,3515.65
2021-09-27T17:15:00+02:00,551.2,552.4,550.4,550.4,553.2748572962491,NaN,NaN,45692,5683
2021-09-28T09:00:00+02:00,551,552,544.4,544.8,547.0666666666667,NaN,NaN,6341,5884.25
2021-09-28T09:15:00+02:00,544,544.4,540.2,540.8,545.3031924193155,NaN,NaN,3192,5821.75
2021-09-28T09:30:00+02:00,541,541.4,538.4,539.2,543.1308533728752,NaN,NaN,5978,5986
