time,open,high,low,close,VWAP,Upper Band,Lower Band,Volume,Volume MA
2021-11-15T17:15:00+01:00,659.7,663.2,659.6,663.2,660.5336993798294,NaN,NaN,84571,6136.1
2021-11-16T09:00:00+01:00,663.2,665.2,657,658,660.0666666666667,NaN,NaN,2855,6223.75
2021-11-16T09:15:00+01:00,657.2,661.6,657.2,660.8,660.0251897094207,NaN,NaN,747,6055.7
2021-11-16T09:30:00+01:00,660.6,664.4,660.6,664.4,660.9699452495975,NaN,NaN,1573,6081.5
2021-11-16T09:45:00+01:00,664.6,666,664,664,662.164635103322,NaN,NaN,2471,6163.95
2021-11-16T10:00:00+01:00,663.4,665,663.2,663.4,662.5433258762117,NaN,NaN,2188,6165.3
2021-11-16T10:15:00+01:00,662.6,663,661.8,662.8,662.5415945074961,NaN,NaN,2061,6212.35
2021-11-16T10:30:00+01:00,662.8,664,661.8,662.4,662.5621328128909,NaN,NaN,1427,6201.8
2021-11-16T10:45:00+01:00,663.2,664.2,662.8,662.8,662.6489359835022,NaN,NaN,1872,6252.2
2021-11-16T11:00:00+01:00,662.8,663.2,662.2,663,662.6557434060293,NaN,NaN,717,6218.95
2021-11-16T11:15:00+01:00,663.2,664.8,663.2,664.8,662.8162705598309,NaN,NaN,1761,6270.8
2021-11-16T11:30:00+01:00,664.6,665.2,664.2,664.6,663.1369043163672,NaN,NaN,3704,6378.65
2021-11-16T11:45:00+01:00,664.8,665,663.8,664.8,663.404615694875,NaN,NaN,5070,6561.25
2021-11-16T12:00:00+01:00,664.4,665.2,664.4,664.4,663.6809549123843,NaN,NaN,7414,6740.6
2021-11-16T12:15:00+01:00,665,665.2,664.4,664.8,663.8001354584477,NaN,NaN,4036,6787
2021-11-16T12:30:00+01:00,664.8,665.6,664.6,664.6,664.1338310402821,NaN,NaN,15817,7479.8
2021-11-16T12:45:00+01:00,664.6,665.2,664.2,664.2,664.1673290237483,NaN,NaN,4916,7679.4
2021-11-16T13:00:00+01:00,664,664.8,663.8,664.6,664.1821614687299,NaN,NaN,3992,7749.9
2021-11-16T13:15:00+01:00,664.6,664.8,664.2,664.6,664.1949883324359,NaN,NaN,2374,7633.85
2021-11-16T13:30:00+01:00,664.4,664.8,664.2,664.8,664.2096081310217,NaN,NaN,2434,7600
2021-11-16T13:45:00+01:00,664.8,664.8,664.4,664.6,664.2228259208314,NaN,NaN,2363,3489.6
2021-11-16T14:00:00+01:00,664.8,668.6,664.6,668.6,664.4836171810861,NaN,NaN,6540,3673.85
2021-11-16T14:15:00+01:00,668.8,669.4,667.8,668.2,664.5545993798011,NaN,NaN,1385,3705.75
2021-11-16T14:30:00+01:00,668.4,668.4,666.2,667.8,664.6923564120166,NaN,NaN,3859,3820.05
2021-11-16T14:45:00+01:00,667.6,671,667,670.4,665.1541340479012,NaN,NaN,8735,4133.25
2021-11-16T15:00:00+01:00,670.2,670.6,668.4,668.4,665.2250203917389,NaN,NaN,1638,4105.75
2021-11-16T15:15:00+01:00,668.6,670.8,668.4,670.8,665.3601551354265,NaN,NaN,2678,4136.6
2021-11-16T15:30:00+01:00,671.2,671.6,670.2,671.4,665.527341177436,NaN,NaN,2856,4208.05
2021-11-16T15:45:00+01:00,671.2,671.6,669.8,671.6,665.664714530017,NaN,NaN,2510,4239.95
2021-11-16T16:00:00+01:00,671.8,672.6,670,671,665.9309769053557,NaN,NaN,5053,4456.75
2021-11-16T16:15:00+01:00,670.7,673.8,670.6,673.4,666.2587083050464,NaN,NaN,5429,4640.15
2021-11-16T16:30:00+01:00,673.4,674.8,673.2,674,666.5303147818188,NaN,NaN,4017,4655.8
2021-11-16T16:45:00+01:00,673.8,676.4,673.8,675.8,666.8884896828323,NaN,NaN,4856,4645.1
2021-11-16T17:00:00+01:00,676,677.2,675,677.2,667.3064071435631,NaN,NaN,5445,4546.65
2021-11-16T17:15:00+01:00,677.3,678.8,676.8,678.8,670.7751886564682,NaN,NaN,58830,7286.35
2021-11-17T09:00:00+01:00,678.8,678.8,672.4,677.4,676.1999999999999,NaN,NaN,4231,6707.05
2021-11-17T09:15:00+01:00,678,679.2,674.4,679.1,676.7969160454384,NaN,NaN,3281,6625.3
2021-11-17T09:30:00+01:00,679.2,681.6,679,680.6,677.8666448271558,NaN,NaN,3172,6584.3
2021-11-17T09:45:00+01:00,680.6,682.6,679.8,681,678.5384411400248,NaN,NaN,2766,6603.9
2021-11-17T10:00:00+01:00,681.2,681.4,677.4,677.4,678.5934037972205,NaN,NaN,5283,6746.35
2021-11-17T10:15:00+01:00,677.6,680.9,677.6,680.6,678.6853222385381,NaN,NaN,1697,6713.05
2021-11-17T10:30:00+01:00,680.4,681.2,678.8,679.6,678.817735089168,NaN,NaN,2579,6515
2021-11-17T10:45:00+01:00,679.4,680.4,679.4,679.4,678.8715211017931,NaN,NaN,1436,6517.55
2021-11-17T11:00:00+01:00,679.6,681,679.4,681,679.0232710222715,NaN,NaN,2570,6453.1
2021-11-17T11:15:00+01:00,681.6,681.6,679.6,680.4,679.1625099409702,NaN,NaN,2744,6153.55
2021-11-17T11:30:00+01:00,679.8,680.6,678.6,678.6,679.1698192990677,NaN,NaN,2246,6183.95
2021-11-17T11:45:00+01:00,678.6,679.6,677.2,678,679.0803990015576,NaN,NaN,3517,6225.9
2021-11-17T12:00:00+01:00,678,681.2,677.8,681.2,679.1347573194303,NaN,NaN,2072,6186.7
2021-11-17T12:15:00+01:00,681.2,681.6,680.2,681.4,679.2130080055808,NaN,NaN,1587,6140.55
2021-11-17T12:30:00+01:00,681.2,681.2,679.6,681,679.3052692603975,NaN,NaN,2792,6027.5
2021-11-17T12:45:00+01:00,681,681.4,680.8,681.2,679.3384111537381,NaN,NaN,775,5794.8
2021-11-17T13:00:00+01:00,681.4,681.4,679,679,679.3641937407513,NaN,NaN,2529,5720.4
2021-11-17T13:15:00+01:00,679.6,681.4,679.6,681.4,679.4593871154003,NaN,NaN,3215,5638.35
2021-11-17T13:30:00+01:00,681.4,682.8,681.2,682.4,679.5652518930765,NaN,NaN,1999,5466.05
2021-11-17T13:45:00+01:00,682.2,682.4,681.2,681.4,679.7181150370967,NaN,NaN,3961,2722.6
2021-11-17T14:00:00+01:00,681.6,681.6,679.8,680.2,679.7536676326804,NaN,NaN,2483,2635.2
2021-11-17T14:15:00+01:00,680.6,681.2,679.6,681,679.9360807223492,NaN,NaN,15643,3253.3
2021-11-17T14:30:00+01:00,681.2,681.8,680.8,680.8,679.9986776701226,NaN,NaN,4004,3294.9
2021-11-17T14:45:00+01:00,681.2,682.8,681,682.2,680.08207444856,NaN,NaN,3330,3323.1
2021-11-17T15:00:00+01:00,682.2,682.4,681.8,682,680.112760111868,NaN,NaN,1255,3121.7
2021-11-17T15:15:00+01:00,682.2,683.4,682.2,682.7,680.1623331560111,NaN,NaN,1545,3114.1
2021-11-17T15:30:00+01:00,683,683,682.4,682.8,680.2025083804423,NaN,NaN,1313,3050.8
2021-11-17T15:45:00+01:00,683,683,681.6,682.4,680.2646967298663,NaN,NaN,2526,3105.3
2021-11-17T16:00:00+01:00,682.6,682.6,680.8,681.8,680.3039687091199,NaN,NaN,2378,3095.7
2021-11-17T16:15:00+01:00,682.2,682.2,681.2,681.8,680.3339458059022,NaN,NaN,1905,3053.75
2021-11-17T16:30:00+01:00,681.8,683.2,681.8,682.6,680.384823717087,NaN,NaN,2151,3049
2021-11-17T16:45:00+01:00,682.2,682.8,682,682.2,680.416264592812,NaN,NaN,1525,2949.4
2021-11-17T17:00:00+01:00,682.2,683.4,682.2,682.4,680.4885608364824,NaN,NaN,3137,3002.65
2021-11-17T17:15:00+01:00,682.4,684,682.2,683.8,681.8008869004274,NaN,NaN,83621,7104.35
2021-11-18T09:00:00+01:00,683.8,692,682.8,690.8,688.5333333333333,NaN,NaN,4426,7186.05
2021-11-18T09:15:00+01:00,691.2,691.8,689.6,691.2,689.6733071412065,NaN,NaN,4228,7358.7
2021-11-18T09:30:00+01:00,691,691.8,689.6,691.4,690.1983463646985,NaN,NaN,6182,7541.35
2021-11-18T09:45:00+01:00,691.4,691.4,689.8,690.6,690.3296432406273,NaN,NaN,7205,7740.85
2021-11-18T10:00:00+01:00,690.8,692.2,689.8,690.8,690.4683835348383,NaN,NaN,6577,7969.75
2021-11-18T10:15:00+01:00,691.2,694.4,691.2,693.4,690.5982960949415,NaN,NaN,1548,7849.1
2021-11-18T10:30:00+01:00,693.4,693.8,690.2,690.8,690.6918888054095,NaN,NaN,3109,7880.4
2021-11-18T10:45:00+01:00,690.8,691.4,689.8,690.4,690.6707274305555,NaN,NaN,5125,7354.5
2021-11-18T11:00:00+01:00,690.6,694.4,690.3,694.4,690.9117284816738,NaN,NaN,4362,7372.4
2021-11-18T11:15:00+01:00,694.2,697.4,694.2,696.4,691.3154204433727,NaN,NaN,3685,7390.15
2021-11-18T11:30:00+01:00,696.8,698.2,696.4,697,691.5729836191574,NaN,NaN,2126,7433.7
2021-11-18T11:45:00+01:00,697.2,697.4,696.2,696.8,691.6937720392046,NaN,NaN,1149,7413.9
2021-11-18T12:00:00+01:00,697.4,698.6,695.8,695.8,692.0177424818397,NaN,NaN,3416,7519.05
2021-11-18T12:15:00+01:00,696,696.4,694.4,696.4,692.15173723228,NaN,NaN,1988,7492.15
2021-11-18T12:30:00+01:00,696.2,698,694.2,694.6,692.3231695684651,NaN,NaN,2884,7517.45
2021-11-18T12:45:00+01:00,694,695.7,694,695.2,692.4301232852542,NaN,NaN,2446,7544.5
2021-11-18T13:00:00+01:00,695.2,696,693.8,696,692.485104864479,NaN,NaN,1195,7496.7
2021-11-18T13:15:00+01:00,696,696.2,694.6,695,692.5761404940091,NaN,NaN,2086,7524.75
2021-11-18T13:30:00+01:00,695.2,696.4,694,694,692.6865276990825,NaN,NaN,3329,7534.35
2021-11-18T13:45:00+01:00,694.2,696.2,694.2,696.2,692.7466931332768,NaN,NaN,1448,3425.7
2021-11-18T14:00:00+01:00,696.2,696.9,695.4,696,692.8194724467163,NaN,NaN,1520,3280.4
2021-11-18T14:15:00+01:00,696,697,695.8,697,692.9700425469684,NaN,NaN,2905,3214.25
2021-11-18T14:30:00+01:00,697.2,699.2,697.2,699,693.2041671042039,NaN,NaN,3245,3067.4
2021-11-18T14:45:00+01:00,699,700,697.8,699,693.7188776322915,NaN,NaN,7520,3083.15
2021-11-18T15:00:00+01:00,699.2,700,698.2,699,694.2214375915541,NaN,NaN,8682,3188.4
2021-11-18T15:15:00+01:00,699,699.3,697,699.3,694.3889861043199,NaN,NaN,3735,3297.75
2021-11-18T15:30:00+01:00,699.6,700,698.8,699.4,694.7130512064508,NaN,NaN,6646,3474.6
2021-11-18T15:45:00+01:00,699.8,700.6,698.2,700,695.4108431691482,NaN,NaN,17118,4074.25
2021-11-18T16:00:00+01:00,700,700.4,697.8,698.2,695.4964056698376,NaN,NaN,3105,4011.4
2021-11-18T16:15:00+01:00,698.2,700.2,695.4,697,695.5813173341643,NaN,NaN,5350,4094.65
2021-11-18T16:30:00+01:00,697.4,698.8,696.8,698.8,695.6297541971467,NaN,NaN,2483,4112.5
2021-11-18T16:45:00+01:00,699,699.6,697.4,699.6,695.7128527097142,NaN,NaN,3447,4227.4
2021-11-18T17:00:00+01:00,699.8,700.7,698.8,700.4,696.0288027228706,NaN,NaN,10773,4595.25
2021-11-18T17:15:00+01:00,700.2,700.8,700,700,697.0519700289913,NaN,NaN,46164,6804.05
2021-11-19T09:00:00+01:00,698.2,705.6,695.2,698.8,699.8666666666668,NaN,NaN,10570,7188.35
2021-11-19T09:15:00+01:00,698.6,698.8,696.6,698.4,699.4633822501748,NaN,NaN,2786,7205.35
2021-11-19T09:30:00+01:00,698.8,699.8,697.8,698.8,699.3306740137359,NaN,NaN,3340,7312.6
2021-11-19T09:45:00+01:00,699.2,701.2,698.8,700.6,699.4237944988147,NaN,NaN,2003,7308.45
2021-11-19T10:00:00+01:00,700.4,704,700,704,699.5771233504867,NaN,NaN,928,7188.4
2021-11-19T10:15:00+01:00,704.4,707.8,704.4,707.6,700.1375310609968,NaN,NaN,1702,7201.1
2021-11-19T10:30:00+01:00,706.8,707,703.6,703.8,700.8258242416977,NaN,NaN,3694,7309.8
2021-11-19T10:45:00+01:00,704,706.4,702.6,702.8,701.245679524402,NaN,NaN,3909,7360
2021-11-19T11:00:00+01:00,702.2,703,699.6,700.6,701.2099879163553,NaN,NaN,7205,7558
2021-11-19T11:15:00+01:00,700.6,704.8,700.4,704.8,701.47538681324,NaN,NaN,5162,7440.1
2021-11-19T11:30:00+01:00,704.8,706,703.2,706,701.6612464506845,NaN,NaN,2254,7118.7
2021-11-19T11:45:00+01:00,705.6,708.7,705.6,708.6,702.340461655339,NaN,NaN,5589,7211.4
2021-11-19T12:00:00+01:00,708.6,708.6,706,707.4,702.6414050050356,NaN,NaN,3152,7036.7
2021-11-19T12:15:00+01:00,707.2,708.8,706.8,708.8,702.8696901384358,NaN,NaN,2268,6294.2
2021-11-19T12:30:00+01:00,708.8,709.6,708.4,709.4,703.2457439660964,NaN,NaN,3485,6313.2
2021-11-19T12:45:00+01:00,709.2,709.2,707.2,708.8,703.4530084822829,NaN,NaN,2432,6167.3
2021-11-19T13:00:00+01:00,709,709.8,708,709,703.6940142162363,NaN,NaN,2782,6182.25
2021-11-19T13:15:00+01:00,709.8,711.2,709.6,710,703.9545375880494,NaN,NaN,2611,6140.45
2021-11-19T13:30:00+01:00,710,711.4,709.5,711.2,704.1134225700773,NaN,NaN,1589,5681.25
2021-11-19T13:45:00+01:00,711.4,711.4,709.6,709.6,704.3298307314003,NaN,NaN,2487,3497.4
2021-11-19T14:00:00+01:00,709.6,710.6,709.4,710,704.6644649223109,NaN,NaN,4387,3188.25
2021-11-19T14:15:00+01:00,709.6,711.8,709.4,711.1,705.0419056152925,NaN,NaN,4901,3294
2021-11-19T14:30:00+01:00,711.2,711.6,711,711.4,705.2202764016282,NaN,NaN,2312,3242.6
2021-11-19T14:45:00+01:00,711.5,711.6,710,711.6,705.3204760756897,NaN,NaN,1422,3213.55
2021-11-19T15:00:00+01:00,711.8,714.4,711.8,714.4,705.7661727325573,NaN,NaN,4761,3405.2
2021-11-19T15:15:00+01:00,714.6,715.4,712.6,713,705.9879624808433,NaN,NaN,2534,3446.8
2021-11-19T15:30:00+01:00,713.2,715.4,712.8,715.4,706.3791190513944,NaN,NaN,4330,3478.6
2021-11-19T15:45:00+01:00,716.4,720,715.6,720,707.1638473557215,NaN,NaN,6529,3609.6
2021-11-19T16:00:00+01:00,719.4,719.4,715.9,718,707.5709733553942,NaN,NaN,4038,3451.25
2021-11-19T16:15:00+01:00,718.4,718.4,716.4,717,708.5195319961794,NaN,NaN,11404,3763.35
2021-11-19T16:30:00+01:00,717,717.8,716,717.4,708.9671503750432,NaN,NaN,6442,3972.75
2021-11-19T16:45:00+01:00,716.8,717.4,715.3,716.4,709.4652540830715,NaN,NaN,8878,4137.2
2021-11-19T17:00:00+01:00,716.6,718.2,715.6,718,709.8137529306375,NaN,NaN,6167,4287.95
2021-11-19T17:15:00+01:00,718,719.8,717.8,717.8,712.6746606349467,NaN,NaN,68190,7584.05
2021-11-22T09:00:00+01:00,717.8,723.2,717.6,721.8,720.8666666666668,NaN,NaN,6529,7736.25
2021-11-22T09:15:00+01:00,721.6,724.2,720.8,722.2,721.4168778028742,NaN,NaN,3654,7797.35
2021-11-22T09:30:00+01:00,722.4,722.4,715.6,715.6,718.2246513577654,NaN,NaN,90804,12198.45
2021-11-22T09:45:00+01:00,715.4,719,715,718.6,718.1886435883957,NaN,NaN,5549,12345.35
2021-11-22T10:00:00+01:00,718.4,721.8,718,721.2,718.2155590570642,NaN,NaN,1354,12333.6
2021-11-22T10:15:00+01:00,721.4,721.4,718.6,719.8,718.2604927128087,NaN,NaN,2898,12354.15
2021-11-22T10:30:00+01:00,719.8,721.4,717.8,717.8,718.2699423167173,NaN,NaN,1434,12206.5
2021-11-22T10:45:00+01:00,718.6,719.8,718.4,719.2,718.2865797990567,NaN,NaN,2205,12071.7
2021-11-22T11:00:00+01:00,719.6,720.2,717.6,717.6,718.2894099701227,NaN,NaN,1827,12047.45
2021-11-22T11:15:00+01:00,718.2,718.6,717,717.8,718.2802716953948,NaN,NaN,2212,12086.95
2021-11-22T11:30:00+01:00,717.5,718,716.4,716.8,718.2585895767181,NaN,NaN,2155,11956.65
2021-11-22T11:45:00+01:00,716.8,716.8,714,714,718.2088141941734,NaN,NaN,1833,11921.6
2021-11-22T12:00:00+01:00,714,714.6,712,714.6,718.1043347875674,NaN,NaN,2927,11851.45
2021-11-22T12:15:00+01:00,714.2,715.6,713.8,715,718.0498258605,NaN,NaN,2103,11630.15
2021-11-22T12:30:00+01:00,714.6,715.2,714,714.8,718.0193976518631,NaN,NaN,1157,11486.1
2021-11-22T12:45:00+01:00,715,715,714.2,715,717.9614801691242,NaN,NaN,2308,11031.3
2021-11-22T13:00:00+01:00,714.8,714.8,713.8,714.4,717.7708967336906,NaN,NaN,7260,11072.2
2021-11-22T13:15:00+01:00,714.6,714.8,713,713.4,717.6606160414759,NaN,NaN,3881,10822.35
2021-11-22T13:30:00+01:00,714.2,717,713.8,716.2,717.6120666135661,NaN,NaN,3546,10691.3
2021-11-22T13:45:00+01:00,716.4,718.4,716.2,718,717.6108823662022,NaN,NaN,2224,7393
